country,country.code,year,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Chad,TCD,1976,NA,0.0886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.794982727136375,4.953078586949238,NA,NA,481.05,2002.631165,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1977,NA,0.0897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.651878972652662,3.6459941500338817,NA,NA,483.04,2047.382459,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1978,NA,0.0908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.362368288447875,3.563723594878782,NA,NA,472.42,2037.767251,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1979,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.428075164382834,4.851773987894272,NA,NA,363.59,1600.847788,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1980,NA,0.0911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.990556924883544,3.663744806117964,NA,NA,341.19,1504.033784,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1981,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.848422616112495,6.081890952734965,NA,NA,344.67,1519.719625,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1982,NA,0.0911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.01954811056846,5.834737479342797,NA,NA,346.32,1600.973091,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1983,NA,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64589779884325,4.238620194137478,NA,NA,381.13,1851.985144,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1984,NA,0.0932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.321838274506614,3.6955466241439456,NA,NA,384.09,1889.930447,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1985,NA,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.796085424340205,4.7302895819898,NA,NA,463.36,2301.798709,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1986,NA,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95090331621942,5.695277735134631,NA,NA,431.38,2207.846939,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1987,NA,0.0993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.433434576441545,4.401073645998623,NA,NA,406.56,2155.105704,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1988,NA,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.494794736918283,3.9490683649437415,NA,NA,453.9,2488.766907,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Chad,TCD,1989,NA,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.998062164073925,3.707333025900842,NA,NA,460.33,2610.336578,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,204
Côte d’Ivoire,CIV,1950,NA,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1951,NA,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1952,NA,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1953,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1954,NA,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1955,NA,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1956,NA,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1957,NA,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1958,NA,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1959,NA,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1960,NA,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02130082161960629,1.8381713247034428,NA,NA,1481.06,5492.745871,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1961,NA,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5085855160604248,2.080949385831808,NA,NA,1569.07,6038.315884,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1962,NA,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.423498446296191,1.8245822184413092,NA,NA,1528.76,6112.405688,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1963,NA,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2247583771638215,1.5723662935514886,NA,NA,1683.67,6998.115024,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1964,NA,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.152624132920731,1.4220106156944676,NA,NA,1904.65,8230.699169,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1965,NA,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2812611888380845,1.7637280395325428,NA,NA,1774.97,7974.752881,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1966,NA,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7436423883373218,1.6023390210586683,NA,NA,1904.87,8898.018706,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1967,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3042291866948426,1.4015002730900046,NA,NA,1916.36,9307.163112,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1968,NA,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48208392323045,1.231344510821934,NA,NA,2074.22,10475.049081,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1969,NA,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3800793234460342,1.1338507426580997,NA,NA,2183.44,11474.286929,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1970,NA,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.246175958687377,1.0344852680998686,NA,NA,2312.31,12664.747852,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1971,NA,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7354556494538724,0.950071451276946,NA,NA,2423.98,13862.407167,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1972,NA,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0488510909829643,0.8761282550619242,NA,NA,2416.35,14449.705376,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1973,NA,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.307762368742984,0.847006540416211,NA,NA,2446.38,15307.901922,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1974,NA,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4810377876989635,0.8354750099174885,NA,NA,2438.62,15970.333139,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1975,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4679051747504057,0.7860124633883705,NA,NA,2522.38,17288.346585,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1976,NA,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3656628987175767,0.7482521444803472,NA,NA,2733.06,19521.378141,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1977,NA,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9359155094671523,0.7233946656057907,NA,NA,2824.91,20949.261371,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1978,NA,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8505932519433377,0.7527991361434649,NA,NA,3017.18,23234.711331,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1979,NA,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.874318678020248,0.7500809590741113,NA,NA,2975.23,23791.044993,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1980,NA,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4381500219687444,0.7393104089748006,NA,NA,2551.13,21184.094307,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1981,NA,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.673018187111484,0.7269938648410534,NA,NA,2543.1,21925.643297,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1982,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8665273932842004,0.8278189199586141,NA,NA,2455.23,21969.674888,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1983,NA,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.200844490612073,0.7877321531656045,NA,NA,2274.58,21112.804743,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1984,NA,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.997420693642344,0.7494607735025917,NA,NA,2135.08,20542.492691,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1985,NA,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8563241330734523,0.7462908050107899,45.5,NA,2154.46,21467.156134,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1986,NA,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.205230317095046,0.7493400330509535,38,NA,2150.15,22166.845622,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1987,NA,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2435557132357764,0.7212705314905351,40.5,NA,2071.5,22089.489335,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1988,NA,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.886433713189806,0.703147152126346,36.9,NA,2023.01,22340.53284,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1989,NA,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.349039309249519,1.0700935449147588,NA,NA,2006.39,22999.132852,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
"Gambia, The",GMB,1950,NA,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1951,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1952,NA,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1953,NA,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1954,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1955,NA,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1956,NA,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1957,NA,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1958,NA,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1959,NA,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1960,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1961,NA,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1962,NA,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1963,NA,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1964,NA,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1965,NA,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1966,NA,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.370575740803783,6.007538819909206,NA,NA,537.37,253.5047734,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1967,NA,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.226613060691188,5.690314333500593,NA,NA,522.55,253.5047734,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1968,NA,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.09700608840813,5.740518535521002,NA,NA,556.51,277.7807542,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1969,NA,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.806682165262304,5.939220710689159,NA,NA,553.93,284.54616810000005,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1970,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.903240648067897,6.121143766243025,NA,NA,571.29,302.05670269999996,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1971,NA,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.20585283384276,6.304966270370537,NA,NA,554.56,301.85771669999997,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1972,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5748824666881,5.698164549433891,NA,NA,539.8,302.58732119999996,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1973,NA,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.419404973454334,5.72892201656539,NA,NA,572.44,330.5776447,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1974,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.016644210164744,5.738861203086201,NA,NA,588.35,350.0116222,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1975,NA,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.593531564545534,5.730232215569656,NA,NA,641.84,393.39006440000003,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1976,NA,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.491584021347627,6.0016150036322315,NA,NA,668.32,422.309056,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1977,NA,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.26357968801019,5.690325833310289,NA,NA,670.06,436.8346972,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1978,NA,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.473161355906782,6.034698829115378,NA,NA,690.11,464.4271263,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1979,NA,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.666801655198057,5.97280624988757,NA,NA,659.22,458.2586834,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1980,NA,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.37834738836646,5.6992700211660745,NA,NA,677.71,486.9918677,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1981,NA,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.72720670112117,6.6492107819384465,NA,NA,677.35,503.1692214,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1982,NA,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.702849110295368,6.354139003142727,NA,NA,649.93,499.3220769,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1983,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.909777206968656,6.0168612830198,NA,NA,695.94,553.6644358,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1984,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2958226403601,5.753940596229612,NA,NA,695,573.2378982,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1985,NA,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.137252849095574,6.14549070032246,NA,NA,664.26,568.5816893,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1986,NA,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.58874842137887,5.694037723656975,NA,NA,665.75,591.8427684,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1987,NA,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.996259531651866,8.342230633069851,NA,NA,656.3,606.3685584,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1988,NA,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.95515554166225,5.692614553275869,NA,NA,659.34,633.5146292999999,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
"Gambia, The",GMB,1989,NA,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.81842605619693,5.78899311981684,NA,NA,671.04,670.8648897999999,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,206
Ghana,GHA,1950,NA,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,207
Ghana,GHA,1951,NA,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,207
