country,country.code,year,sdi
Bhutan,BTN,1989,0.222
Bhutan,BTN,1990,0.228
Bhutan,BTN,1991,0.232
Bhutan,BTN,1992,0.237
Bhutan,BTN,1993,0.243
Bhutan,BTN,1994,0.251
Bhutan,BTN,1995,0.258
Bhutan,BTN,1996,0.266
Bhutan,BTN,1997,0.275
Bhutan,BTN,1998,0.282
Bhutan,BTN,1999,0.29
Bhutan,BTN,2000,0.298
Bhutan,BTN,2001,0.306
Bhutan,BTN,2002,0.314
Bhutan,BTN,2003,0.322
Bhutan,BTN,2004,0.33
Bhutan,BTN,2005,0.338
Bhutan,BTN,2006,0.347
Bhutan,BTN,2007,0.356
Bhutan,BTN,2008,0.365
Bhutan,BTN,2009,0.375
Bhutan,BTN,2010,0.384
Bhutan,BTN,2011,0.394
Bhutan,BTN,2012,0.403
Bhutan,BTN,2013,0.411
Bhutan,BTN,2014,0.419
Bhutan,BTN,2015,0.426
Bhutan,BTN,2016,0.434
Bhutan,BTN,2017,0.442
Bhutan,BTN,2018,0.449
Bhutan,BTN,2019,0.455
India,IND,1950,0.179
India,IND,1951,0.182
India,IND,1952,0.184
India,IND,1953,0.187
India,IND,1954,0.19
India,IND,1955,0.193
India,IND,1956,0.196
India,IND,1957,0.199
India,IND,1958,0.203
India,IND,1959,0.206
India,IND,1960,0.21
India,IND,1961,0.213
India,IND,1962,0.217
India,IND,1963,0.221
India,IND,1964,0.225
India,IND,1965,0.228
India,IND,1966,0.232
India,IND,1967,0.236
India,IND,1968,0.239
India,IND,1969,0.244
India,IND,1970,0.248
India,IND,1971,0.252
India,IND,1972,0.255
India,IND,1973,0.259
India,IND,1974,0.261
India,IND,1975,0.263
India,IND,1976,0.265
India,IND,1977,0.267
India,IND,1978,0.27
India,IND,1979,0.272
India,IND,1980,0.275
India,IND,1981,0.278
India,IND,1982,0.282
India,IND,1983,0.286
India,IND,1984,0.291
India,IND,1985,0.296
India,IND,1986,0.301
India,IND,1987,0.307
India,IND,1988,0.314
India,IND,1989,0.32
India,IND,1990,0.327
India,IND,1991,0.333
India,IND,1992,0.339
India,IND,1993,0.345
India,IND,1994,0.351
India,IND,1995,0.358
India,IND,1996,0.364
India,IND,1997,0.371
India,IND,1998,0.378
India,IND,1999,0.386
India,IND,2000,0.393
India,IND,2001,0.4
India,IND,2002,0.407
India,IND,2003,0.414
India,IND,2004,0.421
India,IND,2005,0.429
India,IND,2006,0.437
India,IND,2007,0.446
India,IND,2008,0.455
India,IND,2009,0.463
India,IND,2010,0.473
India,IND,2011,0.483
India,IND,2012,0.493
India,IND,2013,0.504
India,IND,2014,0.515
India,IND,2015,0.526
India,IND,2016,0.537
India,IND,2017,0.547
India,IND,2018,0.558
India,IND,2019,0.566
Nepal,NPL,1950,0.111
Nepal,NPL,1951,0.112
Nepal,NPL,1952,0.114
Nepal,NPL,1953,0.116
Nepal,NPL,1954,0.118
Nepal,NPL,1955,0.12
Nepal,NPL,1956,0.122
Nepal,NPL,1957,0.124
Nepal,NPL,1958,0.126
Nepal,NPL,1959,0.129
Nepal,NPL,1960,0.131
Nepal,NPL,1961,0.133
Nepal,NPL,1962,0.135
Nepal,NPL,1963,0.137
Nepal,NPL,1964,0.139
Nepal,NPL,1965,0.141
Nepal,NPL,1966,0.143
Nepal,NPL,1967,0.144
Nepal,NPL,1968,0.146
Nepal,NPL,1969,0.147
Nepal,NPL,1970,0.148
Nepal,NPL,1971,0.15
Nepal,NPL,1972,0.151
Nepal,NPL,1973,0.152
Nepal,NPL,1974,0.153
Nepal,NPL,1975,0.155
Nepal,NPL,1976,0.157
Nepal,NPL,1977,0.158
Nepal,NPL,1978,0.16
Nepal,NPL,1979,0.162
Nepal,NPL,1980,0.164
Nepal,NPL,1981,0.167
Nepal,NPL,1982,0.169
Nepal,NPL,1983,0.171
Nepal,NPL,1984,0.174
Nepal,NPL,1985,0.177
Nepal,NPL,1986,0.181
Nepal,NPL,1987,0.184
Nepal,NPL,1988,0.188
Nepal,NPL,1989,0.193
Nepal,NPL,1990,0.198
Nepal,NPL,1991,0.203
Nepal,NPL,1992,0.208
Nepal,NPL,1993,0.215
Nepal,NPL,1994,0.221
Nepal,NPL,1995,0.228
Nepal,NPL,1996,0.236
Nepal,NPL,1997,0.244
Nepal,NPL,1998,0.251
Nepal,NPL,1999,0.259
Nepal,NPL,2000,0.267
Nepal,NPL,2001,0.276
Nepal,NPL,2002,0.284
Nepal,NPL,2003,0.291
Nepal,NPL,2004,0.299
Nepal,NPL,2005,0.307
Nepal,NPL,2006,0.315
Nepal,NPL,2007,0.322
Nepal,NPL,2008,0.33
Nepal,NPL,2009,0.339
Nepal,NPL,2010,0.347
Nepal,NPL,2011,0.356
Nepal,NPL,2012,0.365
Nepal,NPL,2013,0.373
Nepal,NPL,2014,0.382
Nepal,NPL,2015,0.391
Nepal,NPL,2016,0.399
Nepal,NPL,2017,0.408
Nepal,NPL,2018,0.416
Nepal,NPL,2019,0.422
Pakistan,PAK,1950,0.126
Pakistan,PAK,1951,0.127
Pakistan,PAK,1952,0.128
Pakistan,PAK,1953,0.129
Pakistan,PAK,1954,0.131
Pakistan,PAK,1955,0.132
Pakistan,PAK,1956,0.134
Pakistan,PAK,1957,0.135
Pakistan,PAK,1958,0.137
Pakistan,PAK,1959,0.139
Pakistan,PAK,1960,0.14
Pakistan,PAK,1961,0.142
Pakistan,PAK,1962,0.145
Pakistan,PAK,1963,0.147
Pakistan,PAK,1964,0.15
Pakistan,PAK,1965,0.152
Pakistan,PAK,1966,0.155
Pakistan,PAK,1967,0.158
Pakistan,PAK,1968,0.161
Pakistan,PAK,1969,0.164
Pakistan,PAK,1970,0.167
Pakistan,PAK,1971,0.17
Pakistan,PAK,1972,0.173
Pakistan,PAK,1973,0.176
Pakistan,PAK,1974,0.179
Pakistan,PAK,1975,0.182
Pakistan,PAK,1976,0.185
Pakistan,PAK,1977,0.189
Pakistan,PAK,1978,0.192
Pakistan,PAK,1979,0.195
Pakistan,PAK,1980,0.199
Pakistan,PAK,1981,0.203
Pakistan,PAK,1982,0.207
Pakistan,PAK,1983,0.211
Pakistan,PAK,1984,0.216
Pakistan,PAK,1985,0.22
Pakistan,PAK,1986,0.226
Pakistan,PAK,1987,0.231
Pakistan,PAK,1988,0.236
Pakistan,PAK,1989,0.242
Pakistan,PAK,1990,0.247
Pakistan,PAK,1991,0.253
Pakistan,PAK,1992,0.259
Pakistan,PAK,1993,0.265
Pakistan,PAK,1994,0.271
Pakistan,PAK,1995,0.277
Pakistan,PAK,1996,0.283
Pakistan,PAK,1997,0.289
Pakistan,PAK,1998,0.295
Pakistan,PAK,1999,0.301
Pakistan,PAK,2000,0.307
Pakistan,PAK,2001,0.313
Pakistan,PAK,2002,0.32
Pakistan,PAK,2003,0.326
Pakistan,PAK,2004,0.333
Pakistan,PAK,2005,0.34
Pakistan,PAK,2006,0.347
Pakistan,PAK,2007,0.355
Pakistan,PAK,2008,0.363
Pakistan,PAK,2009,0.371
Pakistan,PAK,2010,0.379
Pakistan,PAK,2011,0.387
Pakistan,PAK,2012,0.394
Pakistan,PAK,2013,0.402
Pakistan,PAK,2014,0.41
Pakistan,PAK,2015,0.418
Pakistan,PAK,2016,0.426
Pakistan,PAK,2017,0.434
Pakistan,PAK,2018,0.442
Pakistan,PAK,2019,0.449
"Korea, Dem. People's Rep.",PRK,1950,0.185
"Korea, Dem. People's Rep.",PRK,1951,0.179
"Korea, Dem. People's Rep.",PRK,1952,0.181
"Korea, Dem. People's Rep.",PRK,1953,0.189
"Korea, Dem. People's Rep.",PRK,1954,0.196
"Korea, Dem. People's Rep.",PRK,1955,0.202
"Korea, Dem. People's Rep.",PRK,1956,0.207
"Korea, Dem. People's Rep.",PRK,1957,0.213
"Korea, Dem. People's Rep.",PRK,1958,0.219
"Korea, Dem. People's Rep.",PRK,1959,0.224
"Korea, Dem. People's Rep.",PRK,1960,0.229
"Korea, Dem. People's Rep.",PRK,1961,0.235
"Korea, Dem. People's Rep.",PRK,1962,0.24
"Korea, Dem. People's Rep.",PRK,1963,0.246
"Korea, Dem. People's Rep.",PRK,1964,0.252
"Korea, Dem. People's Rep.",PRK,1965,0.258
"Korea, Dem. People's Rep.",PRK,1966,0.265
"Korea, Dem. People's Rep.",PRK,1967,0.272
"Korea, Dem. People's Rep.",PRK,1968,0.28
"Korea, Dem. People's Rep.",PRK,1969,0.289
"Korea, Dem. People's Rep.",PRK,1970,0.297
"Korea, Dem. People's Rep.",PRK,1971,0.306
"Korea, Dem. People's Rep.",PRK,1972,0.314
"Korea, Dem. People's Rep.",PRK,1973,0.323
"Korea, Dem. People's Rep.",PRK,1974,0.331
"Korea, Dem. People's Rep.",PRK,1975,0.338
"Korea, Dem. People's Rep.",PRK,1976,0.346
"Korea, Dem. People's Rep.",PRK,1977,0.353
"Korea, Dem. People's Rep.",PRK,1978,0.359
"Korea, Dem. People's Rep.",PRK,1979,0.366
"Korea, Dem. People's Rep.",PRK,1980,0.372
"Korea, Dem. People's Rep.",PRK,1981,0.378
"Korea, Dem. People's Rep.",PRK,1982,0.384
"Korea, Dem. People's Rep.",PRK,1983,0.39
"Korea, Dem. People's Rep.",PRK,1984,0.396
"Korea, Dem. People's Rep.",PRK,1985,0.402
"Korea, Dem. People's Rep.",PRK,1986,0.408
"Korea, Dem. People's Rep.",PRK,1987,0.414
"Korea, Dem. People's Rep.",PRK,1988,0.42
"Korea, Dem. People's Rep.",PRK,1989,0.426
"Korea, Dem. People's Rep.",PRK,1990,0.431
"Korea, Dem. People's Rep.",PRK,1991,0.436
"Korea, Dem. People's Rep.",PRK,1992,0.439
"Korea, Dem. People's Rep.",PRK,1993,0.442
"Korea, Dem. People's Rep.",PRK,1994,0.445
"Korea, Dem. People's Rep.",PRK,1995,0.447
"Korea, Dem. People's Rep.",PRK,1996,0.45
"Korea, Dem. People's Rep.",PRK,1997,0.451
"Korea, Dem. People's Rep.",PRK,1998,0.452
"Korea, Dem. People's Rep.",PRK,1999,0.455
"Korea, Dem. People's Rep.",PRK,2000,0.458
"Korea, Dem. People's Rep.",PRK,2001,0.463
"Korea, Dem. People's Rep.",PRK,2002,0.467
"Korea, Dem. People's Rep.",PRK,2003,0.473
"Korea, Dem. People's Rep.",PRK,2004,0.478
"Korea, Dem. People's Rep.",PRK,2005,0.485
"Korea, Dem. People's Rep.",PRK,2006,0.49
"Korea, Dem. People's Rep.",PRK,2007,0.496
"Korea, Dem. People's Rep.",PRK,2008,0.502
"Korea, Dem. People's Rep.",PRK,2009,0.507
"Korea, Dem. People's Rep.",PRK,2010,0.513
"Korea, Dem. People's Rep.",PRK,2011,0.518
"Korea, Dem. People's Rep.",PRK,2012,0.523
"Korea, Dem. People's Rep.",PRK,2013,0.528
"Korea, Dem. People's Rep.",PRK,2014,0.534
"Korea, Dem. People's Rep.",PRK,2015,0.538
"Korea, Dem. People's Rep.",PRK,2016,0.543
"Korea, Dem. People's Rep.",PRK,2017,0.548
"Korea, Dem. People's Rep.",PRK,2018,0.553
"Korea, Dem. People's Rep.",PRK,2019,0.558
Kiribati,KIR,1950,0.278
Kiribati,KIR,1951,0.281
Kiribati,KIR,1952,0.284
Kiribati,KIR,1953,0.287
Kiribati,KIR,1954,0.29
Kiribati,KIR,1955,0.294
Kiribati,KIR,1956,0.297
Kiribati,KIR,1957,0.301
Kiribati,KIR,1958,0.305
Kiribati,KIR,1959,0.309
Kiribati,KIR,1960,0.314
Kiribati,KIR,1961,0.318
Kiribati,KIR,1962,0.323
Kiribati,KIR,1963,0.328
Kiribati,KIR,1964,0.333
Kiribati,KIR,1965,0.338
Kiribati,KIR,1966,0.344
Kiribati,KIR,1967,0.349
Kiribati,KIR,1968,0.354
Kiribati,KIR,1969,0.359
Kiribati,KIR,1970,0.364
Kiribati,KIR,1971,0.369
Kiribati,KIR,1972,0.374
Kiribati,KIR,1973,0.381
Kiribati,KIR,1974,0.391
Kiribati,KIR,1975,0.401
Kiribati,KIR,1976,0.407
Kiribati,KIR,1977,0.411
Kiribati,KIR,1978,0.416
Kiribati,KIR,1979,0.419
Kiribati,KIR,1980,0.419
Kiribati,KIR,1981,0.419
Kiribati,KIR,1982,0.419
Kiribati,KIR,1983,0.419
Kiribati,KIR,1984,0.418
Kiribati,KIR,1985,0.418
Kiribati,KIR,1986,0.419
Kiribati,KIR,1987,0.419
Kiribati,KIR,1988,0.421
Kiribati,KIR,1989,0.423
Kiribati,KIR,1990,0.425
Kiribati,KIR,1991,0.427
Kiribati,KIR,1992,0.429
Kiribati,KIR,1993,0.432
Kiribati,KIR,1994,0.435
Kiribati,KIR,1995,0.438
Kiribati,KIR,1996,0.441
Kiribati,KIR,1997,0.444
Kiribati,KIR,1998,0.447
Kiribati,KIR,1999,0.451
Kiribati,KIR,2000,0.455
Kiribati,KIR,2001,0.459
Kiribati,KIR,2002,0.463
Kiribati,KIR,2003,0.468
Kiribati,KIR,2004,0.472
Kiribati,KIR,2005,0.476
Kiribati,KIR,2006,0.48
Kiribati,KIR,2007,0.484
Kiribati,KIR,2008,0.487
Kiribati,KIR,2009,0.49
Kiribati,KIR,2010,0.492
Kiribati,KIR,2011,0.495
Kiribati,KIR,2012,0.497
Kiribati,KIR,2013,0.501
Kiribati,KIR,2014,0.504
Kiribati,KIR,2015,0.509
Kiribati,KIR,2016,0.514
Kiribati,KIR,2017,0.518
Kiribati,KIR,2018,0.523
Kiribati,KIR,2019,0.527
"Micronesia, Fed. Sts.",FSM,1950,0.243
"Micronesia, Fed. Sts.",FSM,1951,0.246
"Micronesia, Fed. Sts.",FSM,1952,0.249
"Micronesia, Fed. Sts.",FSM,1953,0.252
"Micronesia, Fed. Sts.",FSM,1954,0.256
"Micronesia, Fed. Sts.",FSM,1955,0.259
"Micronesia, Fed. Sts.",FSM,1956,0.262
"Micronesia, Fed. Sts.",FSM,1957,0.266
"Micronesia, Fed. Sts.",FSM,1958,0.269
"Micronesia, Fed. Sts.",FSM,1959,0.273
"Micronesia, Fed. Sts.",FSM,1960,0.277
"Micronesia, Fed. Sts.",FSM,1961,0.281
"Micronesia, Fed. Sts.",FSM,1962,0.285
"Micronesia, Fed. Sts.",FSM,1963,0.289
"Micronesia, Fed. Sts.",FSM,1964,0.293
"Micronesia, Fed. Sts.",FSM,1965,0.298
"Micronesia, Fed. Sts.",FSM,1966,0.303
"Micronesia, Fed. Sts.",FSM,1967,0.308
"Micronesia, Fed. Sts.",FSM,1968,0.313
"Micronesia, Fed. Sts.",FSM,1969,0.319
"Micronesia, Fed. Sts.",FSM,1970,0.324
"Micronesia, Fed. Sts.",FSM,1971,0.33
"Micronesia, Fed. Sts.",FSM,1972,0.337
"Micronesia, Fed. Sts.",FSM,1973,0.343
"Micronesia, Fed. Sts.",FSM,1974,0.35
"Micronesia, Fed. Sts.",FSM,1975,0.356
"Micronesia, Fed. Sts.",FSM,1976,0.363
"Micronesia, Fed. Sts.",FSM,1977,0.37
"Micronesia, Fed. Sts.",FSM,1978,0.377
"Micronesia, Fed. Sts.",FSM,1979,0.383
"Micronesia, Fed. Sts.",FSM,1980,0.39
"Micronesia, Fed. Sts.",FSM,1981,0.396
"Micronesia, Fed. Sts.",FSM,1982,0.402
"Micronesia, Fed. Sts.",FSM,1983,0.408
"Micronesia, Fed. Sts.",FSM,1984,0.414
"Micronesia, Fed. Sts.",FSM,1985,0.419
"Micronesia, Fed. Sts.",FSM,1986,0.425
"Micronesia, Fed. Sts.",FSM,1987,0.43
"Micronesia, Fed. Sts.",FSM,1988,0.436
"Micronesia, Fed. Sts.",FSM,1989,0.441
"Micronesia, Fed. Sts.",FSM,1990,0.447
"Micronesia, Fed. Sts.",FSM,1991,0.453
"Micronesia, Fed. Sts.",FSM,1992,0.459
"Micronesia, Fed. Sts.",FSM,1993,0.465
"Micronesia, Fed. Sts.",FSM,1994,0.471
"Micronesia, Fed. Sts.",FSM,1995,0.478
"Micronesia, Fed. Sts.",FSM,1996,0.483
"Micronesia, Fed. Sts.",FSM,1997,0.488
"Micronesia, Fed. Sts.",FSM,1998,0.492
"Micronesia, Fed. Sts.",FSM,1999,0.497
"Micronesia, Fed. Sts.",FSM,2000,0.502
"Micronesia, Fed. Sts.",FSM,2001,0.507
"Micronesia, Fed. Sts.",FSM,2002,0.511
"Micronesia, Fed. Sts.",FSM,2003,0.516
"Micronesia, Fed. Sts.",FSM,2004,0.521
"Micronesia, Fed. Sts.",FSM,2005,0.525
"Micronesia, Fed. Sts.",FSM,2006,0.53
"Micronesia, Fed. Sts.",FSM,2007,0.534
"Micronesia, Fed. Sts.",FSM,2008,0.538
"Micronesia, Fed. Sts.",FSM,2009,0.542
"Micronesia, Fed. Sts.",FSM,2010,0.546
"Micronesia, Fed. Sts.",FSM,2011,0.55
"Micronesia, Fed. Sts.",FSM,2012,0.554
"Micronesia, Fed. Sts.",FSM,2013,0.558
"Micronesia, Fed. Sts.",FSM,2014,0.561
"Micronesia, Fed. Sts.",FSM,2015,0.565
"Micronesia, Fed. Sts.",FSM,2016,0.569
"Micronesia, Fed. Sts.",FSM,2017,0.573
"Micronesia, Fed. Sts.",FSM,2018,0.577
"Micronesia, Fed. Sts.",FSM,2019,0.58
Papua New Guinea,PNG,1950,0.158
Papua New Guinea,PNG,1951,0.16
Papua New Guinea,PNG,1952,0.162
Papua New Guinea,PNG,1953,0.164
Papua New Guinea,PNG,1954,0.166
Papua New Guinea,PNG,1955,0.168
Papua New Guinea,PNG,1956,0.171
Papua New Guinea,PNG,1957,0.173
Papua New Guinea,PNG,1958,0.175
Papua New Guinea,PNG,1959,0.177
Papua New Guinea,PNG,1960,0.18
Papua New Guinea,PNG,1961,0.183
Papua New Guinea,PNG,1962,0.187
Papua New Guinea,PNG,1963,0.19
Papua New Guinea,PNG,1964,0.193
Papua New Guinea,PNG,1965,0.197
Papua New Guinea,PNG,1966,0.201
Papua New Guinea,PNG,1967,0.205
Papua New Guinea,PNG,1968,0.209
Papua New Guinea,PNG,1969,0.214
Papua New Guinea,PNG,1970,0.218
Papua New Guinea,PNG,1971,0.223
Papua New Guinea,PNG,1972,0.228
Papua New Guinea,PNG,1973,0.232
Papua New Guinea,PNG,1974,0.236
Papua New Guinea,PNG,1975,0.241
Papua New Guinea,PNG,1976,0.244
Papua New Guinea,PNG,1977,0.248
Papua New Guinea,PNG,1978,0.252
Papua New Guinea,PNG,1979,0.255
Papua New Guinea,PNG,1980,0.259
Papua New Guinea,PNG,1981,0.262
Papua New Guinea,PNG,1982,0.266
Papua New Guinea,PNG,1983,0.269
Papua New Guinea,PNG,1984,0.273
Papua New Guinea,PNG,1985,0.276
Papua New Guinea,PNG,1986,0.279
Papua New Guinea,PNG,1987,0.283
Papua New Guinea,PNG,1988,0.287
Papua New Guinea,PNG,1989,0.29
Papua New Guinea,PNG,1990,0.292
Papua New Guinea,PNG,1991,0.295
Papua New Guinea,PNG,1992,0.299
Papua New Guinea,PNG,1993,0.304
Papua New Guinea,PNG,1994,0.309
Papua New Guinea,PNG,1995,0.313
Papua New Guinea,PNG,1996,0.317
Papua New Guinea,PNG,1997,0.32
Papua New Guinea,PNG,1998,0.323
Papua New Guinea,PNG,1999,0.326
Papua New Guinea,PNG,2000,0.329
Papua New Guinea,PNG,2001,0.331
Papua New Guinea,PNG,2002,0.333
Papua New Guinea,PNG,2003,0.335
Papua New Guinea,PNG,2004,0.337
Papua New Guinea,PNG,2005,0.339
Papua New Guinea,PNG,2006,0.342
Papua New Guinea,PNG,2007,0.345
Papua New Guinea,PNG,2008,0.348
Papua New Guinea,PNG,2009,0.352
Papua New Guinea,PNG,2010,0.356
Papua New Guinea,PNG,2011,0.36
Papua New Guinea,PNG,2012,0.363
Papua New Guinea,PNG,2013,0.367
Papua New Guinea,PNG,2014,0.372
Papua New Guinea,PNG,2015,0.377
Papua New Guinea,PNG,2016,0.382
Papua New Guinea,PNG,2017,0.386
Papua New Guinea,PNG,2018,0.391
Papua New Guinea,PNG,2019,0.394
Samoa,WSM,1950,0.317
Samoa,WSM,1951,0.321
Samoa,WSM,1952,0.324
Samoa,WSM,1953,0.327
Samoa,WSM,1954,0.33
Samoa,WSM,1955,0.334
Samoa,WSM,1956,0.337
Samoa,WSM,1957,0.341
Samoa,WSM,1958,0.344
Samoa,WSM,1959,0.348
Samoa,WSM,1960,0.353
Samoa,WSM,1961,0.357
Samoa,WSM,1962,0.362
Samoa,WSM,1963,0.367
Samoa,WSM,1964,0.372
Samoa,WSM,1965,0.378
Samoa,WSM,1966,0.383
Samoa,WSM,1967,0.389
Samoa,WSM,1968,0.396
Samoa,WSM,1969,0.402
Samoa,WSM,1970,0.408
Samoa,WSM,1971,0.416
Samoa,WSM,1972,0.423
Samoa,WSM,1973,0.431
Samoa,WSM,1974,0.437
Samoa,WSM,1975,0.443
Samoa,WSM,1976,0.45
Samoa,WSM,1977,0.456
Samoa,WSM,1978,0.463
Samoa,WSM,1979,0.47
Samoa,WSM,1980,0.477
Samoa,WSM,1981,0.482
Samoa,WSM,1982,0.488
Samoa,WSM,1983,0.493
Samoa,WSM,1984,0.498
Samoa,WSM,1985,0.503
Samoa,WSM,1986,0.509
Samoa,WSM,1987,0.515
Samoa,WSM,1988,0.52
Samoa,WSM,1989,0.526
Samoa,WSM,1990,0.531
Samoa,WSM,1991,0.535
Samoa,WSM,1992,0.539
Samoa,WSM,1993,0.543
Samoa,WSM,1994,0.546
Samoa,WSM,1995,0.55
Samoa,WSM,1996,0.555
Samoa,WSM,1997,0.559
Samoa,WSM,1998,0.563
Samoa,WSM,1999,0.567
Samoa,WSM,2000,0.571
Samoa,WSM,2001,0.576
Samoa,WSM,2002,0.581
Samoa,WSM,2003,0.586
Samoa,WSM,2004,0.59
Samoa,WSM,2005,0.595
Samoa,WSM,2006,0.599
Samoa,WSM,2007,0.603
Samoa,WSM,2008,0.607
Samoa,WSM,2009,0.61
Samoa,WSM,2010,0.612
Samoa,WSM,2011,0.615
Samoa,WSM,2012,0.618
Samoa,WSM,2013,0.62
Samoa,WSM,2014,0.623
Samoa,WSM,2015,0.626
Samoa,WSM,2016,0.629
Samoa,WSM,2017,0.633
Samoa,WSM,2018,0.637
Samoa,WSM,2019,0.641
Solomon Islands,SLB,1950,0.155
Solomon Islands,SLB,1951,0.157
Solomon Islands,SLB,1952,0.159
Solomon Islands,SLB,1953,0.16
Solomon Islands,SLB,1954,0.162
Solomon Islands,SLB,1955,0.165
Solomon Islands,SLB,1956,0.167
Solomon Islands,SLB,1957,0.169
Solomon Islands,SLB,1958,0.171
Solomon Islands,SLB,1959,0.174
Solomon Islands,SLB,1960,0.176
Solomon Islands,SLB,1961,0.179
Solomon Islands,SLB,1962,0.181
Solomon Islands,SLB,1963,0.184
Solomon Islands,SLB,1964,0.187
Solomon Islands,SLB,1965,0.189
Solomon Islands,SLB,1966,0.193
Solomon Islands,SLB,1967,0.195
Solomon Islands,SLB,1968,0.198
Solomon Islands,SLB,1969,0.202
Solomon Islands,SLB,1970,0.205
Solomon Islands,SLB,1971,0.208
Solomon Islands,SLB,1972,0.211
Solomon Islands,SLB,1973,0.215
Solomon Islands,SLB,1974,0.219
Solomon Islands,SLB,1975,0.222
Solomon Islands,SLB,1976,0.226
Solomon Islands,SLB,1977,0.23
Solomon Islands,SLB,1978,0.235
Solomon Islands,SLB,1979,0.241
Solomon Islands,SLB,1980,0.245
Solomon Islands,SLB,1981,0.25
Solomon Islands,SLB,1982,0.253
Solomon Islands,SLB,1983,0.257
Solomon Islands,SLB,1984,0.26
Solomon Islands,SLB,1985,0.263
Solomon Islands,SLB,1986,0.266
Solomon Islands,SLB,1987,0.269
Solomon Islands,SLB,1988,0.272
Solomon Islands,SLB,1989,0.275
Solomon Islands,SLB,1990,0.279
Solomon Islands,SLB,1991,0.283
Solomon Islands,SLB,1992,0.288
Solomon Islands,SLB,1993,0.294
Solomon Islands,SLB,1994,0.3
Solomon Islands,SLB,1995,0.306
Solomon Islands,SLB,1996,0.312
Solomon Islands,SLB,1997,0.317
Solomon Islands,SLB,1998,0.321
Solomon Islands,SLB,1999,0.326
Solomon Islands,SLB,2000,0.328
Solomon Islands,SLB,2001,0.33
Solomon Islands,SLB,2002,0.331
Solomon Islands,SLB,2003,0.332
Solomon Islands,SLB,2004,0.333
Solomon Islands,SLB,2005,0.336
Solomon Islands,SLB,2006,0.339
Solomon Islands,SLB,2007,0.343
Solomon Islands,SLB,2008,0.348
Solomon Islands,SLB,2009,0.353
Solomon Islands,SLB,2010,0.358
Solomon Islands,SLB,2011,0.364
Solomon Islands,SLB,2012,0.371
Solomon Islands,SLB,2013,0.377
Solomon Islands,SLB,2014,0.382
Solomon Islands,SLB,2015,0.387
Solomon Islands,SLB,2016,0.393
Solomon Islands,SLB,2017,0.398
Solomon Islands,SLB,2018,0.403
Solomon Islands,SLB,2019,0.407
Vanuatu,VUT,1950,0.209
Vanuatu,VUT,1951,0.212
Vanuatu,VUT,1952,0.215
Vanuatu,VUT,1953,0.217
Vanuatu,VUT,1954,0.22
Vanuatu,VUT,1955,0.223
Vanuatu,VUT,1956,0.227
Vanuatu,VUT,1957,0.23
Vanuatu,VUT,1958,0.233
Vanuatu,VUT,1959,0.236
Vanuatu,VUT,1960,0.24
Vanuatu,VUT,1961,0.243
Vanuatu,VUT,1962,0.247
Vanuatu,VUT,1963,0.25
Vanuatu,VUT,1964,0.254
Vanuatu,VUT,1965,0.258
Vanuatu,VUT,1966,0.262
Vanuatu,VUT,1967,0.266
Vanuatu,VUT,1968,0.27
Vanuatu,VUT,1969,0.274
Vanuatu,VUT,1970,0.278
Vanuatu,VUT,1971,0.282
Vanuatu,VUT,1972,0.286
Vanuatu,VUT,1973,0.291
Vanuatu,VUT,1974,0.298
Vanuatu,VUT,1975,0.303
Vanuatu,VUT,1976,0.308
Vanuatu,VUT,1977,0.313
Vanuatu,VUT,1978,0.318
Vanuatu,VUT,1979,0.324
Vanuatu,VUT,1980,0.327
Vanuatu,VUT,1981,0.33
Vanuatu,VUT,1982,0.334
Vanuatu,VUT,1983,0.337
Vanuatu,VUT,1984,0.341
Vanuatu,VUT,1985,0.345
Vanuatu,VUT,1986,0.348
Vanuatu,VUT,1987,0.351
Vanuatu,VUT,1988,0.354
Vanuatu,VUT,1989,0.357
Vanuatu,VUT,1990,0.361
Vanuatu,VUT,1991,0.365
Vanuatu,VUT,1992,0.369
Vanuatu,VUT,1993,0.373
Vanuatu,VUT,1994,0.377
Vanuatu,VUT,1995,0.381
Vanuatu,VUT,1996,0.386
Vanuatu,VUT,1997,0.39
Vanuatu,VUT,1998,0.395
Vanuatu,VUT,1999,0.399
Vanuatu,VUT,2000,0.403
Vanuatu,VUT,2001,0.407
Vanuatu,VUT,2002,0.41
Vanuatu,VUT,2003,0.413
Vanuatu,VUT,2004,0.417
Vanuatu,VUT,2005,0.42
Vanuatu,VUT,2006,0.425
Vanuatu,VUT,2007,0.43
Vanuatu,VUT,2008,0.435
Vanuatu,VUT,2009,0.44
Vanuatu,VUT,2010,0.446
Vanuatu,VUT,2011,0.451
Vanuatu,VUT,2012,0.455
Vanuatu,VUT,2013,0.46
Vanuatu,VUT,2014,0.464
Vanuatu,VUT,2015,0.468
Vanuatu,VUT,2016,0.473
Vanuatu,VUT,2017,0.477
Vanuatu,VUT,2018,0.481
Vanuatu,VUT,2019,0.485
Cambodia,KHM,1950,0.161
Cambodia,KHM,1951,0.163
Cambodia,KHM,1952,0.165
Cambodia,KHM,1953,0.167
Cambodia,KHM,1954,0.169
Cambodia,KHM,1955,0.171
Cambodia,KHM,1956,0.174
Cambodia,KHM,1957,0.177
Cambodia,KHM,1958,0.18
Cambodia,KHM,1959,0.184
Cambodia,KHM,1960,0.187
Cambodia,KHM,1961,0.19
Cambodia,KHM,1962,0.193
