country,country.code,year,total.aid
Zambia,ZMB,1981,9.333460510691612
Zambia,ZMB,1982,13.43826756410702
Zambia,ZMB,1983,9.495887609096396
Zambia,ZMB,1984,10.990001849315433
Zambia,ZMB,1985,14.482757655823727
Zambia,ZMB,1986,16.753956802783268
Zambia,ZMB,1987,12.873982971164978
Zambia,ZMB,1988,12.471571875165335
Zambia,ZMB,1989,9.97001342398523
Zambia,ZMB,1990,19.783962217005023
Zambia,ZMB,1991,21.910769899155465
Zambia,ZMB,1992,24.54700441300693
Zambia,ZMB,1993,21.715023449894893
Zambia,ZMB,1994,16.897555499373713
Zambia,ZMB,1995,39.8922592628962
Zambia,ZMB,1996,12.010231679355872
Zambia,ZMB,1997,12.586359626911465
Zambia,ZMB,1998,8.501155610755609
Zambia,ZMB,1999,12.484520586490545
Zambia,ZMB,2000,16.37541944392339
Zambia,ZMB,2001,15.597610090129066
Zambia,ZMB,2002,18.857680049541614
Zambia,ZMB,2003,15.109977127226662
Zambia,ZMB,2004,17.079947364935382
Zambia,ZMB,2005,21.71852156867686
Zambia,ZMB,2006,49.33444050007254
Zambia,ZMB,2007,8.927839432746135
Zambia,ZMB,2008,8.703932437622901
Zambia,ZMB,2009,9.229490646033595
Zambia,ZMB,2010,6.159511214260522
Zambia,ZMB,2011,6.387707350503819
Zambia,ZMB,2012,5.703554711886893
Zambia,ZMB,2013,6.274614981092783
Zambia,ZMB,2014,5.31644107015266
Zambia,ZMB,2015,4.703213041650548
Zambia,ZMB,2016,5.419699175284415
Zambia,ZMB,2017,5.5545171507288815
Zambia,ZMB,2018,4.9870331543733535
Zambia,ZMB,2019,4.487987584789139
Zambia,ZMB,2020,4.873233888564435
Zambia,ZMB,2021,4.785898889856003
Zimbabwe,ZWE,1961,0.002607163034784562
Zimbabwe,ZWE,1963,2.4238648541065633
Zimbabwe,ZWE,1964,1.446164012325241
Zimbabwe,ZWE,1965,1.1919303776452166
Zimbabwe,ZWE,1966,0.062587826570998345
Zimbabwe,ZWE,1967,0.05775542500747325
Zimbabwe,ZWE,1968,0.25063433649591416
Zimbabwe,ZWE,1969,0.08612087807201896
Zimbabwe,ZWE,1970,0.060838009853315535
Zimbabwe,ZWE,1971,0.0553952931192547
Zimbabwe,ZWE,1972,0.05816696848288586
Zimbabwe,ZWE,1973,0.05482143416274021
Zimbabwe,ZWE,1974,0.08111511753023486
Zimbabwe,ZWE,1975,0.18846132936295265
Zimbabwe,ZWE,1976,0.3113310982801309
Zimbabwe,ZWE,1977,0.31962001145115093
Zimbabwe,ZWE,1978,0.3867548650760478
Zimbabwe,ZWE,1979,0.41432219175117485
Zimbabwe,ZWE,1980,4.475642101040168
Zimbabwe,ZWE,1981,3.781205496854324
Zimbabwe,ZWE,1982,4.64394523061652
Zimbabwe,ZWE,1983,4.457422544938209
Zimbabwe,ZWE,1984,6.77356385785554
Zimbabwe,ZWE,1985,4.992136885049899
Zimbabwe,ZWE,1986,3.9277746186239333
Zimbabwe,ZWE,1987,4.305050286021357
Zimbabwe,ZWE,1988,3.4694035961885485
Zimbabwe,ZWE,1989,3.2777069272396013
Zimbabwe,ZWE,1990,3.6752347502743627
Zimbabwe,ZWE,1991,3.5363484144930695
Zimbabwe,ZWE,1992,7.5606503514775065
Zimbabwe,ZWE,1993,5.109037588250249
Zimbabwe,ZWE,1994,5.064324177755575
Zimbabwe,ZWE,1995,4.632712800568811
Zimbabwe,ZWE,1996,2.9263933225510788
Zimbabwe,ZWE,1997,2.7441492994918546
Zimbabwe,ZWE,1998,2.4874598523587306
Zimbabwe,ZWE,1999,2.2448659775357616
Zimbabwe,ZWE,2000,1.768104905293583
Zimbabwe,ZWE,2001,1.4888219138173244
Zimbabwe,ZWE,2002,1.8274397662910322
Zimbabwe,ZWE,2003,1.7910330183478211
Zimbabwe,ZWE,2004,1.8403576490956246
Zimbabwe,ZWE,2005,3.4372268509279595
Zimbabwe,ZWE,2006,2.534852842060857
Zimbabwe,ZWE,2007,4.163549674332355
Zimbabwe,ZWE,2008,6.49891382696723
Zimbabwe,ZWE,2009,7.172106216732771
Zimbabwe,ZWE,2010,5.577742733656045
Zimbabwe,ZWE,2011,4.646422283638971
Zimbabwe,ZWE,2012,5.633106861886541
Zimbabwe,ZWE,2013,4.548953870800623
Zimbabwe,ZWE,2014,4.006153174076095
Zimbabwe,ZWE,2015,4.582149343634105
Zimbabwe,ZWE,2016,4.257314581096135
Zimbabwe,ZWE,2017,3.908825338967377
Zimbabwe,ZWE,2018,3.9356938188910324
Zimbabwe,ZWE,2019,4.561546055112359
Zimbabwe,ZWE,2020,5.53596874418287
Zimbabwe,ZWE,2021,4.886502753398755
Haiti,HTI,1960,2.34571953482114
Haiti,HTI,1961,1.5915858368735392
Haiti,HTI,1962,0.5793236747603989
Haiti,HTI,1963,0.332729709775109
Haiti,HTI,1964,0.4484065524422976
Haiti,HTI,1965,0.6405595830246018
Haiti,HTI,1966,0.43781749125781194
Haiti,HTI,1967,0.4388053197702598
Haiti,HTI,1968,0.5261115512429425
Haiti,HTI,1969,0.3532403442143781
Haiti,HTI,1970,0.542862078180314
Haiti,HTI,1971,0.43358342344808554
Haiti,HTI,1972,0.48524421446070976
Haiti,HTI,1973,0.46652633203213045
Haiti,HTI,1974,0.6617842548104457
Haiti,HTI,1975,1.8494048861850743
Haiti,HTI,1976,2.1326187179691045
Haiti,HTI,1977,2.3253714336470783
Haiti,HTI,1978,2.2547672708608055
Haiti,HTI,1979,1.914766239232062
Haiti,HTI,1980,2.039941911608635
Haiti,HTI,1981,2.1381524055516397
Haiti,HTI,1982,2.596403583463159
Haiti,HTI,1983,2.6855983751573604
Haiti,HTI,1984,2.73676371646677
Haiti,HTI,1985,3.181962568495668
Haiti,HTI,1986,3.741527901812717
Haiti,HTI,1987,3.7811639332017104
Haiti,HTI,1988,2.2546343707511176
Haiti,HTI,1989,3.213521934731647
Haiti,HTI,1990,2.3974273601184737
Haiti,HTI,1991,3.8714800589218252
Haiti,HTI,1992,1.5019466882300017
Haiti,HTI,1993,1.9638068782958706
Haiti,HTI,1994,12.244063305660429
Haiti,HTI,1995,10.454804729505037
Haiti,HTI,1996,4.905290201330933
Haiti,HTI,1997,4.25182058367959
Haiti,HTI,1998,5.206756731348402
Haiti,HTI,1999,3.2480157976185255
Haiti,HTI,2000,2.7292426016941254
Haiti,HTI,2001,2.5216866629632078
Haiti,HTI,2002,2.226102882379623
Haiti,HTI,2003,2.3614436192108847
Haiti,HTI,2004,3.3273321883937093
Haiti,HTI,2005,4.5982462531552395
Haiti,HTI,2006,5.641210198002795
Haiti,HTI,2007,5.911721345896911
Haiti,HTI,2008,6.996335406486258
Haiti,HTI,2009,8.06914028362275
Haiti,HTI,2010,27.517661235831177
Haiti,HTI,2011,11.855868186780949
Haiti,HTI,2012,10.075835307470488
Haiti,HTI,2013,8.707139965739675
Haiti,HTI,2014,7.880491152165595
Haiti,HTI,2015,8.097805509053288
Haiti,HTI,2016,8.195470439319202
Haiti,HTI,2017,7.2824919725608925
Haiti,HTI,2018,7.102604225534283
Haiti,HTI,2019,4.979141366872042
Haiti,HTI,2020,6.496244546621316
Haiti,HTI,2021,6.8700384618449
Nicaragua,NIC,1960,4.217628233212843
Nicaragua,NIC,1961,2.0864142176935037
Nicaragua,NIC,1962,1.8969833028824359
Nicaragua,NIC,1963,1.7331540882205645
Nicaragua,NIC,1964,1.9432385987303828
Nicaragua,NIC,1965,1.629187657334736
Nicaragua,NIC,1966,1.6819850290974152
Nicaragua,NIC,1967,1.3738986904810828
Nicaragua,NIC,1968,1.1753903993242731
Nicaragua,NIC,1969,1.3476076127175236
Nicaragua,NIC,1970,1.9685962877308827
Nicaragua,NIC,1971,1.3545412790217661
Nicaragua,NIC,1972,0.9646231393166659
Nicaragua,NIC,1973,2.040482577694803
Nicaragua,NIC,1974,1.8024376044659192
Nicaragua,NIC,1975,1.4766676365201394
Nicaragua,NIC,1976,1.1654548738015724
Nicaragua,NIC,1977,1.0647351907562397
Nicaragua,NIC,1978,1.2818448927718602
Nicaragua,NIC,1979,4.018333964448973
Nicaragua,NIC,1980,7.99898613361818
Nicaragua,NIC,1981,4.2813489662524
Nicaragua,NIC,1982,4.310544532392773
Nicaragua,NIC,1983,4.140070135320813
Nicaragua,NIC,1984,4.908344665058307
Nicaragua,NIC,1985,4.9433257221944995
Nicaragua,NIC,1986,5.724845092073353
Nicaragua,NIC,1987,4.72084436427279
Nicaragua,NIC,1988,7.681992052690021
Nicaragua,NIC,1989,8.572954283392626
Nicaragua,NIC,1990,10.690669479444196
Nicaragua,NIC,1991,33.63670296834411
Nicaragua,NIC,1992,17.894302805935833
Nicaragua,NIC,1993,10.633347450751227
Nicaragua,NIC,1994,15.612018203589578
Nicaragua,NIC,1995,13.870501392439568
Nicaragua,NIC,1996,19.40706111394951
Nicaragua,NIC,1997,9.377564585301126
Nicaragua,NIC,1998,14.205723807068027
Nicaragua,NIC,1999,14.185191354661983
Nicaragua,NIC,2000,10.976124502658335
Nicaragua,NIC,2001,19.960662187238356
Nicaragua,NIC,2002,9.050682061443963
Nicaragua,NIC,2003,13.908838875939514
Nicaragua,NIC,2004,21.386888846413804
Nicaragua,NIC,2005,10.395981604457594
Nicaragua,NIC,2006,23.992473451118776
Nicaragua,NIC,2007,8.616448633869844
Nicaragua,NIC,2008,7.612768173894696
Nicaragua,NIC,2009,7.5752565176309945
Nicaragua,NIC,2010,5.565740869072462
Nicaragua,NIC,2011,5.099878390932117
Nicaragua,NIC,2012,5.204301239790199
Nicaragua,NIC,2013,4.8053057956658405
Nicaragua,NIC,2014,4.043832586866717
Nicaragua,NIC,2015,4.603304122261162
Nicaragua,NIC,2016,4.2574100318126185
Nicaragua,NIC,2017,5.070233578714416
Nicaragua,NIC,2018,3.4622716782759446
Nicaragua,NIC,2019,3.8258118349770047
Nicaragua,NIC,2020,4.467290901937216
Nicaragua,NIC,2021,5.907286334076898
"Korea, Dem. People's Rep.",PRK,1978,
"Korea, Dem. People's Rep.",PRK,1985,
"Korea, Dem. People's Rep.",PRK,1986,
"Korea, Dem. People's Rep.",PRK,1987,
"Korea, Dem. People's Rep.",PRK,1988,
"Korea, Dem. People's Rep.",PRK,1989,
"Korea, Dem. People's Rep.",PRK,1990,
"Korea, Dem. People's Rep.",PRK,1991,
"Korea, Dem. People's Rep.",PRK,1992,
"Korea, Dem. People's Rep.",PRK,1993,
"Korea, Dem. People's Rep.",PRK,1994,
"Korea, Dem. People's Rep.",PRK,1995,
"Korea, Dem. People's Rep.",PRK,1996,
"Korea, Dem. People's Rep.",PRK,1997,
"Korea, Dem. People's Rep.",PRK,1998,
"Korea, Dem. People's Rep.",PRK,1999,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2021,
Mongolia,MNG,1976,
Mongolia,MNG,1977,
Mongolia,MNG,1978,
Mongolia,MNG,1979,
Mongolia,MNG,1980,
Mongolia,MNG,1981,0.35260004799949285
Mongolia,MNG,1982,0.3317663431852065
Mongolia,MNG,1983,0.2766188160240561
Mongolia,MNG,1984,0.2813391685171187
Mongolia,MNG,1985,0.5159700190874489
Mongolia,MNG,1986,0.46744503715048524
Mongolia,MNG,1987,0.2894850111736283
Mongolia,MNG,1988,0.21427163278774658
Mongolia,MNG,1989,0.2970061202725556
Mongolia,MNG,1990,0.5254898127061988
Mongolia,MNG,1991,2.4809599339448893
Mongolia,MNG,1992,4.028672548847123
Mongolia,MNG,1993,4.1341286348068005
Mongolia,MNG,1994,5.9202860478125485
Mongolia,MNG,1995,4.362994939990387
Mongolia,MNG,1996,5.24111986737852
Mongolia,MNG,1997,6.578741196949292
Mongolia,MNG,1998,6.00971269856865
Mongolia,MNG,1999,5.84844209270017
Mongolia,MNG,2000,6.255552351208818
Mongolia,MNG,2001,6.875640477704508
Mongolia,MNG,2002,6.561279691582711
Mongolia,MNG,2003,6.578610218322025
Mongolia,MNG,2004,5.699014768377858
Mongolia,MNG,2005,4.726482442373548
Mongolia,MNG,2006,4.089704147561933
Mongolia,MNG,2007,4.102089597133609
Mongolia,MNG,2008,3.988095235316027
Mongolia,MNG,2009,5.376266694578838
Mongolia,MNG,2010,4.657886360869896
Mongolia,MNG,2011,4.376875801818379
Mongolia,MNG,2012,5.369001025649743
Mongolia,MNG,2013,4.73173554236919
Mongolia,MNG,2014,3.327551690757755
Mongolia,MNG,2015,2.847186434479268
Mongolia,MNG,2016,3.4907985168748885
Mongolia,MNG,2017,7.169908098012241
Mongolia,MNG,2018,3.2429634820715507
Mongolia,MNG,2019,2.97702230226261
Mongolia,MNG,2020,6.13895466713574
Mongolia,MNG,2021,2.9307003936899507
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,52.49966075620374
Timor-Leste,TLS,2001,38.602903799829804
Timor-Leste,TLS,2002,42.733865828956276
Timor-Leste,TLS,2003,29.200600620672557
Timor-Leste,TLS,2004,24.360985473262406
Timor-Leste,TLS,2005,25.172457615680067
Timor-Leste,TLS,2006,29.381990226133198
Timor-Leste,TLS,2007,32.50837616576838
Timor-Leste,TLS,2008,26.904843433283727
Timor-Leste,TLS,2009,20.054565604216197
Timor-Leste,TLS,2010,22.997318712098416
Timor-Leste,TLS,2011,18.977678293913563
Timor-Leste,TLS,2012,19.037633697454428
Timor-Leste,TLS,2013,16.97798618286304
Timor-Leste,TLS,2014,16.309242626969574
Timor-Leste,TLS,2015,15.335091303478501
Timor-Leste,TLS,2016,15.30465441251638
Timor-Leste,TLS,2017,15.94945613283882
Timor-Leste,TLS,2018,14.004804984631274
Timor-Leste,TLS,2019,12.775311938900058
Timor-Leste,TLS,2020,10.55588229497571
Timor-Leste,TLS,2021,9.465611967262795
Vietnam,VNM,1960,
Vietnam,VNM,1961,
Vietnam,VNM,1962,
Vietnam,VNM,1963,
Vietnam,VNM,1964,
Vietnam,VNM,1965,
Vietnam,VNM,1966,
Vietnam,VNM,1967,
Vietnam,VNM,1968,
Vietnam,VNM,1969,
Vietnam,VNM,1970,
Vietnam,VNM,1971,
Vietnam,VNM,1972,
Vietnam,VNM,1973,
Vietnam,VNM,1974,
Vietnam,VNM,1975,
Vietnam,VNM,1976,
Vietnam,VNM,1977,
Vietnam,VNM,1978,
Vietnam,VNM,1979,
Vietnam,VNM,1980,
Vietnam,VNM,1981,
Vietnam,VNM,1982,
Vietnam,VNM,1983,
Vietnam,VNM,1984,1.233432189082484
Vietnam,VNM,1985,1.1658677073731922
Vietnam,VNM,1986,1.120457826498171
Vietnam,VNM,1987,0.6582379533010015
Vietnam,VNM,1988,0.7194505282960265
Vietnam,VNM,1989,0.5516062805223891
Vietnam,VNM,1990,0.6134984212039033
Vietnam,VNM,1991,0.7371216322516129
Vietnam,VNM,1992,1.5290012389457788
Vietnam,VNM,1993,0.9078789142463692
Vietnam,VNM,1994,2.335976852838931
Vietnam,VNM,1995,1.508542767180178
Vietnam,VNM,1996,1.6771305132056453
Vietnam,VNM,1997,1.7173496285329715
Vietnam,VNM,1998,1.7761818087959478
Vietnam,VNM,1999,1.7831411900921497
Vietnam,VNM,2000,1.9725246875882327
Vietnam,VNM,2001,1.9740171349604863
Vietnam,VNM,2002,1.591789383967044
Vietnam,VNM,2003,1.8704387806628218
Vietnam,VNM,2004,1.7372063136389102
Vietnam,VNM,2005,1.6221112379259897
Vietnam,VNM,2006,1.5677543158693679
Vietnam,VNM,2007,1.8480376430328307
Vietnam,VNM,2008,1.6791640046303618
Vietnam,VNM,2009,2.2183771456007686
Vietnam,VNM,2010,1.8071248914404303
Vietnam,VNM,2011,1.8730219296850987
Vietnam,VNM,2012,2.2054339690879594
Vietnam,VNM,2013,2.2416851863308223
Vietnam,VNM,2014,2.231464050475556
Vietnam,VNM,2015,1.8400137090504813
Vietnam,VNM,2016,1.6012575166983332
Vietnam,VNM,2017,1.342203303526619
Vietnam,VNM,2018,1.0060778772766474
Vietnam,VNM,2019,0.8032087836722253
Vietnam,VNM,2020,0.8251515563073353
Vietnam,VNM,2021,0.7206767969518856
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,26.35607098947319
Afghanistan,AFG,2003,26.1953806424533
Afghanistan,AFG,2004,34.63202498428644
Afghanistan,AFG,2005,38.45620445024087
Afghanistan,AFG,2006,36.34414554529462
Afghanistan,AFG,2007,50.6674237743031
Afghanistan,AFG,2008,46.07377641964923
Afghanistan,AFG,2009,49.589290783016644
Afghanistan,AFG,2010,43.9018382790086
Afghanistan,AFG,2011,44.21811370743005
Afghanistan,AFG,2012,38.61615811687484
Afghanistan,AFG,2013,28.184161916722356
Afghanistan,AFG,2014,26.697244175344093
Afghanistan,AFG,2015,24.48020681312996
Afghanistan,AFG,2016,23.167280714470127
Afghanistan,AFG,2017,20.586433499478726
Afghanistan,AFG,2018,19.574428514788845
Afghanistan,AFG,2019,21.67841630002473
Afghanistan,AFG,2020,21.101917667022388
Afghanistan,AFG,2021,27.618049285484275
Bangladesh,BGD,1971,0.4197817203707616
Bangladesh,BGD,1972,4.7222947818669425
Bangladesh,BGD,1973,7.525022060649493
Bangladesh,BGD,1974,7.898456507067
Bangladesh,BGD,1975,15.661159626222673
Bangladesh,BGD,1976,7.2616398922123695
Bangladesh,BGD,1977,8.85662937016032
Bangladesh,BGD,1978,9.242437072250835
Bangladesh,BGD,1979,8.881897968505942
Bangladesh,BGD,1980,11.457332146995983
Bangladesh,BGD,1981,7.276385921146781
Bangladesh,BGD,1982,8.900437255659758
Bangladesh,BGD,1983,6.5321159959345145
Bangladesh,BGD,1984,7.2820070091114655
Bangladesh,BGD,1985,6.338657889152774
Bangladesh,BGD,1986,6.623526451270548
Bangladesh,BGD,1987,6.65521846171261
Bangladesh,BGD,1988,5.2304502021377
Bangladesh,BGD,1989,5.454577030757279
Bangladesh,BGD,1990,5.6217768651544
Bangladesh,BGD,1991,5.87887865741597
Bangladesh,BGD,1992,4.180884168885951
Bangladesh,BGD,1993,3.2836722349227507
Bangladesh,BGD,1994,3.6638906442124712
Bangladesh,BGD,1995,2.4910470727066376
Bangladesh,BGD,1996,2.4215800008676225
Bangladesh,BGD,1997,2.4069100201730507
Bangladesh,BGD,1998,2.521603909897897
Bangladesh,BGD,1999,2.437669365765392
Bangladesh,BGD,2000,2.3480714889203265
Bangladesh,BGD,2001,2.23754411389867
Bangladesh,BGD,2002,1.8837462848994946
Bangladesh,BGD,2003,2.208405530762982
Bangladesh,BGD,2004,2.3285712862508343
Bangladesh,BGD,2005,1.7813946529264892
Bangladesh,BGD,2006,1.6238253033172032
Bangladesh,BGD,2007,1.5622809603353969
Bangladesh,BGD,2008,2.2801001019556955
Bangladesh,BGD,2009,1.2180073529411763
Bangladesh,BGD,2010,1.3368273690955441
Bangladesh,BGD,2011,1.2919553313838241
Bangladesh,BGD,2012,1.8282359299383397
Bangladesh,BGD,2013,2.016052694083502
Bangladesh,BGD,2014,1.7762478015315541
Bangladesh,BGD,2015,1.8537464309331093
Bangladesh,BGD,2016,1.7647208024655907
Bangladesh,BGD,2017,2.242248323051642
Bangladesh,BGD,2018,2.2690217504988937
Bangladesh,BGD,2019,2.2476877794539085
Bangladesh,BGD,2020,2.512839256260309
Bangladesh,BGD,2021,2.2438855957009
Myanmar,MMR,1960,
Myanmar,MMR,1961,6.915318409745928
Myanmar,MMR,1962,9.804842185104675
Myanmar,MMR,1963,11.437950214653553
Myanmar,MMR,1964,5.832590746978823
Myanmar,MMR,1965,4.330797362395978
Myanmar,MMR,1966,3.7876645265616626
Myanmar,MMR,1967,2.8055514460610014
Myanmar,MMR,1968,3.25582031312745
Myanmar,MMR,1969,4.578376735310067
Myanmar,MMR,1970,3.8910048577400476
Myanmar,MMR,1971,6.3601157993501705
Myanmar,MMR,1972,5.6217710165661146
Myanmar,MMR,1973,7.099003195518938
Myanmar,MMR,1974,6.029794627217886
Myanmar,MMR,1975,4.4836292936075095
Myanmar,MMR,1976,4.900120800286712
Myanmar,MMR,1977,6.000583291756699
Myanmar,MMR,1978,10.233755618051218
Myanmar,MMR,1979,14.233406894316488
Myanmar,MMR,1980,11.076304301754336
Myanmar,MMR,1981,9.225529911874384
Myanmar,MMR,1982,10.138594079441647
Myanmar,MMR,1983,9.664601068789509
Myanmar,MMR,1984,8.419829580482986
Myanmar,MMR,1985,10.482135242478844
Myanmar,MMR,1986,8.894768371824778
Myanmar,MMR,1987,7.169102623778789
Myanmar,MMR,1988,7.95080610381762
Myanmar,MMR,1989,3.5673527157954585
Myanmar,MMR,1990,3.1360713798709203
Myanmar,MMR,1991,3.1767115456069717
Myanmar,MMR,1992,1.8481904847220172
Myanmar,MMR,1993,1.4929768645228005
Myanmar,MMR,1994,2.077023144897195
Myanmar,MMR,1995,2.0728697005446874
Myanmar,MMR,1996,1.3899237283263775
Myanmar,MMR,1997,1.3176761982193077
Myanmar,MMR,1998,1.3877841130393884
Myanmar,MMR,1999,0.876041058772399
Myanmar,MMR,2000,0.965990762025875
Myanmar,MMR,2001,1.0747822571732613
Myanmar,MMR,2002,1.0403945920575368
Myanmar,MMR,2003,0.8177289125098414
Myanmar,MMR,2004,0.6790502905636168
Myanmar,MMR,2005,0.680742966288425
Myanmar,MMR,2006,0.5983684571814786
Myanmar,MMR,2007,0.6508187141603777
Myanmar,MMR,2008,1.4989288683551398
Myanmar,MMR,2009,0.923466933470548
Myanmar,MMR,2010,0.9032970082509848
Myanmar,MMR,2011,0.7928929799113523
Myanmar,MMR,2012,0.9726809127138485
Myanmar,MMR,2013,12.927552720170729
Myanmar,MMR,2014,3.5532323125053895
Myanmar,MMR,2015,2.166616522893256
Myanmar,MMR,2016,2.5307174071311302
Myanmar,MMR,2017,2.369698615886205
Myanmar,MMR,2018,2.373034928048947
Myanmar,MMR,2019,2.6617159868561178
Myanmar,MMR,2020,3.4845894555689436
Myanmar,MMR,2021,2.274338017727734
Nepal,NPL,1960,1.9066988899926418
Nepal,NPL,1961,2.314523430241109
Nepal,NPL,1962,1.89871973889469
Nepal,NPL,1963,3.5559072701543863
Nepal,NPL,1964,3.753374947671251
Nepal,NPL,1965,3.3599854346309925
Nepal,NPL,1966,2.7350357061332597
Nepal,NPL,1967,2.501877762496668
Nepal,NPL,1968,1.8875553999377181
Nepal,NPL,1969,2.6028650681309773
Nepal,NPL,1970,2.7858382144513105
Nepal,NPL,1971,3.3671890738709265
Nepal,NPL,1972,3.948838245920569
Nepal,NPL,1973,4.0022339498186454
Nepal,NPL,1974,3.167986974436733
Nepal,NPL,1975,3.3076212962936182
Nepal,NPL,1976,2.6679791675869198
Nepal,NPL,1977,5.079268025869378
Nepal,NPL,1978,4.469042847284169
Nepal,NPL,1979,6.649349749235968
Nepal,NPL,1980,8.014397859984172
Nepal,NPL,1981,7.461948988889035
Nepal,NPL,1982,8.093257200750772
Nepal,NPL,1983,8.28236813184929
Nepal,NPL,1984,6.984556808378699
Nepal,NPL,1985,7.664767504628185
Nepal,NPL,1986,8.148274450766738
Nepal,NPL,1987,8.55954748607672
Nepal,NPL,1988,8.558884525381036
Nepal,NPL,1989,9.236539884085174
Nepal,NPL,1990,6.915354133861559
Nepal,NPL,1991,6.22648220378575
Nepal,NPL,1992,6.093031911590277
Nepal,NPL,1993,4.5033008221521955
Nepal,NPL,1994,5.237115622384715
Nepal,NPL,1995,4.544411833488604
Nepal,NPL,1996,4.145232075117417
Nepal,NPL,1997,4.089138095748067
Nepal,NPL,1998,4.129885447104288
Nepal,NPL,1999,3.6836929124671847
Nepal,NPL,2000,3.718779514213344
Nepal,NPL,2001,4.247180698535665
Nepal,NPL,2002,3.9098863940433612
Nepal,NPL,2003,4.463676902143809
Nepal,NPL,2004,3.7278220042246337
Nepal,NPL,2005,3.5690248295195968
Nepal,NPL,2006,3.730899272311451
Nepal,NPL,2007,3.9860476537154055
Nepal,NPL,2008,4.489655277035089
Nepal,NPL,2009,4.410137782113493
Nepal,NPL,2010,4.501796359058977
Nepal,NPL,2011,4.031358516515388
Nepal,NPL,2012,4.429058072371051
Nepal,NPL,2013,4.795422582715968
Nepal,NPL,2014,4.513932840414797
Nepal,NPL,2015,6.317856104587767
Nepal,NPL,2016,5.731883010275469
Nepal,NPL,2017,6.03021884343446
Nepal,NPL,2018,6.100878818189007
Nepal,NPL,2019,5.479509989265595
Nepal,NPL,2020,6.929403266661102
Nepal,NPL,2021,5.745375776785842
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,1.4210135288037076
Sri Lanka,LKA,1962,1.597076589003568
Sri Lanka,LKA,1963,1.377306926912992
Sri Lanka,LKA,1964,1.1481523696814928
Sri Lanka,LKA,1965,1.7524035635486344
Sri Lanka,LKA,1966,3.4585346252002767
Sri Lanka,LKA,1967,4.5183273348774
Sri Lanka,LKA,1968,4.788496399137254
Sri Lanka,LKA,1969,4.1911599643184445
