country,country.code,year,total.aid.for.health_rmnch
Lesotho,LSO,2012,0.4768570757090631
Lesotho,LSO,2013,0.3974729493099049
Lesotho,LSO,2014,0.4535015246037749
Lesotho,LSO,2015,0.2924026421216272
Lesotho,LSO,2016,0.33086028935292733
Lesotho,LSO,2017,0.3995582530910998
Lesotho,LSO,2018,0.49788814491775485
Lesotho,LSO,2019,0.6043592175742556
Lesotho,LSO,2020,0.3868750703483614
Liberia,LBR,1990,NA
Liberia,LBR,1991,NA
Liberia,LBR,1992,NA
Liberia,LBR,1993,NA
Liberia,LBR,1994,NA
Liberia,LBR,1995,NA
Liberia,LBR,1996,NA
Liberia,LBR,1997,NA
Liberia,LBR,1998,NA
Liberia,LBR,1999,NA
Liberia,LBR,2000,0.3056609985963645
Liberia,LBR,2001,0.2725468326970569
Liberia,LBR,2002,0.07206280622056327
Liberia,LBR,2003,0.23652376940617262
Liberia,LBR,2004,0.23355854349847502
Liberia,LBR,2005,0.1398304231719195
Liberia,LBR,2006,0.3123536778949115
Liberia,LBR,2007,0.47247255686482803
Liberia,LBR,2008,1.264453192369862
Liberia,LBR,2009,1.5701723134019492
Liberia,LBR,2010,1.533036157120569
Liberia,LBR,2011,1.7537519266653114
Liberia,LBR,2012,2.063712786233295
Liberia,LBR,2013,1.8723048190693117
Liberia,LBR,2014,2.272192890731567
Liberia,LBR,2015,1.5472212195084236
Liberia,LBR,2016,1.184426556778877
Liberia,LBR,2017,1.3975571360576626
Liberia,LBR,2018,1.6467371587748425
Liberia,LBR,2019,1.6380419803712618
Liberia,LBR,2020,1.0388513922858655
Madagascar,MDG,1990,0.024659605820994246
Madagascar,MDG,1991,0.0736154102847724
Madagascar,MDG,1992,0.014703974921966206
Madagascar,MDG,1993,0.026288802382317115
Madagascar,MDG,1994,0.13832906395353045
Madagascar,MDG,1995,0.3149602473431109
Madagascar,MDG,1996,0.11050785127146433
Madagascar,MDG,1997,0.02226031670917923
Madagascar,MDG,1998,0.03597230642418394
Madagascar,MDG,1999,0.1613415290011738
Madagascar,MDG,2000,0.2049072970905133
Madagascar,MDG,2001,0.3070691279052246
Madagascar,MDG,2002,0.1970418187408426
Madagascar,MDG,2003,0.35644576172144193
Madagascar,MDG,2004,0.2206255283321843
Madagascar,MDG,2005,0.10975478249118206
Madagascar,MDG,2006,0.15524985927560547
Madagascar,MDG,2007,0.14585552555642955
Madagascar,MDG,2008,0.49272592653197506
Madagascar,MDG,2009,0.3633165954863986
Madagascar,MDG,2010,0.46833281487612166
Madagascar,MDG,2011,0.5483110397508627
Madagascar,MDG,2012,0.6761575824575946
Madagascar,MDG,2013,0.8263844188305265
Madagascar,MDG,2014,0.7890430581263159
Madagascar,MDG,2015,0.6664652581643679
Madagascar,MDG,2016,0.629766090672001
Madagascar,MDG,2017,0.475931373069532
Madagascar,MDG,2018,0.533911161512671
Madagascar,MDG,2019,0.5692397143864463
Madagascar,MDG,2020,0.5399275570552469
Malawi,MWI,1990,0.43362681422657606
Malawi,MWI,1991,0.4768813818451422
Malawi,MWI,1992,0.3120543774351528
Malawi,MWI,1993,0.7125218076234752
Malawi,MWI,1994,0.2598924147343559
Malawi,MWI,1995,0.9437738248793299
Malawi,MWI,1996,0.29730465460865463
Malawi,MWI,1997,1.3832636802869254
Malawi,MWI,1998,0.9071319655401869
Malawi,MWI,1999,2.0936347313152868
Malawi,MWI,2000,2.1859373550859074
Malawi,MWI,2001,1.3482301716443337
Malawi,MWI,2002,1.2231178505231561
Malawi,MWI,2003,1.4899176884314562
Malawi,MWI,2004,0.8017034161359025
Malawi,MWI,2005,0.8990294387263694
Malawi,MWI,2006,0.6238652797584054
Malawi,MWI,2007,0.5206270172473184
Malawi,MWI,2008,1.3533729404108845
Malawi,MWI,2009,1.3045169315285436
Malawi,MWI,2010,1.0301865941085016
Malawi,MWI,2011,2.2112914959132572
Malawi,MWI,2012,3.442760105008138
Malawi,MWI,2013,3.234906426197563
Malawi,MWI,2014,2.5564779522420493
Malawi,MWI,2015,2.3553427204720814
Malawi,MWI,2016,2.2435798888225236
Malawi,MWI,2017,1.9779210396296407
Malawi,MWI,2018,2.4206234749775257
Malawi,MWI,2019,2.178592235826582
Malawi,MWI,2020,1.9569836517149628
Mali,MLI,1990,0.0715201365625636
Mali,MLI,1991,0.16419517278566323
Mali,MLI,1992,0.039529101611770645
Mali,MLI,1993,0.01818567931666241
Mali,MLI,1994,0.2781722588913784
Mali,MLI,1995,0.12926757842541348
Mali,MLI,1996,0.049113905001030626
Mali,MLI,1997,0.06190563992647295
Mali,MLI,1998,0.029998030513660026
Mali,MLI,1999,0.29870172048161564
Mali,MLI,2000,0.3220073493902711
Mali,MLI,2001,0.45427801089205755
Mali,MLI,2002,0.10971137863038567
Mali,MLI,2003,0.17948010227387093
Mali,MLI,2004,0.21626442213274186
Mali,MLI,2005,0.22689316384100636
Mali,MLI,2006,0.29171173698434
Mali,MLI,2007,0.39509136272422873
Mali,MLI,2008,0.6279589797908679
Mali,MLI,2009,0.7348943499503483
Mali,MLI,2010,0.8698432788943632
Mali,MLI,2011,1.067707764527365
Mali,MLI,2012,1.1716515176239237
Mali,MLI,2013,1.284497714855002
Mali,MLI,2014,1.0105582058066247
Mali,MLI,2015,1.0286487918768552
Mali,MLI,2016,1.0648735205061848
Mali,MLI,2017,0.8972558282239202
Mali,MLI,2018,0.9361936595981646
Mali,MLI,2019,1.038652999699875
Mali,MLI,2020,0.8323187484840255
Mauritania,MRT,1990,0.007625670290048922
Mauritania,MRT,1991,0.016208703870371863
Mauritania,MRT,1992,0.02426096678541655
Mauritania,MRT,1993,0.023304511952056677
Mauritania,MRT,1994,0.03472118904781772
Mauritania,MRT,1995,0.027287152514344014
Mauritania,MRT,1996,0.05168858937343212
Mauritania,MRT,1997,0.05446788863611271
Mauritania,MRT,1998,0.04022887252053486
Mauritania,MRT,1999,0.07574723284114701
Mauritania,MRT,2000,0.12857784290387603
Mauritania,MRT,2001,0.10507493387274305
Mauritania,MRT,2002,0.16777120818297678
Mauritania,MRT,2003,0.23231013393935407
Mauritania,MRT,2004,0.1634817548562379
Mauritania,MRT,2005,0.03933660197549399
Mauritania,MRT,2006,0.04522160365059238
Mauritania,MRT,2007,0.1721556322024438
Mauritania,MRT,2008,0.379270249892023
Mauritania,MRT,2009,0.3210758935682324
Mauritania,MRT,2010,0.26965815176782637
Mauritania,MRT,2011,0.303156160649686
Mauritania,MRT,2012,0.23436366226174976
Mauritania,MRT,2013,0.34901873713469145
Mauritania,MRT,2014,0.4007366565682778
Mauritania,MRT,2015,0.31346596861738574
Mauritania,MRT,2016,0.18071567267304417
Mauritania,MRT,2017,0.25226833505622714
Mauritania,MRT,2018,0.2718874109536782
Mauritania,MRT,2019,0.2188045202029642
Mauritania,MRT,2020,0.20930896529697712
"Micronesia, Fed. Sts.",FSM,1990,0.14928287105772328
"Micronesia, Fed. Sts.",FSM,1991,0.03215642891133624
"Micronesia, Fed. Sts.",FSM,1992,3.361883980289958
"Micronesia, Fed. Sts.",FSM,1993,0.14294929200641346
"Micronesia, Fed. Sts.",FSM,1994,0.10470845872932626
"Micronesia, Fed. Sts.",FSM,1995,0.047323795827261525
"Micronesia, Fed. Sts.",FSM,1996,0.003963187888346154
"Micronesia, Fed. Sts.",FSM,1997,0.013359825656665885
"Micronesia, Fed. Sts.",FSM,1998,0.01128040415021793
"Micronesia, Fed. Sts.",FSM,1999,0.00842989697991836
"Micronesia, Fed. Sts.",FSM,2000,0.15085278866577703
"Micronesia, Fed. Sts.",FSM,2001,0.00661129586744707
"Micronesia, Fed. Sts.",FSM,2002,0.020665319620768653
"Micronesia, Fed. Sts.",FSM,2003,0.007090086459452048
"Micronesia, Fed. Sts.",FSM,2004,0.013676640491072716
"Micronesia, Fed. Sts.",FSM,2005,0.022442181751297315
"Micronesia, Fed. Sts.",FSM,2006,0.039305677387471316
"Micronesia, Fed. Sts.",FSM,2007,0.0902509232245203
"Micronesia, Fed. Sts.",FSM,2008,0.14816058480914446
"Micronesia, Fed. Sts.",FSM,2009,0.08310353193586112
"Micronesia, Fed. Sts.",FSM,2010,0.010394665497481411
"Micronesia, Fed. Sts.",FSM,2011,0.0341887314565674
"Micronesia, Fed. Sts.",FSM,2012,0.22863169177934306
"Micronesia, Fed. Sts.",FSM,2013,0.33295859881849915
"Micronesia, Fed. Sts.",FSM,2014,0.1262775200429903
"Micronesia, Fed. Sts.",FSM,2015,0.18484002175108907
"Micronesia, Fed. Sts.",FSM,2016,0.14623963103201224
"Micronesia, Fed. Sts.",FSM,2017,0.09972426615517718
"Micronesia, Fed. Sts.",FSM,2018,0.3234954171241144
"Micronesia, Fed. Sts.",FSM,2019,0.2141620475414702
"Micronesia, Fed. Sts.",FSM,2020,0.4994040541915067
Mongolia,MNG,1990,1.0452308557060144e-4
Mongolia,MNG,1991,0
Mongolia,MNG,1992,9.461419795319686e-5
Mongolia,MNG,1993,0.0032244444563607755
Mongolia,MNG,1994,0.0067605744257272305
Mongolia,MNG,1995,5.995595630054127e-5
Mongolia,MNG,1996,0.011113261887302557
Mongolia,MNG,1997,0.011768919258377754
Mongolia,MNG,1998,0.044871429055888624
Mongolia,MNG,1999,0.019104416223436126
Mongolia,MNG,2000,0.030440771523533843
Mongolia,MNG,2001,0.033537227155229415
Mongolia,MNG,2002,0.0035471629821931267
Mongolia,MNG,2003,0.030833687707880544
Mongolia,MNG,2004,0.024711397634339115
Mongolia,MNG,2005,0.03708620985999407
Mongolia,MNG,2006,0.03144841465194176
Mongolia,MNG,2007,0.04768049572657345
Mongolia,MNG,2008,0.04840862230629902
Mongolia,MNG,2009,0.04039040811705058
Mongolia,MNG,2010,0.06929156477403935
Mongolia,MNG,2011,0.07671870107441334
Mongolia,MNG,2012,0.05277731192045102
Mongolia,MNG,2013,0.026539315041071092
Mongolia,MNG,2014,0.03621213612151977
Mongolia,MNG,2015,0.06240161055618781
Mongolia,MNG,2016,0.02999235881698079
Mongolia,MNG,2017,0.02274887154170541
Mongolia,MNG,2018,0.8373042794988569
Mongolia,MNG,2019,0.05289756202276185
Mongolia,MNG,2020,0.03101594656693064
Morocco,MAR,1990,0.05812485914242287
Morocco,MAR,1991,0.06533516908667024
Morocco,MAR,1992,0.058969043671478656
Morocco,MAR,1993,0.06384138773612937
Morocco,MAR,1994,0.0654464651179776
Morocco,MAR,1995,0.08370026567678873
Morocco,MAR,1996,0.061417949157204825
Morocco,MAR,1997,0.030192623843877473
Morocco,MAR,1998,0.06095807494512734
Morocco,MAR,1999,0.03818240769650708
Morocco,MAR,2000,0.049650571617793744
Morocco,MAR,2001,0.03026446053815278
Morocco,MAR,2002,0.018900280532700396
Morocco,MAR,2003,0.0275069871366969
Morocco,MAR,2004,0.010565731024997721
Morocco,MAR,2005,0.008622400183370444
Morocco,MAR,2006,0.011882940768444353
Morocco,MAR,2007,0.015666417809363786
Morocco,MAR,2008,0.01489245167961519
Morocco,MAR,2009,0.014310006578628891
Morocco,MAR,2010,0.015144473353713083
Morocco,MAR,2011,0.011631158509347143
Morocco,MAR,2012,0.012634348628480884
Morocco,MAR,2013,0.01162830181659995
Morocco,MAR,2014,0.013501611272290841
Morocco,MAR,2015,0.0054712264749035445
Morocco,MAR,2016,0.0039877466438417875
Morocco,MAR,2017,0.005792254125072896
Morocco,MAR,2018,0.004895238729218326
Morocco,MAR,2019,0.007642354006777029
Morocco,MAR,2020,0.00598347942770507
Mozambique,MOZ,1990,3.578025317068565
Mozambique,MOZ,1991,2.501591416369402
Mozambique,MOZ,1992,1.8247586674830532
Mozambique,MOZ,1993,0.02834406372711599
Mozambique,MOZ,1994,0.8470768863923928
Mozambique,MOZ,1995,0.03308953301313685
Mozambique,MOZ,1996,0.8323758928345317
Mozambique,MOZ,1997,0.42620911348632473
Mozambique,MOZ,1998,0.8101029910365666
Mozambique,MOZ,1999,0.9167516627068779
Mozambique,MOZ,2000,0.8965724549154992
Mozambique,MOZ,2001,0.895214255586556
Mozambique,MOZ,2002,0.7048140149473988
Mozambique,MOZ,2003,0.43750853397027734
Mozambique,MOZ,2004,0.3693129667367309
Mozambique,MOZ,2005,0.4231573960830328
Mozambique,MOZ,2006,0.3737502562638224
Mozambique,MOZ,2007,0.4042030045973975
Mozambique,MOZ,2008,0.8382630655634468
Mozambique,MOZ,2009,0.8681984920110011
Mozambique,MOZ,2010,0.7892806855400175
Mozambique,MOZ,2011,0.9981997448393308
Mozambique,MOZ,2012,1.2304687829962146
Mozambique,MOZ,2013,1.5559385553989427
Mozambique,MOZ,2014,1.2610111507634794
Mozambique,MOZ,2015,0.7964531800461395
Mozambique,MOZ,2016,0.8616464796002211
Mozambique,MOZ,2017,1.1312781681268314
Mozambique,MOZ,2018,1.4327912204217679
Mozambique,MOZ,2019,1.1652869046571273
Mozambique,MOZ,2020,0.9355249232376668
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,1.1533231861898809e-5
Myanmar,MMR,1994,0.003456304765299544
Myanmar,MMR,1995,2.2165419175650393e-4
Myanmar,MMR,1996,0.002899215821417297
Myanmar,MMR,1997,0.0018792137737362216
Myanmar,MMR,1998,0.0058189248914454934
Myanmar,MMR,1999,0.04765632308200051
Myanmar,MMR,2000,0.06892930006821278
Myanmar,MMR,2001,0.046533988729598096
Myanmar,MMR,2002,0.03138003342168468
Myanmar,MMR,2003,0.040222396624614
Myanmar,MMR,2004,0.03208694473179939
Myanmar,MMR,2005,0.05415274880708177
Myanmar,MMR,2006,0.03912754451600144
Myanmar,MMR,2007,0.02898668935814898
Myanmar,MMR,2008,0.040311870309630946
Myanmar,MMR,2009,0.034402252344604346
Myanmar,MMR,2010,0.03270682716952697
Myanmar,MMR,2011,0.055555865033085974
Myanmar,MMR,2012,0.13858312421939364
Myanmar,MMR,2013,0.09676778913363346
Myanmar,MMR,2014,0.19281772258187738
Myanmar,MMR,2015,0.09075854227711792
Myanmar,MMR,2016,0.10406779620941806
Myanmar,MMR,2017,0.09555074354840314
Myanmar,MMR,2018,0.11103773741187348
Myanmar,MMR,2019,0.09250422283468064
Myanmar,MMR,2020,0.13766137776394463
Nepal,NPL,1990,0.1432601220806978
Nepal,NPL,1991,0.2901317677636186
Nepal,NPL,1992,0.13834272283103624
Nepal,NPL,1993,0.13532132924624568
Nepal,NPL,1994,0.017164327116047463
Nepal,NPL,1995,0.09045351779717978
Nepal,NPL,1996,0.10040357598380348
Nepal,NPL,1997,0.3095597617155923
Nepal,NPL,1998,0.3764842802043618
Nepal,NPL,1999,0.2612234156677451
Nepal,NPL,2000,0.26369892931804706
Nepal,NPL,2001,0.2663047936487339
Nepal,NPL,2002,0.2665670377530743
Nepal,NPL,2003,0.11083253843700248
Nepal,NPL,2004,0.13393946438477908
Nepal,NPL,2005,0.2588155808239171
Nepal,NPL,2006,0.31559018550493334
Nepal,NPL,2007,0.19865391894655374
Nepal,NPL,2008,0.33944656321866123
Nepal,NPL,2009,0.2807499824366363
Nepal,NPL,2010,0.3878900556282639
Nepal,NPL,2011,0.30855175354872155
Nepal,NPL,2012,0.2835099318599136
Nepal,NPL,2013,0.33624788963160895
Nepal,NPL,2014,0.37369975778902553
Nepal,NPL,2015,0.534366788127204
Nepal,NPL,2016,0.3964840566834752
Nepal,NPL,2017,0.3878674925754239
Nepal,NPL,2018,0.37340939957670133
Nepal,NPL,2019,0.3901612907527666
Nepal,NPL,2020,0.25396533554079803
Nicaragua,NIC,1990,0.19314426654035144
Nicaragua,NIC,1991,0.31112112878639786
Nicaragua,NIC,1992,0.26310620888505776
Nicaragua,NIC,1993,0.1248365452627783
Nicaragua,NIC,1994,0.14360189512756702
Nicaragua,NIC,1995,0.041689300948125674
Nicaragua,NIC,1996,0.023734558374438962
Nicaragua,NIC,1997,0.14216463008823912
Nicaragua,NIC,1998,0.33515431649674754
Nicaragua,NIC,1999,0.1830814898614925
Nicaragua,NIC,2000,0.4148368356647879
Nicaragua,NIC,2001,0.34984230531237953
Nicaragua,NIC,2002,0.31860053804672966
Nicaragua,NIC,2003,0.1885987769058923
Nicaragua,NIC,2004,0.12018667017693332
Nicaragua,NIC,2005,0.2573747683253337
Nicaragua,NIC,2006,0.40621535976944007
Nicaragua,NIC,2007,0.4788363701298875
Nicaragua,NIC,2008,0.47751851692044184
Nicaragua,NIC,2009,0.5507724420779687
Nicaragua,NIC,2010,0.35904376936231597
Nicaragua,NIC,2011,0.3730862922756548
Nicaragua,NIC,2012,0.385230829870241
Nicaragua,NIC,2013,0.28475471746784
Nicaragua,NIC,2014,0.25234625964604523
Nicaragua,NIC,2015,0.2005768482133003
Nicaragua,NIC,2016,0.12339134641145975
Nicaragua,NIC,2017,0.10969038318971636
Nicaragua,NIC,2018,0.07572421759943512
Nicaragua,NIC,2019,0.07421376821821896
Nicaragua,NIC,2020,0.0558097516254732
Niger,NER,1990,0.023363803173349715
Niger,NER,1991,0.08494407088159531
Niger,NER,1992,0.016681083565204497
Niger,NER,1993,0.06264588127276664
Niger,NER,1994,0.2537085282483299
Niger,NER,1995,0.2115180923476677
Niger,NER,1996,0.06751461837396282
Niger,NER,1997,0.047153304328486426
Niger,NER,1998,0.09061565719018565
Niger,NER,1999,0.04620491631424979
Niger,NER,2000,0.060347832260631964
Niger,NER,2001,0.12410346307976025
Niger,NER,2002,0.08382167002891805
Niger,NER,2003,0.14342730869065548
Niger,NER,2004,0.07555429267663527
Niger,NER,2005,0.12870004577817246
Niger,NER,2006,0.27221164800244857
Niger,NER,2007,0.3965624398457609
Niger,NER,2008,0.9330126429727346
Niger,NER,2009,0.6522413443771538
Niger,NER,2010,0.9072867230009521
Niger,NER,2011,1.0224659072577225
Niger,NER,2012,0.582509627101787
Niger,NER,2013,0.9824092879144539
Niger,NER,2014,0.7782985624440381
Niger,NER,2015,0.8114732755564374
Niger,NER,2016,0.8830243345406689
Niger,NER,2017,0.7251436851141434
Niger,NER,2018,0.8378328819079373
Niger,NER,2019,1.2367387688082034
Niger,NER,2020,0.6277877039896744
Nigeria,NGA,1990,0.004661213351699646
Nigeria,NGA,1991,0.012350385095753537
Nigeria,NGA,1992,0.008573986459181707
Nigeria,NGA,1993,0.013366418317742776
Nigeria,NGA,1994,0.008542859728272813
Nigeria,NGA,1995,0.007148724781857815
Nigeria,NGA,1996,0.004540375446960667
Nigeria,NGA,1997,0.004547702327825353
Nigeria,NGA,1998,0.015065255731922397
Nigeria,NGA,1999,0.02307269688007762
Nigeria,NGA,2000,0.04856323918185613
Nigeria,NGA,2001,0.05351955776951048
Nigeria,NGA,2002,0.034826249196969215
Nigeria,NGA,2003,0.032427442425065574
Nigeria,NGA,2004,0.030007264929040676
Nigeria,NGA,2005,0.035072306131238726
Nigeria,NGA,2006,0.051985201755140674
Nigeria,NGA,2007,0.055246861762578786
Nigeria,NGA,2008,0.09856023515251952
Nigeria,NGA,2009,0.07769016528809954
Nigeria,NGA,2010,0.04520028197047603
Nigeria,NGA,2011,0.07421869039737952
Nigeria,NGA,2012,0.06472321586683194
Nigeria,NGA,2013,0.13300212492806232
Nigeria,NGA,2014,0.08630066252191403
Nigeria,NGA,2015,0.14039028288511585
Nigeria,NGA,2016,0.11227840141839585
Nigeria,NGA,2017,0.13450029040992792
Nigeria,NGA,2018,0.09647267269436519
Nigeria,NGA,2019,0.1273882349245738
Nigeria,NGA,2020,0.08859429224839675
Pakistan,PAK,1990,0.06450594946875994
Pakistan,PAK,1991,0.01570194983408719
Pakistan,PAK,1992,0.028190285090250466
Pakistan,PAK,1993,0.015868459397440037
Pakistan,PAK,1994,0.11459186677320325
Pakistan,PAK,1995,0.030577346848832086
Pakistan,PAK,1996,0.0340706037006183
Pakistan,PAK,1997,0.05486343345691155
Pakistan,PAK,1998,0.05443666492057754
Pakistan,PAK,1999,0.04782565372734908
Pakistan,PAK,2000,0.04116241603407788
Pakistan,PAK,2001,0.028273366118633562
Pakistan,PAK,2002,0.026267049948874268
Pakistan,PAK,2003,0.049751646066766776
Pakistan,PAK,2004,0.023908963458755428
Pakistan,PAK,2005,0.05160778444702723
Pakistan,PAK,2006,0.07200853951278671
Pakistan,PAK,2007,0.09225665197479754
Pakistan,PAK,2008,0.14752826153376108
Pakistan,PAK,2009,0.17073534184459407
Pakistan,PAK,2010,0.21888799913624013
Pakistan,PAK,2011,0.09152385789469075
Pakistan,PAK,2012,0.15762296746247947
Pakistan,PAK,2013,0.20003160492226404
Pakistan,PAK,2014,0.11023868325501095
Pakistan,PAK,2015,0.1655254365085232
Pakistan,PAK,2016,0.15054411594730813
Pakistan,PAK,2017,0.17316284607515972
Pakistan,PAK,2018,0.13962819147759767
Pakistan,PAK,2019,0.1171917191719172
Pakistan,PAK,2020,0.15956119508303698
Papua New Guinea,PNG,1990,0.06256298490021744
Papua New Guinea,PNG,1991,0.01109281915412019
Papua New Guinea,PNG,1992,0.021259406651972103
Papua New Guinea,PNG,1993,0.020607557498781213
Papua New Guinea,PNG,1994,0.07695584888186936
Papua New Guinea,PNG,1995,0.025453011412798727
Papua New Guinea,PNG,1996,0.00298449457928267
Papua New Guinea,PNG,1997,0.018070638093945705
Papua New Guinea,PNG,1998,0.014424132828544746
Papua New Guinea,PNG,1999,0.022994510127619463
Papua New Guinea,PNG,2000,0.033713149319623215
Papua New Guinea,PNG,2001,0.018049440258974547
Papua New Guinea,PNG,2002,0.020991063489469223
Papua New Guinea,PNG,2003,0.014077771185140702
Papua New Guinea,PNG,2004,0.013661468703521112
Papua New Guinea,PNG,2005,0.01774841121163596
Papua New Guinea,PNG,2006,0.022493862706251595
Papua New Guinea,PNG,2007,0.055563836638956886
Papua New Guinea,PNG,2008,0.08710633317127839
Papua New Guinea,PNG,2009,0.047388460756458875
Papua New Guinea,PNG,2010,0.04281596753275317
Papua New Guinea,PNG,2011,0.13618093591809774
Papua New Guinea,PNG,2012,0.26518712583526416
Papua New Guinea,PNG,2013,0.3252004375665529
Papua New Guinea,PNG,2014,0.2259908294018438
Papua New Guinea,PNG,2015,0.08093067310277476
Papua New Guinea,PNG,2016,0.02639633479184157
Papua New Guinea,PNG,2017,0.11465033404308607
Papua New Guinea,PNG,2018,0.09362294518565864
Papua New Guinea,PNG,2019,0.1589369896974667
Papua New Guinea,PNG,2020,0.10401519633861128
Philippines,PHL,1990,0.10022313717801491
Philippines,PHL,1991,0.05814969711745841
Philippines,PHL,1992,0.05259088404755012
Philippines,PHL,1993,0.03497678754203831
Philippines,PHL,1994,0.035446983626652655
Philippines,PHL,1995,0.07434974726341512
Philippines,PHL,1996,0.020993715166607377
Philippines,PHL,1997,0.021733869452482058
Philippines,PHL,1998,0.04556133896397247
Philippines,PHL,1999,0.05071965848202864
Philippines,PHL,2000,0.048394913022773746
Philippines,PHL,2001,0.050891607203533806
Philippines,PHL,2002,0.020395232572615468
Philippines,PHL,2003,0.022901572495666597
Philippines,PHL,2004,0.014924115657800817
Philippines,PHL,2005,0.007306847451579453
Philippines,PHL,2006,0.0023821875893320346
Philippines,PHL,2007,0.006628167600153069
Philippines,PHL,2008,0.012882038874256402
Philippines,PHL,2009,0.01897417840375587
Philippines,PHL,2010,0.016895136950949602
Philippines,PHL,2011,0.019790012760957366
Philippines,PHL,2012,0.018097935930722286
Philippines,PHL,2013,0.018146689647282
Philippines,PHL,2014,0.015862753467775798
Philippines,PHL,2015,0.011398092975597659
Philippines,PHL,2016,0.010679904371792724
Philippines,PHL,2017,0.02211532436758432
Philippines,PHL,2018,0.013706716232032333
Philippines,PHL,2019,0.014138431446778977
Philippines,PHL,2020,0.02530438396590342
Rwanda,RWA,1990,0.7940746039581833
Rwanda,RWA,1991,1.200556884554038
Rwanda,RWA,1992,0.7538094224807832
Rwanda,RWA,1993,0.040709486547498897
Rwanda,RWA,1994,0.053482900943871786
Rwanda,RWA,1995,0.39724532286373726
Rwanda,RWA,1996,0.04306915777671495
Rwanda,RWA,1997,0.35396297600169796
Rwanda,RWA,1998,0.27255610707130473
Rwanda,RWA,1999,0.3992682032753136
Rwanda,RWA,2000,0.39915713476639664
Rwanda,RWA,2001,0.7173872421037788
Rwanda,RWA,2002,0.2779532614595158
Rwanda,RWA,2003,0.4155588751811684
Rwanda,RWA,2004,0.34873762199707764
Rwanda,RWA,2005,0.21379693358356489
Rwanda,RWA,2006,0.18927219668672782
Rwanda,RWA,2007,0.33328090923249887
Rwanda,RWA,2008,0.985515583565256
Rwanda,RWA,2009,0.9632785442424935
Rwanda,RWA,2010,0.49229450913414896
Rwanda,RWA,2011,1.0175866224511707
Rwanda,RWA,2012,0.9558640579878904
Rwanda,RWA,2013,0.972655434703431
Rwanda,RWA,2014,1.0752697291348388
Rwanda,RWA,2015,0.7007731859076678
Rwanda,RWA,2016,0.8501659449576201
Rwanda,RWA,2017,0.88416361841547
Rwanda,RWA,2018,0.7109278234581023
Rwanda,RWA,2019,0.7480530278604232
Rwanda,RWA,2020,0.5910460386978572
Samoa,WSM,1990,0.03594955795481614
Samoa,WSM,1991,0.006451223514465424
Samoa,WSM,1992,0.0016758909965579848
Samoa,WSM,1993,0.05381618320506363
Samoa,WSM,1994,0.034689442763658346
Samoa,WSM,1995,0.005530480558259697
Samoa,WSM,1996,0.021259375931234198
Samoa,WSM,1997,0.004306725321968631
Samoa,WSM,1998,0.004816260197243459
Samoa,WSM,1999,0.0037313269542635806
Samoa,WSM,2000,0.05755544903873248
Samoa,WSM,2001,0.0029581506470993347
Samoa,WSM,2002,0.020093409788854204
Samoa,WSM,2003,0.04680552562347845
Samoa,WSM,2004,0.00485926875121086
Samoa,WSM,2005,0.1144880337144897
Samoa,WSM,2006,0.012130003417027538
Samoa,WSM,2007,0.03094147765698853
Samoa,WSM,2008,0.05975790178082064
Samoa,WSM,2009,0.02963753178194529
Samoa,WSM,2010,0.08162322831018233
Samoa,WSM,2011,0.0630739241514128
Samoa,WSM,2012,0.13522855139936732
Samoa,WSM,2013,0.23630119827189752
Samoa,WSM,2014,0.042590542515776396
Samoa,WSM,2015,0.11684624086754807
Samoa,WSM,2016,0.06663222137392039
Samoa,WSM,2017,0.0462062572798824
Samoa,WSM,2018,0.22241465741534142
Samoa,WSM,2019,0.23161360419007368
Samoa,WSM,2020,0.7454432337367753
Senegal,SEN,1990,0.023466136249191413
Senegal,SEN,1991,0.10682827788112759
Senegal,SEN,1992,0.34174725348163515
Senegal,SEN,1993,0.1240097311017543
Senegal,SEN,1994,0.10225959497617573
Senegal,SEN,1995,0.002905310829081713
Senegal,SEN,1996,0.1592108485511717
Senegal,SEN,1997,0.09695038493718455
Senegal,SEN,1998,0.08117495941578504
Senegal,SEN,1999,0.20040876449200534
Senegal,SEN,2000,0.16108363402989645
Senegal,SEN,2001,0.24385889226463475
Senegal,SEN,2002,0.07687607830548421
Senegal,SEN,2003,0.11193123746251095
Senegal,SEN,2004,0.21343133750799742
Senegal,SEN,2005,0.16184603115619595
Senegal,SEN,2006,0.1128701671907197
Senegal,SEN,2007,0.20040287098073611
Senegal,SEN,2008,0.31703145869425
Senegal,SEN,2009,0.4045226455472705
Senegal,SEN,2010,0.3530679240362266
Senegal,SEN,2011,0.3629154528582553
Senegal,SEN,2012,0.37162132159803285
Senegal,SEN,2013,0.5583653551753913
Senegal,SEN,2014,0.6322982909578185
Senegal,SEN,2015,0.43341778588512997
Senegal,SEN,2016,0.38446153049277715
Senegal,SEN,2017,0.37482095936807913
Senegal,SEN,2018,0.46692256819204575
Senegal,SEN,2019,0.492605831901895
Senegal,SEN,2020,0.34431808174453793
Sierra Leone,SLE,1990,0.06747687967742262
Sierra Leone,SLE,1991,0.1398177128712884
Sierra Leone,SLE,1992,0.08483312973104801
Sierra Leone,SLE,1993,0.048955970008549864
Sierra Leone,SLE,1994,0.012482066302444776
