country,country.code,year,total.aid.volatility,package
"Gambia, The",GMB,1983,6.0168612830198,fGarch
"Gambia, The",GMB,1984,5.753940596229612,fGarch
"Gambia, The",GMB,1985,6.14549070032246,fGarch
"Gambia, The",GMB,1986,5.694037723656975,fGarch
"Gambia, The",GMB,1987,8.342230633069851,fGarch
"Gambia, The",GMB,1988,5.692614553275869,fGarch
"Gambia, The",GMB,1989,5.78899311981684,fGarch
"Gambia, The",GMB,1990,5.957192257052959,fGarch
"Gambia, The",GMB,1991,5.7391041336476984,fGarch
"Gambia, The",GMB,1992,5.692732002281423,fGarch
"Gambia, The",GMB,1993,5.708838528806792,fGarch
"Gambia, The",GMB,1994,5.803949214441934,fGarch
"Gambia, The",GMB,1995,5.774317844346411,fGarch
"Gambia, The",GMB,1996,5.928212685349029,fGarch
"Gambia, The",GMB,1997,5.767115474113745,fGarch
"Gambia, The",GMB,1998,5.710580231194781,fGarch
"Gambia, The",GMB,1999,5.7361537848261275,fGarch
"Gambia, The",GMB,2000,5.839889908955748,fGarch
"Gambia, The",GMB,2001,5.691756274604411,fGarch
"Gambia, The",GMB,2002,5.721870589174443,fGarch
"Gambia, The",GMB,2003,5.690345446455914,fGarch
"Gambia, The",GMB,2004,5.807788992203014,fGarch
"Gambia, The",GMB,2005,5.724678501035298,fGarch
"Gambia, The",GMB,2006,5.770236135463083,fGarch
"Gambia, The",GMB,2007,5.698042608541268,fGarch
"Gambia, The",GMB,2008,8.282578299111114,fGarch
"Gambia, The",GMB,2009,8.042119453963776,fGarch
"Gambia, The",GMB,2010,5.6907788212551775,fGarch
"Gambia, The",GMB,2011,5.758826463745934,fGarch
"Gambia, The",GMB,2012,5.6923953630168835,fGarch
"Gambia, The",GMB,2013,5.699266705517119,fGarch
"Gambia, The",GMB,2014,5.807811252806963,fGarch
"Gambia, The",GMB,2015,5.757168530748257,fGarch
"Gambia, The",GMB,2016,5.690314402750685,fGarch
"Gambia, The",GMB,2017,5.807130366530467,fGarch
"Gambia, The",GMB,2018,6.934269447498181,fGarch
"Gambia, The",GMB,2019,5.850263333836087,fGarch
"Gambia, The",GMB,2020,5.741643217571137,fGarch
"Gambia, The",GMB,2021,5.893825958410962,fGarch
Ghana,GHA,1960,3.560020699662219,rugarch
Ghana,GHA,1961,3.7094702030090763,rugarch
Ghana,GHA,1962,3.3282035245324635,rugarch
Ghana,GHA,1963,3.013150814878668,rugarch
Ghana,GHA,1964,2.3137372111449492,rugarch
Ghana,GHA,1965,2.001426010623141,rugarch
Ghana,GHA,1966,1.4007587662768348,rugarch
Ghana,GHA,1967,1.6479261888993553,rugarch
Ghana,GHA,1968,1.2543480165507053,rugarch
Ghana,GHA,1969,1.470005010976989,rugarch
Ghana,GHA,1970,1.5024657019800953,rugarch
Ghana,GHA,1971,1.2069700316483634,rugarch
Ghana,GHA,1972,1.1241243925730056,rugarch
Ghana,GHA,1973,1.1400929160821696,rugarch
Ghana,GHA,1974,1.7768981648042592,rugarch
Ghana,GHA,1975,2.072922611288774,rugarch
Ghana,GHA,1976,2.0455168871323424,rugarch
Ghana,GHA,1977,1.7144023276871636,rugarch
Ghana,GHA,1978,1.2845620058885683,rugarch
Ghana,GHA,1979,1.1588632260728846,rugarch
Ghana,GHA,1980,1.3903995738960377,rugarch
Ghana,GHA,1981,1.341242712016167,rugarch
Ghana,GHA,1982,1.1475901571418534,rugarch
Ghana,GHA,1983,1.2442980721378523,rugarch
Ghana,GHA,1984,1.1244523848925305,rugarch
Ghana,GHA,1985,2.5558438387384785,rugarch
Ghana,GHA,1986,2.132160604420494,rugarch
Ghana,GHA,1987,3.560575760968401,rugarch
Ghana,GHA,1988,3.2602726619049527,rugarch
Ghana,GHA,1989,4.236116080162196,rugarch
Ghana,GHA,1990,5.252283687998525,rugarch
Ghana,GHA,1991,5.594690620409389,rugarch
Ghana,GHA,1992,6.768448121885081,rugarch
Ghana,GHA,1993,3.807405558710382,rugarch
Ghana,GHA,1994,2.87752096512869,rugarch
Ghana,GHA,1995,2.0259353868620624,rugarch
Ghana,GHA,1996,2.1874343415845434,rugarch
Ghana,GHA,1997,2.205567231148961,rugarch
Ghana,GHA,1998,1.716750576740553,rugarch
Ghana,GHA,1999,2.5716840095631106,rugarch
Ghana,GHA,2000,1.8907858835042655,rugarch
Ghana,GHA,2001,1.60623356305404,rugarch
Ghana,GHA,2002,2.0137492440666147,rugarch
Ghana,GHA,2003,1.8697071141318267,rugarch
Ghana,GHA,2004,2.269752437477098,rugarch
Ghana,GHA,2005,6.159991406747533,rugarch
Ghana,GHA,2006,4.01942938793196,rugarch
Ghana,GHA,2007,18.176420564025257,rugarch
Ghana,GHA,2008,9.973922877348135,rugarch
Ghana,GHA,2009,5.3342844137982635,rugarch
Ghana,GHA,2010,3.1764551736345235,rugarch
Ghana,GHA,2011,2.1257733686299543,rugarch
Ghana,GHA,2012,1.5408763879065137,rugarch
Ghana,GHA,2013,1.2774492419817118,rugarch
Ghana,GHA,2014,1.3889964006766318,rugarch
Ghana,GHA,2015,1.577996037769391,rugarch
Ghana,GHA,2016,1.3406048050876058,rugarch
Ghana,GHA,2017,1.3315029919854686,rugarch
Ghana,GHA,2018,1.4047591303962894,rugarch
Ghana,GHA,2019,1.6874098016116437,rugarch
Ghana,GHA,2020,1.9819389828754719,rugarch
Ghana,GHA,2021,1.4588316321267896,rugarch
Guinea,GIN,1986,2.4502998448013744,fGarch
Guinea,GIN,1987,2.3186156860252987,fGarch
Guinea,GIN,1988,2.391903924922908,fGarch
Guinea,GIN,1989,2.3267540582875794,fGarch
Guinea,GIN,1990,3.267392659349726,fGarch
Guinea,GIN,1991,2.82467984231876,fGarch
Guinea,GIN,1992,2.5963149596064587,fGarch
Guinea,GIN,1993,2.4341503162412237,fGarch
Guinea,GIN,1994,2.3222227215163795,fGarch
Guinea,GIN,1995,2.3981887139906855,fGarch
Guinea,GIN,1996,2.3190627142761047,fGarch
Guinea,GIN,1997,2.4499554601047673,fGarch
Guinea,GIN,1998,2.684105969093757,fGarch
Guinea,GIN,1999,2.3549941338630154,fGarch
Guinea,GIN,2000,2.486097469983297,fGarch
Guinea,GIN,2001,2.427981801124201,fGarch
Guinea,GIN,2002,2.6672195305226927,fGarch
Guinea,GIN,2003,2.379816283947022,fGarch
Guinea,GIN,2004,2.3544035268553447,fGarch
Guinea,GIN,2005,2.319284631611803,fGarch
Guinea,GIN,2006,2.397044171710071,fGarch
Guinea,GIN,2007,2.3320656191868503,fGarch
Guinea,GIN,2008,2.3195453329106823,fGarch
Guinea,GIN,2009,2.389701978301847,fGarch
Guinea,GIN,2010,2.551029658805858,fGarch
Guinea,GIN,2011,2.334887079078688,fGarch
Guinea,GIN,2012,2.321252997422759,fGarch
Guinea,GIN,2013,2.7602561114006283,fGarch
Guinea,GIN,2014,2.3691164344394515,fGarch
Guinea,GIN,2015,2.3418899589696682,fGarch
Guinea,GIN,2016,2.322296369480246,fGarch
Guinea,GIN,2017,2.3325262066209027,fGarch
Guinea,GIN,2018,2.401910643568008,fGarch
Guinea,GIN,2019,2.3293239486041517,fGarch
Guinea,GIN,2020,2.349982227453382,fGarch
Guinea,GIN,2021,2.336712242505898,fGarch
Guinea-Bissau,GNB,1971,6.926803240771592,fGarch
Guinea-Bissau,GNB,1973,6.344987269828546,fGarch
Guinea-Bissau,GNB,1974,6.921262340449077,fGarch
Guinea-Bissau,GNB,1975,6.622488309804136,fGarch
Guinea-Bissau,GNB,1976,6.508729776364386,fGarch
Guinea-Bissau,GNB,1977,6.345094591960845,fGarch
Guinea-Bissau,GNB,1978,7.758989668203336,fGarch
Guinea-Bissau,GNB,1979,6.415348248693152,fGarch
Guinea-Bissau,GNB,1980,6.373654625699663,fGarch
Guinea-Bissau,GNB,1981,6.926836381614074,fGarch
Guinea-Bissau,GNB,1982,6.4782519723282626,fGarch
Guinea-Bissau,GNB,1983,6.472138679475851,fGarch
Guinea-Bissau,GNB,1984,6.650692564194165,fGarch
Guinea-Bissau,GNB,1985,6.416379475425369,fGarch
Guinea-Bissau,GNB,1986,6.623066007118757,fGarch
Guinea-Bissau,GNB,1987,6.385073293783436,fGarch
Guinea-Bissau,GNB,1988,7.75932484563051,fGarch
Guinea-Bissau,GNB,1989,6.497637079080745,fGarch
Guinea-Bissau,GNB,1990,7.020652889975927,fGarch
Guinea-Bissau,GNB,1991,6.38385411887863,fGarch
Guinea-Bissau,GNB,1992,6.4957067052769615,fGarch
Guinea-Bissau,GNB,1993,6.409420350522879,fGarch
Guinea-Bissau,GNB,1994,6.426130281436602,fGarch
Guinea-Bissau,GNB,1995,9.47505763614979,fGarch
Guinea-Bissau,GNB,1996,8.402132177812149,fGarch
Guinea-Bissau,GNB,1997,7.08847517990619,fGarch
Guinea-Bissau,GNB,1998,6.97254765765734,fGarch
Guinea-Bissau,GNB,1999,6.347472050250075,fGarch
Guinea-Bissau,GNB,2000,7.380282444909665,fGarch
Guinea-Bissau,GNB,2001,6.614021170917399,fGarch
Guinea-Bissau,GNB,2002,6.657760480536385,fGarch
Guinea-Bissau,GNB,2003,6.431265073679217,fGarch
Guinea-Bissau,GNB,2004,7.9505714159301695,fGarch
Guinea-Bissau,GNB,2005,8.187056831959447,fGarch
Guinea-Bissau,GNB,2006,6.648712246154963,fGarch
Guinea-Bissau,GNB,2007,6.345129795648052,fGarch
Guinea-Bissau,GNB,2008,6.348739566900846,fGarch
Guinea-Bissau,GNB,2009,6.4318503120314565,fGarch
Guinea-Bissau,GNB,2010,6.345063464423268,fGarch
Guinea-Bissau,GNB,2011,8.221579485068611,fGarch
Guinea-Bissau,GNB,2012,9.564062832058475,fGarch
Guinea-Bissau,GNB,2013,6.947274735528167,fGarch
Guinea-Bissau,GNB,2014,6.385755103303227,fGarch
Guinea-Bissau,GNB,2015,6.461479481936231,fGarch
Guinea-Bissau,GNB,2016,6.578765724727647,fGarch
Guinea-Bissau,GNB,2017,6.7637489623943265,fGarch
Guinea-Bissau,GNB,2018,7.507599661386866,fGarch
Guinea-Bissau,GNB,2019,6.351796018258114,fGarch
Guinea-Bissau,GNB,2020,6.788756133010705,fGarch
Guinea-Bissau,GNB,2021,6.3563314283327585,fGarch
Honduras,HND,1960,2.4225990942146725,rugarch
Honduras,HND,1961,1.1889813399691949,rugarch
Honduras,HND,1962,1.4291394826485182,rugarch
Honduras,HND,1963,1.360916839996179,rugarch
Honduras,HND,1964,1.1862185044421636,rugarch
Honduras,HND,1965,1.5353603282654997,rugarch
Honduras,HND,1966,1.430373260204911,rugarch
Honduras,HND,1967,1.3593344038003912,rugarch
Honduras,HND,1968,1.3028907751423815,rugarch
Honduras,HND,1969,1.4212659357985669,rugarch
Honduras,HND,1970,1.6836578778718487,rugarch
Honduras,HND,1971,1.1945072845572668,rugarch
Honduras,HND,1972,1.364941204972664,rugarch
Honduras,HND,1973,1.1904855765073237,rugarch
Honduras,HND,1974,1.422212416388571,rugarch
Honduras,HND,1975,1.1909119801056045,rugarch
Honduras,HND,1976,1.600376932211659,rugarch
Honduras,HND,1977,1.664137118894131,rugarch
Honduras,HND,1978,1.222890127697134,rugarch
Honduras,HND,1979,1.2292230178245296,rugarch
Honduras,HND,1980,1.2949236453635045,rugarch
Honduras,HND,1981,1.2250415905376568,rugarch
Honduras,HND,1982,1.201847009477492,rugarch
Honduras,HND,1983,1.9528670811180708,rugarch
Honduras,HND,1984,1.652076433868934,rugarch
Honduras,HND,1985,3.001593961713939,rugarch
Honduras,HND,1986,1.3451053505584296,rugarch
Honduras,HND,1987,1.316339757780631,rugarch
Honduras,HND,1988,1.3165088554385285,rugarch
Honduras,HND,1989,1.5426679605059315,rugarch
Honduras,HND,1990,1.3963233538998496,rugarch
Honduras,HND,1991,3.4237449389413057,rugarch
Honduras,HND,1992,8.105287424088713,rugarch
Honduras,HND,1993,7.682685852429003,rugarch
Honduras,HND,1994,1.2294051845612717,rugarch
Honduras,HND,1995,1.2693643172465277,rugarch
Honduras,HND,1996,1.5421965955065393,rugarch
Honduras,HND,1997,1.8811503988335037,rugarch
Honduras,HND,1998,1.4851183010550146,rugarch
Honduras,HND,1999,1.3673608150811232,rugarch
Honduras,HND,2000,6.217598702771526,rugarch
Honduras,HND,2001,3.4470784034789648,rugarch
Honduras,HND,2002,2.4303123418198598,rugarch
Honduras,HND,2003,2.033908810401877,rugarch
Honduras,HND,2004,1.7489908573973088,rugarch
Honduras,HND,2005,2.0599597437566346,rugarch
Honduras,HND,2006,5.088332162863568,rugarch
Honduras,HND,2007,4.858470691995454,rugarch
Honduras,HND,2008,8.61758040088089,rugarch
Honduras,HND,2009,1.2860259643399636,rugarch
Honduras,HND,2010,1.403841895389629,rugarch
Honduras,HND,2011,1.1945054286577048,rugarch
Honduras,HND,2012,1.4063964274458363,rugarch
Honduras,HND,2013,1.4273769707213246,rugarch
Honduras,HND,2014,1.2121183200620107,rugarch
Honduras,HND,2015,1.1862294383385483,rugarch
Honduras,HND,2016,1.1984178080181733,rugarch
Honduras,HND,2017,1.399572017420504,rugarch
Honduras,HND,2018,1.1868319052320149,rugarch
Honduras,HND,2019,1.3988046172617439,rugarch
Honduras,HND,2020,1.486774328317792,rugarch
Honduras,HND,2021,3.8204070287815264,rugarch
India,IND,1960,0.4582472735818849,fGarch
India,IND,1961,0.36197840872544224,fGarch
India,IND,1962,0.48245136477588896,fGarch
India,IND,1963,0.4054589181000011,fGarch
India,IND,1964,0.7823538095708655,fGarch
India,IND,1965,0.846025659581412,fGarch
India,IND,1966,0.8552030288476123,fGarch
India,IND,1967,0.6822693336062775,fGarch
India,IND,1968,0.5818078272625138,fGarch
India,IND,1969,0.993026740769683,fGarch
India,IND,1970,0.792761291633953,fGarch
India,IND,1971,0.6300026781018453,fGarch
India,IND,1972,0.5941316290411462,fGarch
India,IND,1973,0.5752928280465364,fGarch
India,IND,1974,0.5011405156838835,fGarch
India,IND,1975,0.5586393853305579,fGarch
India,IND,1976,0.4841864469992974,fGarch
India,IND,1977,0.4127776465613133,fGarch
India,IND,1978,0.5953244648361492,fGarch
India,IND,1979,0.47404369816112357,fGarch
India,IND,1980,0.39287623286766066,fGarch
India,IND,1981,0.41147333927998214,fGarch
India,IND,1982,0.326162090308192,fGarch
India,IND,1983,0.26637058764532745,fGarch
India,IND,1984,0.23110773835295229,fGarch
India,IND,1985,0.18432166082851908,fGarch
India,IND,1986,0.14719773888971446,fGarch
India,IND,1987,0.13096467236216575,fGarch
India,IND,1988,0.1511910773041388,fGarch
India,IND,1989,0.12557382640434905,fGarch
India,IND,1990,0.10398862934202012,fGarch
India,IND,1991,0.10938648172491694,fGarch
India,IND,1992,0.17673787845095887,fGarch
India,IND,1993,0.14230285944699603,fGarch
India,IND,1994,0.1498955356296579,fGarch
India,IND,1995,0.13873693176170462,fGarch
India,IND,1996,0.12690432534388857,fGarch
India,IND,1997,0.10535899827977258,fGarch
India,IND,1998,0.08637284877485428,fGarch
India,IND,1999,0.0724331171581329,fGarch
India,IND,2000,0.0643856748163995,fGarch
India,IND,2001,0.0562329049349433,fGarch
India,IND,2002,0.062118530576538177,fGarch
India,IND,2003,0.05902379965613525,fGarch
India,IND,2004,0.0817663464810868,fGarch
India,IND,2005,0.07011381035555862,fGarch
India,IND,2006,0.06040653633123269,fGarch
India,IND,2007,0.05990973888458597,fGarch
India,IND,2008,0.0542604194979041,fGarch
India,IND,2009,0.05363668664245008,fGarch
India,IND,2010,0.04867235801377271,fGarch
India,IND,2011,0.04509435495467642,fGarch
India,IND,2012,0.043495936890633045,fGarch
India,IND,2013,0.060058137933263096,fGarch
India,IND,2014,0.05584767732156168,fGarch
India,IND,2015,0.05059645964099956,fGarch
India,IND,2016,0.047319622325014986,fGarch
India,IND,2017,0.045894183578267564,fGarch
India,IND,2018,0.04474163480951798,fGarch
India,IND,2019,0.04689394374825117,fGarch
India,IND,2020,0.04387228209157564,fGarch
India,IND,2021,0.04237296308873652,fGarch
Indonesia,IDN,1960,0.4999455159612524,rugarch
Indonesia,IDN,1961,0.9340098257147058,rugarch
Indonesia,IDN,1962,0.8068630090164295,rugarch
Indonesia,IDN,1963,0.7483894900117253,rugarch
Indonesia,IDN,1964,0.8212743257064178,rugarch
Indonesia,IDN,1965,0.6549794495406377,rugarch
Indonesia,IDN,1966,0.5485928599835045,rugarch
Indonesia,IDN,1967,0.5503563306143465,rugarch
Indonesia,IDN,1968,1.5904966664792597,rugarch
Indonesia,IDN,1969,1.2081454248763983,rugarch
Indonesia,IDN,1970,0.8580049415188241,rugarch
Indonesia,IDN,1971,1.0683658980942,rugarch
Indonesia,IDN,1972,1.2458953532509256,rugarch
Indonesia,IDN,1973,1.3690101312746341,rugarch
Indonesia,IDN,1974,0.9569009080960287,rugarch
Indonesia,IDN,1975,0.6729613787751205,rugarch
Indonesia,IDN,1976,0.4795204273117485,rugarch
Indonesia,IDN,1977,0.3558583872337799,rugarch
Indonesia,IDN,1978,0.44116615623539845,rugarch
Indonesia,IDN,1979,0.31356110491887995,rugarch
Indonesia,IDN,1980,0.23771279958243985,rugarch
Indonesia,IDN,1981,0.2448547740719362,rugarch
Indonesia,IDN,1982,0.18379355919169502,rugarch
Indonesia,IDN,1983,0.1469555313519935,rugarch
Indonesia,IDN,1984,0.16827767968225,rugarch
Indonesia,IDN,1985,0.1342557468941118,rugarch
Indonesia,IDN,1986,0.11032060059400679,rugarch
Indonesia,IDN,1987,0.09968911993985208,rugarch
Indonesia,IDN,1988,0.17004704803136272,rugarch
Indonesia,IDN,1989,0.17439061023780522,rugarch
Indonesia,IDN,1990,0.15702940381910419,rugarch
Indonesia,IDN,1991,0.14481543612164618,rugarch
Indonesia,IDN,1992,0.11701851237725862,rugarch
Indonesia,IDN,1993,0.1005481384543694,rugarch
Indonesia,IDN,1994,0.09737009495449227,rugarch
Indonesia,IDN,1995,0.139347836342284,rugarch
Indonesia,IDN,1996,0.1512971127333516,rugarch
Indonesia,IDN,1997,0.12524526034837696,rugarch
Indonesia,IDN,1998,0.11124463615987223,rugarch
Indonesia,IDN,1999,0.1640157224441965,rugarch
Indonesia,IDN,2000,0.21039386496560844,rugarch
Indonesia,IDN,2001,0.20691399724470966,rugarch
Indonesia,IDN,2002,0.16215879442496864,rugarch
Indonesia,IDN,2003,0.13365174093039373,rugarch
Indonesia,IDN,2004,0.11896454069615266,rugarch
Indonesia,IDN,2005,0.15699490550688783,rugarch
Indonesia,IDN,2006,0.21388420304457126,rugarch
Indonesia,IDN,2007,0.16021574417662665,rugarch
Indonesia,IDN,2008,0.13635485689085394,rugarch
Indonesia,IDN,2009,0.11890058918562,rugarch
Indonesia,IDN,2010,0.101275377525447,rugarch
Indonesia,IDN,2011,0.10161185945523706,rugarch
Indonesia,IDN,2012,0.144932662327863,rugarch
Indonesia,IDN,2013,0.12260672825693494,rugarch
Indonesia,IDN,2014,0.10273564289122303,rugarch
Indonesia,IDN,2015,0.09958698737779408,rugarch
Indonesia,IDN,2016,0.08975527043166442,rugarch
Indonesia,IDN,2017,0.08593040704653127,rugarch
Indonesia,IDN,2018,0.08268940590544707,rugarch
Indonesia,IDN,2019,0.08682846247745425,rugarch
Indonesia,IDN,2020,0.1630943920811905,rugarch
Indonesia,IDN,2021,0.17488990862241136,rugarch
Kyrgyz Republic,KGZ,1992,1.6503635660544083,fGarch
Kyrgyz Republic,KGZ,1993,0.8155335239001164,fGarch
Kyrgyz Republic,KGZ,1994,1.0091180463459564,fGarch
Kyrgyz Republic,KGZ,1995,1.9203543326438528,fGarch
Kyrgyz Republic,KGZ,1996,3.5295132962915416,fGarch
Kyrgyz Republic,KGZ,1997,0.9150442775297054,fGarch
Kyrgyz Republic,KGZ,1998,0.9277169617324522,fGarch
Kyrgyz Republic,KGZ,1999,1.2629406604264237,fGarch
Kyrgyz Republic,KGZ,2000,0.8546759257275578,fGarch
Kyrgyz Republic,KGZ,2001,0.8386889336996144,fGarch
Kyrgyz Republic,KGZ,2002,2.0493288452544527,fGarch
Kyrgyz Republic,KGZ,2003,0.9142155853361855,fGarch
Kyrgyz Republic,KGZ,2004,1.0707548015789918,fGarch
Kyrgyz Republic,KGZ,2005,0.841814538655484,fGarch
Kyrgyz Republic,KGZ,2006,0.853086605040943,fGarch
Kyrgyz Republic,KGZ,2007,0.9099505042477403,fGarch
Kyrgyz Republic,KGZ,2008,1.4938328396738456,fGarch
Kyrgyz Republic,KGZ,2009,0.8215980925070169,fGarch
Kyrgyz Republic,KGZ,2010,1.2929160701125257,fGarch
Kyrgyz Republic,KGZ,2011,1.1689063589961075,fGarch
Kyrgyz Republic,KGZ,2012,1.1175162578439086,fGarch
Kyrgyz Republic,KGZ,2013,1.5940173108134312,fGarch
Kyrgyz Republic,KGZ,2014,1.269512907336837,fGarch
Kyrgyz Republic,KGZ,2015,2.1711535873008283,fGarch
Kyrgyz Republic,KGZ,2016,5.356859627030644,fGarch
Kyrgyz Republic,KGZ,2017,0.8501142140133758,fGarch
Kyrgyz Republic,KGZ,2018,0.876159666823967,fGarch
Kyrgyz Republic,KGZ,2019,0.8164963047283529,fGarch
Kyrgyz Republic,KGZ,2020,0.9469668770091302,fGarch
Kyrgyz Republic,KGZ,2021,1.4745265620056518,fGarch
Lao PDR,LAO,1984,0.6940193285689655,fGarch
Lao PDR,LAO,1985,0.5577350545902875,fGarch
Lao PDR,LAO,1986,0.5477984140547739,fGarch
Lao PDR,LAO,1987,0.5486066289043103,fGarch
Lao PDR,LAO,1988,0.6066474765243419,fGarch
Lao PDR,LAO,1989,0.7961361636039904,fGarch
Lao PDR,LAO,1990,1.1763081391388055,fGarch
Lao PDR,LAO,1991,0.9042350888377177,fGarch
Lao PDR,LAO,1992,0.6098517092638412,fGarch
Lao PDR,LAO,1993,0.9127065942777196,fGarch
Lao PDR,LAO,1994,0.6081450038293399,fGarch
Lao PDR,LAO,1995,0.6241723395529338,fGarch
Lao PDR,LAO,1996,0.6423869504195593,fGarch
Lao PDR,LAO,1997,1.1386800170236522,fGarch
Lao PDR,LAO,1998,0.8177153690980503,fGarch
Lao PDR,LAO,1999,0.7716456319042936,fGarch
Lao PDR,LAO,2000,0.5740020410730632,fGarch
Lao PDR,LAO,2001,0.5586691678324583,fGarch
Lao PDR,LAO,2002,0.5616823052251327,fGarch
Lao PDR,LAO,2003,0.567755512955526,fGarch
Lao PDR,LAO,2004,0.6357468103259464,fGarch
Lao PDR,LAO,2005,0.8760685697223854,fGarch
Lao PDR,LAO,2006,0.5809765528194821,fGarch
Lao PDR,LAO,2007,0.6373937567763405,fGarch
Lao PDR,LAO,2008,0.5581770758727346,fGarch
Lao PDR,LAO,2009,0.7570497583886463,fGarch
Lao PDR,LAO,2010,0.9266614836932683,fGarch
Lao PDR,LAO,2011,0.6256135767763515,fGarch
Lao PDR,LAO,2012,0.67619383237959,fGarch
Lao PDR,LAO,2013,0.6152529612601265,fGarch
Lao PDR,LAO,2014,0.5519822426292361,fGarch
Lao PDR,LAO,2015,0.545666550904642,fGarch
Lao PDR,LAO,2016,0.5440476425557119,fGarch
Lao PDR,LAO,2017,0.7115203362841298,fGarch
Lao PDR,LAO,2018,0.5728063991713568,fGarch
Lao PDR,LAO,2019,0.5733772543387846,fGarch
Lao PDR,LAO,2020,0.5472324395719134,fGarch
Lao PDR,LAO,2021,0.7038353136677459,fGarch
Lebanon,LBN,1988,0.8644879434920977,fGarch
Lebanon,LBN,1989,0.7226047828336061,fGarch
Lebanon,LBN,1990,0.8182663418345001,fGarch
Lebanon,LBN,1991,1.3313187990179243,fGarch
Lebanon,LBN,1992,1.5390874196715623,fGarch
Lebanon,LBN,1993,0.8233479542183879,fGarch
Lebanon,LBN,1994,0.7381883270415603,fGarch
Lebanon,LBN,1995,0.724989932584454,fGarch
Lebanon,LBN,1996,0.8322619552126289,fGarch
Lebanon,LBN,1997,0.7350808952235425,fGarch
Lebanon,LBN,1998,0.7237759977248311,fGarch
Lebanon,LBN,1999,0.7293606972653603,fGarch
Lebanon,LBN,2000,0.8851187310278671,fGarch
Lebanon,LBN,2001,0.7337197357812004,fGarch
Lebanon,LBN,2002,0.753731174312348,fGarch
Lebanon,LBN,2003,0.7563953569609533,fGarch
Lebanon,LBN,2004,0.910844943376745,fGarch
Lebanon,LBN,2005,1.0365114277001666,fGarch
Lebanon,LBN,2006,0.7868794448622751,fGarch
Lebanon,LBN,2007,1.197688426693817,fGarch
Lebanon,LBN,2008,0.7321675738641028,fGarch
Lebanon,LBN,2009,0.7263225645675935,fGarch
Lebanon,LBN,2010,0.9677350877325456,fGarch
Lebanon,LBN,2011,0.8124806347742064,fGarch
Lebanon,LBN,2012,0.7426002298265882,fGarch
Lebanon,LBN,2013,0.7478074402054051,fGarch
Lebanon,LBN,2014,0.7712740084434362,fGarch
Lebanon,LBN,2015,0.7236178330861122,fGarch
Lebanon,LBN,2016,0.7793444890609955,fGarch
Lebanon,LBN,2017,0.7593288738726122,fGarch
Lebanon,LBN,2018,0.7538067362190802,fGarch
Lebanon,LBN,2019,0.7602901744726405,fGarch
Lebanon,LBN,2020,0.7308721610254028,fGarch
Lebanon,LBN,2021,1.113235249698882,fGarch
Lesotho,LSO,1960,5.320942415760694,rugarch
Lesotho,LSO,1961,4.966071469384689,rugarch
Lesotho,LSO,1962,6.501414474356563,rugarch
Lesotho,LSO,1963,6.2770213247493185,rugarch
Lesotho,LSO,1964,5.850793323292291,rugarch
Lesotho,LSO,1965,5.424844367823478,rugarch
Lesotho,LSO,1966,6.813259514308546,rugarch
Lesotho,LSO,1967,6.852345209838932,rugarch
Lesotho,LSO,1968,6.33257984160499,rugarch
Lesotho,LSO,1969,5.9800956759461545,rugarch
Lesotho,LSO,1970,5.553351261403914,rugarch
Lesotho,LSO,1971,6.714063312890766,rugarch
Lesotho,LSO,1972,7.7289416244858185,rugarch
Lesotho,LSO,1973,7.147919182963139,rugarch
Lesotho,LSO,1974,7.14096169191938,rugarch
Lesotho,LSO,1975,6.694015235699941,rugarch
Lesotho,LSO,1976,6.890877116132857,rugarch
Lesotho,LSO,1977,6.444016144112991,rugarch
Lesotho,LSO,1978,5.958799400150256,rugarch
Lesotho,LSO,1979,5.566804001139972,rugarch
Lesotho,LSO,1980,5.320128994192271,rugarch
Lesotho,LSO,1981,5.863564919677906,rugarch
Lesotho,LSO,1982,5.966899334773636,rugarch
Lesotho,LSO,1983,5.569313140895753,rugarch
Lesotho,LSO,1984,5.6993427499461005,rugarch
Lesotho,LSO,1985,5.289414438657312,rugarch
Lesotho,LSO,1986,4.9145420322572555,rugarch
Lesotho,LSO,1987,4.920611413798346,rugarch
Lesotho,LSO,1988,4.629869841394293,rugarch
Lesotho,LSO,1989,4.335671345035691,rugarch
Lesotho,LSO,1990,4.370753818991209,rugarch
Lesotho,LSO,1991,4.1688909125370675,rugarch
Lesotho,LSO,1992,4.055116802013531,rugarch
Lesotho,LSO,1993,3.8453006596929797,rugarch
Lesotho,LSO,1994,3.6564588575470585,rugarch
Lesotho,LSO,1995,3.687329346464506,rugarch
Lesotho,LSO,1996,3.53499317922273,rugarch
Lesotho,LSO,1997,3.410353714935249,rugarch
Lesotho,LSO,1998,3.260343790608525,rugarch
Lesotho,LSO,1999,3.2760395062716947,rugarch
Lesotho,LSO,2000,3.297029653385616,rugarch
Lesotho,LSO,2001,3.1608451599169123,rugarch
Lesotho,LSO,2002,3.0795174402839662,rugarch
Lesotho,LSO,2003,2.9981613601383152,rugarch
Lesotho,LSO,2004,2.961880307391916,rugarch
Lesotho,LSO,2005,2.8728178242370412,rugarch
Lesotho,LSO,2006,2.9247369556325924,rugarch
Lesotho,LSO,2007,2.847119599805979,rugarch
Lesotho,LSO,2008,2.896020466682101,rugarch
Lesotho,LSO,2009,2.8213434471167127,rugarch
Lesotho,LSO,2010,2.7574430977409707,rugarch
