country,country.code,year,health.worker
Mozambique,MOZ,1996,12.928
Mozambique,MOZ,1997,12.743
Mozambique,MOZ,1998,13.112
Mozambique,MOZ,1999,13.517
Mozambique,MOZ,2000,14.053
Mozambique,MOZ,2001,14.518
Mozambique,MOZ,2002,15.093
Mozambique,MOZ,2003,15.153
Mozambique,MOZ,2004,15.495
Mozambique,MOZ,2005,15.588
Mozambique,MOZ,2006,15.69
Mozambique,MOZ,2007,15.84
Mozambique,MOZ,2008,15.928
Mozambique,MOZ,2009,15.717
Mozambique,MOZ,2010,16.846
Mozambique,MOZ,2011,16.366
Mozambique,MOZ,2012,16.822
Mozambique,MOZ,2013,17.724
Mozambique,MOZ,2014,18.892
Mozambique,MOZ,2015,19.013
Mozambique,MOZ,2016,21.13
Mozambique,MOZ,2017,21.743
Mozambique,MOZ,2018,22.451
Mozambique,MOZ,2019,23.126
Rwanda,RWA,1990,9.887
Rwanda,RWA,1991,9.855
Rwanda,RWA,1992,9.83
Rwanda,RWA,1993,9.812
Rwanda,RWA,1994,9.637
Rwanda,RWA,1995,9.451
Rwanda,RWA,1996,9.507
Rwanda,RWA,1997,9.957
Rwanda,RWA,1998,9.943
Rwanda,RWA,1999,9.769
Rwanda,RWA,2000,9.777
Rwanda,RWA,2001,10.31
Rwanda,RWA,2002,11.153
Rwanda,RWA,2003,12.216
Rwanda,RWA,2004,14.258
Rwanda,RWA,2005,15.024
Rwanda,RWA,2006,16.234
Rwanda,RWA,2007,16.917
Rwanda,RWA,2008,18.693
Rwanda,RWA,2009,19.647
Rwanda,RWA,2010,21.186
Rwanda,RWA,2011,22.478
Rwanda,RWA,2012,23.097
Rwanda,RWA,2013,23.44
Rwanda,RWA,2014,25.349
Rwanda,RWA,2015,25.034
Rwanda,RWA,2016,25.692
Rwanda,RWA,2017,26.942
Rwanda,RWA,2018,27.934
Rwanda,RWA,2019,28.911
Somalia,SOM,1990,8.555
Somalia,SOM,1991,8.558
Somalia,SOM,1992,8.581
Somalia,SOM,1993,8.612
Somalia,SOM,1994,8.644
Somalia,SOM,1995,8.678
Somalia,SOM,1996,8.659
Somalia,SOM,1997,8.662
Somalia,SOM,1998,8.706
Somalia,SOM,1999,8.78
Somalia,SOM,2000,8.811
Somalia,SOM,2001,8.912
Somalia,SOM,2002,8.959
Somalia,SOM,2003,8.963
Somalia,SOM,2004,9.255
Somalia,SOM,2005,9.337
Somalia,SOM,2006,9.504
Somalia,SOM,2007,9.534
Somalia,SOM,2008,9.584
Somalia,SOM,2009,9.642
Somalia,SOM,2010,10.895
Somalia,SOM,2011,11.087
Somalia,SOM,2012,12.328
Somalia,SOM,2013,11.693
Somalia,SOM,2014,11.571
Somalia,SOM,2015,11.938
Somalia,SOM,2016,12.814
Somalia,SOM,2017,13.522
Somalia,SOM,2018,13.708
Somalia,SOM,2019,13.88
Tanzania,TZA,1990,24.679
Tanzania,TZA,1991,24.844
Tanzania,TZA,1992,24.925
Tanzania,TZA,1993,25.119
Tanzania,TZA,1994,25.289
Tanzania,TZA,1995,25.521
Tanzania,TZA,1996,25.865
Tanzania,TZA,1997,25.904
Tanzania,TZA,1998,25.434
Tanzania,TZA,1999,26.125
Tanzania,TZA,2000,24.966
Tanzania,TZA,2001,27.175
Tanzania,TZA,2002,28.748
Tanzania,TZA,2003,30.866
Tanzania,TZA,2004,33.53
Tanzania,TZA,2005,35.124
Tanzania,TZA,2006,36.772
Tanzania,TZA,2007,37.324
Tanzania,TZA,2008,37.868
Tanzania,TZA,2009,37.995
Tanzania,TZA,2010,40.025
Tanzania,TZA,2011,41.243
Tanzania,TZA,2012,41.284
Tanzania,TZA,2013,42.44
Tanzania,TZA,2014,43.593
Tanzania,TZA,2015,44.719
Tanzania,TZA,2016,47.009
Tanzania,TZA,2017,48.814
Tanzania,TZA,2018,50.358
Tanzania,TZA,2019,51.726
Uganda,UGA,1990,20.675
Uganda,UGA,1991,20.765
Uganda,UGA,1992,20.813
Uganda,UGA,1993,20.836
Uganda,UGA,1994,20.892
Uganda,UGA,1995,20.961
Uganda,UGA,1996,21.297
Uganda,UGA,1997,21.392
Uganda,UGA,1998,21.505
Uganda,UGA,1999,21.756
Uganda,UGA,2000,21.92
Uganda,UGA,2001,23.145
Uganda,UGA,2002,23.054
Uganda,UGA,2003,24.808
Uganda,UGA,2004,25.384
Uganda,UGA,2005,25.642
Uganda,UGA,2006,25.845
Uganda,UGA,2007,25.546
Uganda,UGA,2008,24.173
Uganda,UGA,2009,24.035
Uganda,UGA,2010,23.661
Uganda,UGA,2011,23.776
Uganda,UGA,2012,24.813
Uganda,UGA,2013,25.138
Uganda,UGA,2014,25.838
Uganda,UGA,2015,26.394
Uganda,UGA,2016,27.534
Uganda,UGA,2017,28.479
Uganda,UGA,2018,29.496
Uganda,UGA,2019,30.517
Zambia,ZMB,1990,25.405
Zambia,ZMB,1991,25.727
Zambia,ZMB,1992,25.994
Zambia,ZMB,1993,26.228
Zambia,ZMB,1994,26.22
Zambia,ZMB,1995,26.204
Zambia,ZMB,1996,26.453
Zambia,ZMB,1997,26.163
Zambia,ZMB,1998,25.818
Zambia,ZMB,1999,26.348
Zambia,ZMB,2000,27.607
Zambia,ZMB,2001,27.427
Zambia,ZMB,2002,27.798
Zambia,ZMB,2003,29.413
Zambia,ZMB,2004,30.067
Zambia,ZMB,2005,30.019
Zambia,ZMB,2006,28.347
Zambia,ZMB,2007,29.708
Zambia,ZMB,2008,30.877
Zambia,ZMB,2009,31.789
Zambia,ZMB,2010,31.279
Zambia,ZMB,2011,34.354
Zambia,ZMB,2012,36.374
Zambia,ZMB,2013,38.406
Zambia,ZMB,2014,38.999
Zambia,ZMB,2015,40.032
Zambia,ZMB,2016,42.779
Zambia,ZMB,2017,44.194
Zambia,ZMB,2018,46.157
Zambia,ZMB,2019,48.071
Lesotho,LSO,1990,21.191
Lesotho,LSO,1991,21.603
Lesotho,LSO,1992,21.817
Lesotho,LSO,1993,22.205
Lesotho,LSO,1994,22.484
Lesotho,LSO,1995,22.867
Lesotho,LSO,1996,23.382
Lesotho,LSO,1997,23.572
Lesotho,LSO,1998,23.811
Lesotho,LSO,1999,24.104
Lesotho,LSO,2000,25.699
Lesotho,LSO,2001,26.373
Lesotho,LSO,2002,26.668
Lesotho,LSO,2003,27.147
Lesotho,LSO,2004,27.313
Lesotho,LSO,2005,27.238
Lesotho,LSO,2006,27.948
Lesotho,LSO,2007,29.618
Lesotho,LSO,2008,31.549
Lesotho,LSO,2009,31.052
Lesotho,LSO,2010,33.602
Lesotho,LSO,2011,35.586
Lesotho,LSO,2012,37.687
Lesotho,LSO,2013,40.812
Lesotho,LSO,2014,38.263
Lesotho,LSO,2015,39.275
Lesotho,LSO,2016,42.39
Lesotho,LSO,2017,43.709
Lesotho,LSO,2018,45.164
Lesotho,LSO,2019,46.561
Eswatini,SWZ,1990,22
Eswatini,SWZ,1991,22.408
Eswatini,SWZ,1992,22.72
Eswatini,SWZ,1993,23.277
Eswatini,SWZ,1994,23.841
Eswatini,SWZ,1995,24.636
Eswatini,SWZ,1996,25.504
Eswatini,SWZ,1997,26.152
Eswatini,SWZ,1998,26.96
Eswatini,SWZ,1999,26.876
Eswatini,SWZ,2000,27.407
Eswatini,SWZ,2001,27.718
Eswatini,SWZ,2002,28.263
Eswatini,SWZ,2003,29.465
Eswatini,SWZ,2004,29.803
Eswatini,SWZ,2005,32.33
Eswatini,SWZ,2006,33.27
Eswatini,SWZ,2007,34.753
Eswatini,SWZ,2008,36.205
Eswatini,SWZ,2009,38.069
Eswatini,SWZ,2010,40.944
Eswatini,SWZ,2011,42.477
Eswatini,SWZ,2012,42.679
Eswatini,SWZ,2013,44.185
Eswatini,SWZ,2014,44.357
Eswatini,SWZ,2015,45.918
Eswatini,SWZ,2016,49.521
Eswatini,SWZ,2017,50.771
Eswatini,SWZ,2018,52.632
Eswatini,SWZ,2019,54.436
Zimbabwe,ZWE,1990,43.542
Zimbabwe,ZWE,1991,44.857
Zimbabwe,ZWE,1992,45.645
Zimbabwe,ZWE,1993,46.372
Zimbabwe,ZWE,1994,46.777
Zimbabwe,ZWE,1995,47.256
Zimbabwe,ZWE,1996,47.539
Zimbabwe,ZWE,1997,47.888
Zimbabwe,ZWE,1998,47.788
Zimbabwe,ZWE,1999,47.325
Zimbabwe,ZWE,2000,46.726
Zimbabwe,ZWE,2001,46.983
Zimbabwe,ZWE,2002,46.551
Zimbabwe,ZWE,2003,46.237
Zimbabwe,ZWE,2004,44.996
Zimbabwe,ZWE,2005,44.128
Zimbabwe,ZWE,2006,42.961
Zimbabwe,ZWE,2007,42.636
Zimbabwe,ZWE,2008,40.961
Zimbabwe,ZWE,2009,39.998
Zimbabwe,ZWE,2010,39.037
Zimbabwe,ZWE,2011,38.308
Zimbabwe,ZWE,2012,40.718
Zimbabwe,ZWE,2013,40.381
Zimbabwe,ZWE,2014,41.935
Zimbabwe,ZWE,2015,43.979
Zimbabwe,ZWE,2016,44.146
Zimbabwe,ZWE,2017,45.486
Zimbabwe,ZWE,2018,46.874
Zimbabwe,ZWE,2019,48.076
Benin,BEN,1990,17.647
Benin,BEN,1991,17.667
Benin,BEN,1992,17.627
Benin,BEN,1993,17.658
Benin,BEN,1994,17.637
Benin,BEN,1995,17.673
Benin,BEN,1996,18.038
Benin,BEN,1997,18.013
Benin,BEN,1998,19.047
Benin,BEN,1999,18.661
Benin,BEN,2000,19.196
Benin,BEN,2001,19.51
Benin,BEN,2002,19.38
Benin,BEN,2003,19.749
Benin,BEN,2004,20.379
Benin,BEN,2005,20.547
Benin,BEN,2006,20.691
Benin,BEN,2007,20.264
Benin,BEN,2008,20.564
Benin,BEN,2009,21.375
Benin,BEN,2010,22.181
Benin,BEN,2011,22.346
Benin,BEN,2012,21.937
Benin,BEN,2013,22.41
Benin,BEN,2014,23.005
Benin,BEN,2015,22.879
Benin,BEN,2016,23.692
Benin,BEN,2017,24.115
Benin,BEN,2018,24.877
Benin,BEN,2019,25.661
Burkina Faso,BFA,1990,14.034
Burkina Faso,BFA,1991,14
Burkina Faso,BFA,1992,13.969
Burkina Faso,BFA,1993,13.899
Burkina Faso,BFA,1994,13.872
Burkina Faso,BFA,1995,13.843
Burkina Faso,BFA,1996,13.352
Burkina Faso,BFA,1997,14.103
Burkina Faso,BFA,1998,14.235
Burkina Faso,BFA,1999,13.89
Burkina Faso,BFA,2000,13.801
Burkina Faso,BFA,2001,14.363
Burkina Faso,BFA,2002,14.31
Burkina Faso,BFA,2003,15.095
Burkina Faso,BFA,2004,15.768
Burkina Faso,BFA,2005,16.394
Burkina Faso,BFA,2006,16.857
Burkina Faso,BFA,2007,16.746
Burkina Faso,BFA,2008,17.224
Burkina Faso,BFA,2009,17.4
Burkina Faso,BFA,2010,17.866
Burkina Faso,BFA,2011,17.038
Burkina Faso,BFA,2012,17.679
Burkina Faso,BFA,2013,17.987
Burkina Faso,BFA,2014,18.428
Burkina Faso,BFA,2015,19.103
Burkina Faso,BFA,2016,19.412
Burkina Faso,BFA,2017,19.725
Burkina Faso,BFA,2018,20.134
Burkina Faso,BFA,2019,20.548
Cameroon,CMR,1990,40.05
Cameroon,CMR,1991,40.689
Cameroon,CMR,1992,41.363
Cameroon,CMR,1993,42.003
Cameroon,CMR,1994,42.627
Cameroon,CMR,1995,43.32
Cameroon,CMR,1996,45.599
Cameroon,CMR,1997,45.485
Cameroon,CMR,1998,45.989
Cameroon,CMR,1999,46.289
Cameroon,CMR,2000,46.747
Cameroon,CMR,2001,47.75
Cameroon,CMR,2002,48.363
Cameroon,CMR,2003,49.388
Cameroon,CMR,2004,50.209
Cameroon,CMR,2005,50.903
Cameroon,CMR,2006,51.82
Cameroon,CMR,2007,52.338
Cameroon,CMR,2008,52.471
Cameroon,CMR,2009,52.658
Cameroon,CMR,2010,52.434
Cameroon,CMR,2011,53.496
Cameroon,CMR,2012,54.696
Cameroon,CMR,2013,56.441
Cameroon,CMR,2014,57.681
Cameroon,CMR,2015,60.723
Cameroon,CMR,2016,62.619
Cameroon,CMR,2017,65.037
Cameroon,CMR,2018,67.844
Cameroon,CMR,2019,70.639
Cabo Verde,CPV,1990,19.106
Cabo Verde,CPV,1991,19.41
Cabo Verde,CPV,1992,19.585
Cabo Verde,CPV,1993,19.763
Cabo Verde,CPV,1994,20.055
Cabo Verde,CPV,1995,20.309
Cabo Verde,CPV,1996,20.827
Cabo Verde,CPV,1997,22.31
Cabo Verde,CPV,1998,23.18
Cabo Verde,CPV,1999,24.085
Cabo Verde,CPV,2000,24.024
Cabo Verde,CPV,2001,27.421
Cabo Verde,CPV,2002,27.137
Cabo Verde,CPV,2003,29.621
Cabo Verde,CPV,2004,30.852
Cabo Verde,CPV,2005,32.681
Cabo Verde,CPV,2006,34.298
Cabo Verde,CPV,2007,35.556
Cabo Verde,CPV,2008,36.093
Cabo Verde,CPV,2009,37.016
Cabo Verde,CPV,2010,39.648
Cabo Verde,CPV,2011,42.636
Cabo Verde,CPV,2012,43.151
Cabo Verde,CPV,2013,44.624
Cabo Verde,CPV,2014,46.34
Cabo Verde,CPV,2015,47.055
Cabo Verde,CPV,2016,47.619
Cabo Verde,CPV,2017,49.583
Cabo Verde,CPV,2018,51.562
Cabo Verde,CPV,2019,53.507
Chad,TCD,1990,12.296
Chad,TCD,1991,12.364
Chad,TCD,1992,12.578
Chad,TCD,1993,12.744
Chad,TCD,1994,12.91
Chad,TCD,1995,13.017
Chad,TCD,1996,12.605
Chad,TCD,1997,12.992
Chad,TCD,1998,13.082
Chad,TCD,1999,13.35
Chad,TCD,2000,13.252
Chad,TCD,2001,13.32
Chad,TCD,2002,13.559
Chad,TCD,2003,13.613
Chad,TCD,2004,14.056
Chad,TCD,2005,14.176
Chad,TCD,2006,13.903
Chad,TCD,2007,13.629
Chad,TCD,2008,13.542
Chad,TCD,2009,13.43
Chad,TCD,2010,13.759
Chad,TCD,2011,13.804
Chad,TCD,2012,14.01
Chad,TCD,2013,15.092
Chad,TCD,2014,15.118
Chad,TCD,2015,15.214
Chad,TCD,2016,15.7
Chad,TCD,2017,15.807
Chad,TCD,2018,16.123
Chad,TCD,2019,16.422
Côte d’Ivoire,CIV,1990,24.328
Côte d’Ivoire,CIV,1991,24.445
Côte d’Ivoire,CIV,1992,24.499
Côte d’Ivoire,CIV,1993,24.633
Côte d’Ivoire,CIV,1994,24.826
Côte d’Ivoire,CIV,1995,25.013
Côte d’Ivoire,CIV,1996,24.721
Côte d’Ivoire,CIV,1997,24.517
Côte d’Ivoire,CIV,1998,24.949
Côte d’Ivoire,CIV,1999,25.375
Côte d’Ivoire,CIV,2000,25.298
Côte d’Ivoire,CIV,2001,25.709
Côte d’Ivoire,CIV,2002,26.493
Côte d’Ivoire,CIV,2003,26.642
Côte d’Ivoire,CIV,2004,26.905
Côte d’Ivoire,CIV,2005,27.129
Côte d’Ivoire,CIV,2006,27.606
Côte d’Ivoire,CIV,2007,27.53
Côte d’Ivoire,CIV,2008,28.273
Côte d’Ivoire,CIV,2009,28.141
Côte d’Ivoire,CIV,2010,29.055
Côte d’Ivoire,CIV,2011,28.709
Côte d’Ivoire,CIV,2012,28.952
Côte d’Ivoire,CIV,2013,29.482
Côte d’Ivoire,CIV,2014,30.129
Côte d’Ivoire,CIV,2015,30.132
Côte d’Ivoire,CIV,2016,31.353
Côte d’Ivoire,CIV,2017,32.024
Côte d’Ivoire,CIV,2018,32.971
Côte d’Ivoire,CIV,2019,33.937
"Gambia, The",GMB,1990,20.581
"Gambia, The",GMB,1991,20.721
"Gambia, The",GMB,1992,20.828
"Gambia, The",GMB,1993,20.917
"Gambia, The",GMB,1994,20.996
"Gambia, The",GMB,1995,21.018
"Gambia, The",GMB,1996,21.026
"Gambia, The",GMB,1997,21.076
"Gambia, The",GMB,1998,21.353
"Gambia, The",GMB,1999,21.458
"Gambia, The",GMB,2000,21.252
"Gambia, The",GMB,2001,21.101
"Gambia, The",GMB,2002,22.121
"Gambia, The",GMB,2003,22.787
"Gambia, The",GMB,2004,24.542
"Gambia, The",GMB,2005,24.774
"Gambia, The",GMB,2006,23.128
"Gambia, The",GMB,2007,23.01
"Gambia, The",GMB,2008,22.661
"Gambia, The",GMB,2009,23.09
"Gambia, The",GMB,2010,24.293
"Gambia, The",GMB,2011,24.463
"Gambia, The",GMB,2012,24.626
"Gambia, The",GMB,2013,26.078
"Gambia, The",GMB,2014,25.949
"Gambia, The",GMB,2015,26.35
"Gambia, The",GMB,2016,27.121
"Gambia, The",GMB,2017,27.681
"Gambia, The",GMB,2018,28.606
"Gambia, The",GMB,2019,29.587
Ghana,GHA,1990,27.918
Ghana,GHA,1991,28.765
Ghana,GHA,1992,29.537
Ghana,GHA,1993,30.29
Ghana,GHA,1994,31.09
Ghana,GHA,1995,31.885
Ghana,GHA,1996,32.764
Ghana,GHA,1997,34.341
Ghana,GHA,1998,34.191
Ghana,GHA,1999,35.081
Ghana,GHA,2000,35.698
Ghana,GHA,2001,36.795
Ghana,GHA,2002,37.125
Ghana,GHA,2003,38.082
Ghana,GHA,2004,39.522
Ghana,GHA,2005,40.218
Ghana,GHA,2006,40.055
Ghana,GHA,2007,40.056
Ghana,GHA,2008,40.768
Ghana,GHA,2009,41.542
Ghana,GHA,2010,42.063
Ghana,GHA,2011,43.654
Ghana,GHA,2012,45.257
Ghana,GHA,2013,46.192
Ghana,GHA,2014,45.715
Ghana,GHA,2015,46.767
Ghana,GHA,2016,47.571
Ghana,GHA,2017,49.37
Ghana,GHA,2018,51.009
Ghana,GHA,2019,52.765
Guinea,GIN,1990,8.216
Guinea,GIN,1991,8.284
Guinea,GIN,1992,8.473
Guinea,GIN,1993,8.627
Guinea,GIN,1994,8.772
Guinea,GIN,1995,8.899
Guinea,GIN,1996,8.769
Guinea,GIN,1997,9.113
Guinea,GIN,1998,9.264
Guinea,GIN,1999,9.267
Guinea,GIN,2000,9.544
Guinea,GIN,2001,9.908
Guinea,GIN,2002,9.921
Guinea,GIN,2003,9.798
Guinea,GIN,2004,9.883
Guinea,GIN,2005,10.172
Guinea,GIN,2006,10.503
Guinea,GIN,2007,10.414
Guinea,GIN,2008,10.61
Guinea,GIN,2009,10.511
Guinea,GIN,2010,10.851
Guinea,GIN,2011,11.176
Guinea,GIN,2012,11.532
Guinea,GIN,2013,11.488
Guinea,GIN,2014,13.031
Guinea,GIN,2015,13.489
Guinea,GIN,2016,13.285
Guinea,GIN,2017,13.132
Guinea,GIN,2018,13.519
Guinea,GIN,2019,13.914
Guinea-Bissau,GNB,1990,17.09
Guinea-Bissau,GNB,1991,17.154
Guinea-Bissau,GNB,1992,17.439
Guinea-Bissau,GNB,1993,17.522
Guinea-Bissau,GNB,1994,17.834
Guinea-Bissau,GNB,1995,18.006
Guinea-Bissau,GNB,1996,16.307
Guinea-Bissau,GNB,1997,16.988
Guinea-Bissau,GNB,1998,17.726
Guinea-Bissau,GNB,1999,16.89
Guinea-Bissau,GNB,2000,18.631
Guinea-Bissau,GNB,2001,19.83
Guinea-Bissau,GNB,2002,19.543
Guinea-Bissau,GNB,2003,19.689
Guinea-Bissau,GNB,2004,20.583
Guinea-Bissau,GNB,2005,21.127
Guinea-Bissau,GNB,2006,21.629
Guinea-Bissau,GNB,2007,22.101
Guinea-Bissau,GNB,2008,21.24
Guinea-Bissau,GNB,2009,21.594
Guinea-Bissau,GNB,2010,23.385
Guinea-Bissau,GNB,2011,21.045
Guinea-Bissau,GNB,2012,22.587
Guinea-Bissau,GNB,2013,24.972
Guinea-Bissau,GNB,2014,22.794
Guinea-Bissau,GNB,2015,24.855
Guinea-Bissau,GNB,2016,25.151
Guinea-Bissau,GNB,2017,25.821
Guinea-Bissau,GNB,2018,26.67
Guinea-Bissau,GNB,2019,27.522
Liberia,LBR,1990,12.321
Liberia,LBR,1991,12.31
Liberia,LBR,1992,12.255
Liberia,LBR,1993,12.18
Liberia,LBR,1994,12.091
Liberia,LBR,1995,12.009
Liberia,LBR,1996,11.522
Liberia,LBR,1997,12.217
Liberia,LBR,1998,12.879
Liberia,LBR,1999,13.321
Liberia,LBR,2000,14.899
Liberia,LBR,2001,14.445
Liberia,LBR,2002,15.014
Liberia,LBR,2003,15.908
Liberia,LBR,2004,17.952
Liberia,LBR,2005,18.863
Liberia,LBR,2006,20.04
Liberia,LBR,2007,20.614
Liberia,LBR,2008,24.005
Liberia,LBR,2009,27.039
Liberia,LBR,2010,28.32
Liberia,LBR,2011,29.493
Liberia,LBR,2012,31.728
Liberia,LBR,2013,32.593
Liberia,LBR,2014,40.611
Liberia,LBR,2015,46.224
Liberia,LBR,2016,36.845
Liberia,LBR,2017,38.204
Liberia,LBR,2018,39.582
Liberia,LBR,2019,40.975
Mali,MLI,1990,14.407
Mali,MLI,1991,14.349
Mali,MLI,1992,14.253
Mali,MLI,1993,14.193
Mali,MLI,1994,14.172
Mali,MLI,1995,14.229
Mali,MLI,1996,14.726
Mali,MLI,1997,15.187
Mali,MLI,1998,14.689
Mali,MLI,1999,15.136
Mali,MLI,2000,15.342
Mali,MLI,2001,15.843
Mali,MLI,2002,15.297
Mali,MLI,2003,16.289
Mali,MLI,2004,16.649
Mali,MLI,2005,17.545
Mali,MLI,2006,18.071
Mali,MLI,2007,18.205
Mali,MLI,2008,18.357
Mali,MLI,2009,18.12
Mali,MLI,2010,18.72
Mali,MLI,2011,18.342
Mali,MLI,2012,18.477
Mali,MLI,2013,18.743
Mali,MLI,2014,19.079
Mali,MLI,2015,19.606
Mali,MLI,2016,20.125
Mali,MLI,2017,20.504
Mali,MLI,2018,20.977
Mali,MLI,2019,21.438
Mauritania,MRT,1990,19.91
Mauritania,MRT,1991,20.079
Mauritania,MRT,1992,20.109
Mauritania,MRT,1993,20.13
Mauritania,MRT,1994,20.196
Mauritania,MRT,1995,20.284
Mauritania,MRT,1996,20.488
Mauritania,MRT,1997,19.967
Mauritania,MRT,1998,20.353
Mauritania,MRT,1999,20.364
Mauritania,MRT,2000,20.492
Mauritania,MRT,2001,20.272
Mauritania,MRT,2002,20.61
Mauritania,MRT,2003,20.725
Mauritania,MRT,2004,20.598
Mauritania,MRT,2005,20.23
Mauritania,MRT,2006,20.69
Mauritania,MRT,2007,21.219
Mauritania,MRT,2008,21.338
Mauritania,MRT,2009,21.291
Mauritania,MRT,2010,21.078
Mauritania,MRT,2011,21.2
Mauritania,MRT,2012,21.358
Mauritania,MRT,2013,22.808
Mauritania,MRT,2014,24.396
Mauritania,MRT,2015,25.623
Mauritania,MRT,2016,26.594
Mauritania,MRT,2017,27.618
Mauritania,MRT,2018,28.678
Mauritania,MRT,2019,29.778
Niger,NER,1990,11.283
Niger,NER,1991,11.267
Niger,NER,1992,11.214
Niger,NER,1993,11.181
Niger,NER,1994,11.167
Niger,NER,1995,11.17
Niger,NER,1996,11.191
Niger,NER,1997,11.116
Niger,NER,1998,11.185
Niger,NER,1999,10.909
Niger,NER,2000,11.011
Niger,NER,2001,11.177
Niger,NER,2002,11.545
Niger,NER,2003,12.231
Niger,NER,2004,12.49
Niger,NER,2005,12.93
Niger,NER,2006,13.802
Niger,NER,2007,13.759
Niger,NER,2008,14.21
Niger,NER,2009,14.096
Niger,NER,2010,14.284
Niger,NER,2011,14.363
Niger,NER,2012,14.032
Niger,NER,2013,14.362
Niger,NER,2014,14.721
Niger,NER,2015,14.903
Niger,NER,2016,15.237
Niger,NER,2017,15.452
Niger,NER,2018,15.694
Niger,NER,2019,15.928
Nigeria,NGA,1990,20.8
Nigeria,NGA,1991,20.983
Nigeria,NGA,1992,21.11
Nigeria,NGA,1993,21.22
Nigeria,NGA,1994,21.606
Nigeria,NGA,1995,21.941
Nigeria,NGA,1996,22.317
Nigeria,NGA,1997,22.649
Nigeria,NGA,1998,23.218
Nigeria,NGA,1999,23.229
Nigeria,NGA,2000,23.54
Nigeria,NGA,2001,23.752
Nigeria,NGA,2002,25.649
Nigeria,NGA,2003,28.899
Nigeria,NGA,2004,31.326
Nigeria,NGA,2005,32.627
Nigeria,NGA,2006,34.008
Nigeria,NGA,2007,34.511
Nigeria,NGA,2008,34.844
Nigeria,NGA,2009,34.974
Nigeria,NGA,2010,34.401
Nigeria,NGA,2011,33.953
Nigeria,NGA,2012,33.961
Nigeria,NGA,2013,33.841
Nigeria,NGA,2014,33.699
Nigeria,NGA,2015,34.416
Nigeria,NGA,2016,34.554
Nigeria,NGA,2017,35.065
Nigeria,NGA,2018,35.66
Nigeria,NGA,2019,36.329
São Tomé and Príncipe,STP,1990,21.742
São Tomé and Príncipe,STP,1991,21.816
São Tomé and Príncipe,STP,1992,21.02
São Tomé and Príncipe,STP,1993,20.265
São Tomé and Príncipe,STP,1994,19.647
São Tomé and Príncipe,STP,1995,19.067
São Tomé and Príncipe,STP,1996,18.52
São Tomé and Príncipe,STP,1997,17.581
São Tomé and Príncipe,STP,1998,17.679
São Tomé and Príncipe,STP,1999,20.487
São Tomé and Príncipe,STP,2000,19.327
São Tomé and Príncipe,STP,2001,18.022
São Tomé and Príncipe,STP,2002,17.813
São Tomé and Príncipe,STP,2003,17.118
São Tomé and Príncipe,STP,2004,16.915
São Tomé and Príncipe,STP,2005,17.343
São Tomé and Príncipe,STP,2006,17.113
São Tomé and Príncipe,STP,2007,16.773
São Tomé and Príncipe,STP,2008,18.758
São Tomé and Príncipe,STP,2009,17.377
São Tomé and Príncipe,STP,2010,18.632
São Tomé and Príncipe,STP,2011,20.932
São Tomé and Príncipe,STP,2012,20.688
São Tomé and Príncipe,STP,2013,24.576
São Tomé and Príncipe,STP,2014,25.556
São Tomé and Príncipe,STP,2015,26.229
São Tomé and Príncipe,STP,2016,27.802
São Tomé and Príncipe,STP,2017,28.943
São Tomé and Príncipe,STP,2018,30.432
São Tomé and Príncipe,STP,2019,31.885
Senegal,SEN,1990,17.443
Senegal,SEN,1991,17.604
Senegal,SEN,1992,17.73
Senegal,SEN,1993,17.887
Senegal,SEN,1994,18.071
Senegal,SEN,1995,18.28
Senegal,SEN,1996,18.231
Senegal,SEN,1997,18.904
Senegal,SEN,1998,19.369
Senegal,SEN,1999,19.603
Senegal,SEN,2000,19.771
Senegal,SEN,2001,20.514
Senegal,SEN,2002,20.437
Senegal,SEN,2003,21.196
Senegal,SEN,2004,21.227
Senegal,SEN,2005,20.67
Senegal,SEN,2006,20.392
Senegal,SEN,2007,19.415
Senegal,SEN,2008,19.623
Senegal,SEN,2009,19.765
Senegal,SEN,2010,19.582
Senegal,SEN,2011,19.674
Senegal,SEN,2012,20.007
Senegal,SEN,2013,19.84
Senegal,SEN,2014,20.197
Senegal,SEN,2015,20.363
Senegal,SEN,2016,20.702
Senegal,SEN,2017,21.303
Senegal,SEN,2018,21.918
Senegal,SEN,2019,22.574
Sierra Leone,SLE,1990,20.952
Sierra Leone,SLE,1991,20.761
Sierra Leone,SLE,1992,20.536
Sierra Leone,SLE,1993,20.312
Sierra Leone,SLE,1994,20.16
Sierra Leone,SLE,1995,20.026
Sierra Leone,SLE,1996,19.347
Sierra Leone,SLE,1997,18.453
Sierra Leone,SLE,1998,18.094
Sierra Leone,SLE,1999,17.574
Sierra Leone,SLE,2000,18.318
Sierra Leone,SLE,2001,18.167
Sierra Leone,SLE,2002,18.596
Sierra Leone,SLE,2003,19.231
Sierra Leone,SLE,2004,19.459
Sierra Leone,SLE,2005,19.773
Sierra Leone,SLE,2006,19.727
Sierra Leone,SLE,2007,20.207
Sierra Leone,SLE,2008,20.981
Sierra Leone,SLE,2009,21.092
Sierra Leone,SLE,2010,21.896
Sierra Leone,SLE,2011,22.83
Sierra Leone,SLE,2012,23.925
Sierra Leone,SLE,2013,25.231
Sierra Leone,SLE,2014,27.774
Sierra Leone,SLE,2015,29.848
Sierra Leone,SLE,2016,28.757
Sierra Leone,SLE,2017,29.304
