country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Lao PDR,LAO,1999,31.612,23.305,0.322,0.05139512491330259,0.04852167910845712,3.915055496753209,1.2895291692606692,0.25967280674171517,2.0375618509533733,0.32829166979745095,184345,60719,12227,95941,15458,32.9,6.6000000000000005,52,8.4,0.14804714012440542,7.04729103305008,0.7716456319042936,NA,NA,881.75,4708.6178,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2000,32.051,24.577,0.329,0.2113753120890491,0.05384180771613414,4.30085528170248,1.243541235385043,0.3132489786466867,2.0221370786896915,0.7219079153521817,214254,61949,15605,100736,35963,28.9,7.3,47,16.8,0.13476281136930696,6.721052421049896,0.5740020410730632,NA,NA,917.29,4981.660297,-1.3412059545516968,-0.5779134035110474,-0.650617778301239,-1.335909366607666,-1.0572007894515991,-0.696313202381134,-1.0064082056265635,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2001,32.657,24.757,0.336,0.06499403025181572,0.1682701132730368,3.7749876688870754,1.195366256155912,0.2751616420941357,2.019598376948652,0.28484241178701714,198873,62974,14496,106396,15006,31.6,7.3,53.5,7.6,0.17194036787630176,6.382474512812651,0.5586691678324583,NA,NA,954.43,5268.176149,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2002,34.895,25.608,0.344,0.07620090814020095,0.148387133079618,3.561550159533089,1.0548055153612292,0.26265298911166157,1.9784279057021692,0.26568167054997155,198734,58858,14656,110396,14825,29.6,7.4,55.60000000000001,7.5,0.20133506327513723,6.5439232378632095,0.5616823052251327,32.6,NA,995.34,5579.985992,-1.7388927936553955,-0.10336966812610626,-0.8597485423088074,-1.2039629220962524,-1.2527514696121216,-0.6737797856330872,-1.0453647741920369,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2003,36.155,27.998,0.351,0.08184473200409682,0.06779015480383395,3.859171729588716,0.98384329064132,0.257834560359727,1.980274179412915,0.6372365952796267,228406,58229,15260,117203,37715,25.5,6.7,51.3,16.5,0.17940061381335626,5.904005925720799,0.567755512955526,NA,NA,1040.33,5918.52387,-1.7754563093185425,-1.2323535680770874,-1.0113619565963743,-1.3535593748092651,-1.3802107572555542,-0.8664060235023499,-1.3519641641074842,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2004,37.555,28.367,0.359,0.04195522737187883,0.05157221923415917,3.1668968483847197,0.8149417678720227,0.2275844707798319,1.6953660981169665,0.4290045116158985,199350,51299,14326,106720,27005,25.7,7.199999999999999,53.6,13.6,0.18038575755328912,4.721035392038981,0.6357468103259464,NA,NA,1091.3,6294.805595,-1.551036357879639,-0.6111579537391663,-1.0300129652023315,-1.301684021949768,-1.2596579790115356,-1.147594690322876,-1.2358639593290546,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2005,39.263,29.932,0.367,0.02172876999345369,0.06058255941943444,3.1593631570481664,0.8015320540725126,0.2053183365319996,1.5107057117291642,0.6418070547144901,213011,54041,13843,101855,43272,25.3,6.5,47.8,20.3,0.16486786074023502,4.631268553212228,0.8760685697223854,NA,NA,1151.93,6742.213206,-1.6554551124572754,-0.49144771695137024,-1.2134807109832764,-1.3381954431533811,-1.1734801530838013,-1.317613959312439,-1.2907819597182373,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2006,41.172,30.392,0.376,0.0393809247030041,0.0537229566450132,2.6458683273239574,0.6892344571373551,0.1566634358937469,1.2642314607153025,0.5357253186105965,193766,50475,11473,92584,39233,26,5.8999999999999995,47.8,20.3,0.15800537165564765,5.170999436817137,0.5809765528194821,NA,NA,1231.52,7323.342511,-1.7327797412872314,-0.0852985605597496,-0.992407500743866,-1.280378818511963,-1.014828324317932,-1.3315256834030151,-1.1579929770031758,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2007,42.28,31.788,0.385,0.07035814870382148,0.0514709246012788,3.4115453059907255,0.6435537014377322,1.0246730311138617,1.1334844970205291,0.6098340764186027,268819,50710,80741,89315,48053,18.9,29.799999999999997,33.300000000000004,18,0.13924274784432866,5.009972287844084,0.6373937567763405,35.4,NA,1304.29,7879.684304,-1.7184982299804688,-0.17647679150104523,-0.9053260684013368,-1.186761736869812,-0.9565033316612244,-1.2813105583190918,-1.1162535360525072,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2008,43.704,34.026,0.394,0.1413445123000397,0.05765844820146731,3.102740969189738,0.6237919733025068,0.8228442167880817,1.020072128571891,0.6360326505272583,263617,52999,69911,86668,54039,20.1,26.3,33,20.6,0.13057032116636108,5.852220701625925,0.5581770758727346,NA,NA,1384.69,8496.261938,-1.7095375061035156,0.01727613247931003,-0.8882992267608643,-1.136199116706848,-0.8741803169250488,-1.206062912940979,-1.0408295518418962,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2009,45.041,36.768,0.403,0.20177076570615668,0.08882494930692945,3.109266806778758,0.725352162287622,0.7536432067601766,1.0492320684745842,0.581039369256375,283989,66251,68835,95833,53070,23.3,24.1,33.800000000000004,18.8,0.1245223517083427,4.582842645248415,0.7570497583886463,NA,NA,1466.09,9133.632385,-1.6993695497512815,-0.15804822742938995,-0.959277868270874,-1.0729317665100098,-1.0497980117797852,-1.248842477798462,-1.110888437242453,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2010,46.276,37.349,0.413,0.4074069049378451,0.08844825474436561,2.960630739872582,0.6497990826552976,0.6132995238680274,1.042567828444351,0.6549643049049059,293471,64411,60793,103344,64923,21.9,20.6,35.3,22.2,0.11676070982709126,4.226402752443067,0.9266614836932684,NA,NA,1567.58,9912.448589,-1.6768403053283691,-0.28206297755241394,-0.8643333315849304,-1.016096830368042,-0.974354088306427,-1.1957310438156128,-1.074570471724159,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2011,47.436,36.97,0.422,0.27407081735356054,0.22744906210928173,2.293665811067488,0.5328091321656558,0.04519446546936162,0.9835865744246294,0.7320756390078411,245635,57060,4840,105335,78400,23.200000000000003,2,42.9,32,0.12057646635485422,3.612475796721473,0.6256135767763515,NA,NA,1669.07,10709.275903,-1.6785060167312622,-0.05800722539424896,-0.8338785171508789,-0.9788301587104796,-1.0023587942123413,-1.192968726158142,-1.0306118106657396,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2012,48.89,38.205,0.431,0.32339532352723377,0.13129672479942403,2.3037454372860835,0.6016001851454953,0.05338490679988762,1.0512660265698728,0.5974943187708278,266516,69598,6176,121619,69123,26.1,2.3,45.6,26,0.13067928232879197,4.1069900854648,0.67619383237959,36,NA,1777.41,11568.812929,-1.643571138381958,0.03373903036117554,-0.8389540910720825,-0.8321899771690369,-0.8568352460861206,-1.025072455406189,-0.9243837712533004,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2013,49.795,41.011,0.441,0.31985153762451807,0.09498935401845666,2.5023043691745563,0.6605794833660744,0.055347686832331613,1.1020567026230113,0.6843124946635583,312722,82555,6917,137728,85521,26.4,2.1999999999999997,44.1,27.4,0.12078722976979409,4.066378628209137,0.6152529612601265,NA,NA,1893.33,12497.360587,-1.6494523286819458,0.06744389981031418,-0.729127824306488,-0.8580694198608398,-0.8035544753074646,-0.9403605461120604,-0.8780088333148564,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2014,50.815,43.132,0.45,0.2998664155050568,0.05990877268478426,2.46200826320752,0.7222580937231747,0.05421359937133925,1.1302617161487345,0.5552748539642712,331107,97134,7291,152005,74677,29.299999999999997,2.1999999999999997,45.9,22.6,0.12652589754047353,4.161085220709801,0.5519822426292361,NA,NA,2009.83,13448.655106,-1.7332203388214111,0.4986929893493652,-0.40854859352111816,-0.8807691931724548,-0.7560038566589355,-0.8534117937088013,-0.7407412341519253,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2015,51.86,45.646,0.458,0.3707166704300949,0.05015532747708759,2.553169746629959,0.8106190907071033,0.0516969564530889,1.149512118461396,0.5413415810083709,368330,116943,7458,165833,78096,31.7,2,45.1,21.2,0.119081088130664,4.20479669944271,0.545666550904642,NA,NA,2125.46,14426.381187,-1.753511905670166,0.5413620471954346,-0.5042919516563416,-0.8259105682373047,-0.810994565486908,-0.9148315787315368,-0.7671444068620465,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2016,52.559,46.953,0.467,0.14918207655701038,0.10713076769763782,2.261054408793735,0.7677763442514899,0.04085618629451749,1.1047362510321292,0.3476856272155982,349096,118541,6308,170566,53681,33.900000000000006,1.7999999999999998,48.9,15.4,0.11338029362717504,3.4826854680445467,0.5440476425557119,NA,NA,2240.42,15439.522315,-1.7591311931610107,0.5322912931442261,-0.3861362636089325,-0.7392602562904358,-0.8019229173660278,-0.9566178917884828,-0.7375214797992855,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2017,53.022,48.519,0.475,0.1913026009309787,0.198656254417745,2.358992775150436,0.8397088668699424,0.02701213084221155,1.127814025525275,0.3644577519130064,389321,138583,4458,186131,60149,35.5,1.1,47.9,15.5,0.13414703886006227,3.753825773747622,0.7115203362841298,NA,NA,2358.37,16503.696158,-1.7514126300811768,0.3966877162456513,-0.37430667877197266,-0.7329381108283997,-0.89024817943573,-0.9381667971611024,-0.7683284209139846,Lower middle income,Eastern and South-eastern Asia,12
Lebanon,LBN,1990,61.369,37.682,0.462,0.00238467518177575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.746918249553442,0.8182663418345001,NA,NA,2753.85,9896.526026,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1991,62.782,38.848,0.47,8.11353607690064e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5214908528207924,1.3313187990179245,NA,NA,4033.59,14790.098776,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1992,63.631,39.826,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0885908468834746,1.5390874196715625,NA,NA,4597.99,17221.346343,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1993,64.444,41.567,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2392964143620064,0.8233479542183879,NA,NA,4995.12,19075.339625,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1994,65.495,41.369,0.493,3.1520589011610565e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.724612657859874,0.7381883270415603,NA,NA,5303.67,20621.44206,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1995,66.423,43.556,0.502,4.555540819914702e-6,NA,11.011812713826515,3.762229830453116,1.3731903359693485,5.765096129632714,0.111300973312156,2417235,825858,301433,1265513,24432,34.2,12.5,52.400000000000006,1,NA,1.1933694731848552,0.724989932584454,NA,NA,5543.76,21951.290517,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1996,67.294,44.42,0.511,4.093545865006914e-6,NA,10.958123451775364,3.955671146727616,1.377846602702677,5.612222726103424,0.01238297624164591,2676927,966319,336590,1370993,3025,36.1,12.6,51.2,0.1,NA,1.339817561616763,0.8322619552126289,NA,NA,6055.34,24428.699054,-0.32864996790885925,-0.6689526438713074,-0.1284974366426468,-0.4087347090244293,-0.28295397758483887,-0.659695029258728,-0.42407542652498065,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1997,68.225,45.615,0.52,1.1342271240777656e-4,NA,10.731611458796502,3.740061281101385,1.350961724244397,5.616392958407446,0.02419549504327319,2649250,923287,333504,1386486,5973,34.9,12.6,52.3,0.2,NA,1.6105214999672786,0.7350808952235425,NA,NA,6010.01,24686.413687,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1998,69.137,47.237,0.53,4.5718573904392695e-4,NA,9.8420992116167,3.160696947109111,1.236679608972984,5.412688393238177,0.03203816986684749,2518726,808865,316483,1385180,8199,32.1,12.6,55.00000000000001,0.3,NA,2.050653880280875,0.7237759977248311,NA,NA,6124.11,25591.349425,-0.3994675576686859,-0.7523152828216553,0.02391377836465835,-0.4975540041923523,-0.4138951301574707,-0.4748784899711609,-0.4279668152175156,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,1999,69.988,47.593,0.54,0.00193661074513603,NA,9.61417244897438,2.9795797291296133,1.1997166078539492,5.385239168024207,0.04963694396661046,2447465,758507,305410,1370912,12636,31,12.5,56.00000000000001,0.5,NA,1.2357383533567836,0.7293606972653603,NA,NA,5989.82,25456.845225,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2000,72.227,47.774,0.548,0.00210477815058296,NA,9.52470256181626,3.026012026052856,1.1728420790288048,5.288861729086602,0.03698672764799753,2457225,780664,302575,1364444,9542,31.8,12.3,55.50000000000001,0.4,NA,1.3825640345302623,0.8851187310278671,NA,NA,5970.97,25798.443406,-0.3140593469142914,-0.4390445351600647,0.02606559917330742,-0.4853561520576477,-0.16597045958042145,-0.4668382406234741,-0.3107670553341184,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2001,73.291,49.129,0.557,0.00204934721237649,NA,8.657831253790514,2.7812553312797186,1.0749666025313216,4.760122170765717,0.04148341634087423,2319348,745071,287973,1275190,11113,32.1,12.4,55.00000000000001,0.5,NA,1.3233034367713414,0.7337197357812004,NA,NA,6103.39,26789.018312,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2002,73.91,49.423,0.565,0.00473903773250377,NA,7.898932806477788,2.6213086691895864,0.9986628714443798,4.22813120614325,0.05083005970057176,2188482,726261,276690,1171448,14083,33.2,12.6,53.5,0.6,NA,1.2662217953670796,0.753731174312348,NA,NA,6230.75,27706.046546,-0.6626103520393372,-0.35481521487236023,-0.207287535071373,-0.418498694896698,-0.2787184417247772,-0.4154030978679657,-0.4001862924459173,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2003,74.073,50.095,0.574,0.00221677175359294,NA,7.367930431024365,2.5685776266706464,0.952138433022328,3.7776937518098,0.06952411600700655,2107239,734617,272313,1080426,19884,34.9,12.9,51.3,0.8999999999999999,NA,2.6482030890437884,0.7563953569609533,NA,NA,6348.81,28600.147894,-0.4910620152950287,-0.45964258909225464,-0.1369323879480362,-0.1486269384622574,-0.346831738948822,-0.6126199960708618,-0.3748699890050804,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2004,73.825,51.609,0.582,8.882194232188456e-4,NA,6.711192585657207,2.471046100769512,0.8951973536691517,3.3075816417568524,0.03736748946169025,2047617,753928,273129,1009159,11401,36.8,13.3,49.3,0.6,NA,1.2185977179068888,0.910844943376745,NA,28.6,6669.25,30510.478933,-0.41396254301071167,-0.7133609652519226,-0.15653568506240845,-0.09609050303697586,-0.2019597887992859,-0.5928635597229004,-0.3656037361277203,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2005,73.628,53.99,0.591,0.00159591837807763,NA,6.462451235289201,2.4771462044110284,0.888067932501836,3.0851815309483386,0.01205556742799844,2024681,776088,278231,966585,3777,38.3,13.7,47.7,0.2,NA,1.0344423743023603,1.0365114277001666,NA,NA,6747.71,31329.923063,-0.28106388449668884,-0.9997408390045166,-0.11004969477653503,-0.1804615259170532,-0.23223425447940824,-0.5323318839073181,-0.39075316781499514,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2006,73.118,56.693,0.6,0.02666320090441756,NA,6.96193368554216,2.8012076616798884,0.966101779888002,3.167781884464223,0.02684235951004667,2214966,891215,307369,1007842,8540,40.2,13.900000000000002,45.5,0.4,NA,3.2221518065725117,0.7868794448622751,NA,NA,6740.74,31815.384921,-0.3872007131576538,-1.803862690925598,-0.15362471342086792,-0.274100661277771,-0.6011639833450317,-0.9994980692863464,-0.7232950815224697,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2007,74.616,60.299,0.609,0.00868662704407897,NA,6.75813545659006,2.7474585040110773,0.9515637783264153,3.0108493427613845,0.0482609560767367,2350317,955500,330931,1047101,16784,40.7,14.099999999999998,44.6,0.7000000000000001,NA,3.1813010357590534,1.197688426693817,NA,NA,7230.86,34777.595316,-0.4673689901828766,-2.1190953254699707,-0.21776287257671356,-0.3439582288265228,-0.6569287776947021,-0.9394662380218506,-0.8127121857709986,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2008,76.085,63.192,0.618,0.0085364136734576,NA,6.5359929186366506,2.645916517237589,0.9339068555181166,2.8557994589828968,0.1003700868980475,2479208,1003639,354246,1083251,38072,40.5,14.3,43.7,1.5,NA,3.072159846187032,0.7321675738641028,NA,NA,7760.77,37931.620044,-0.422118216753006,-1.8766088485717771,-0.3145102858543396,-0.3387162685394287,-0.6061691641807556,-0.8582513928413391,-0.7577616684317428,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2009,77.409,66.482,0.628,0.00211657459473906,NA,6.18969639519666,2.555332137594486,0.9229413205723888,2.690833569022883,0.02058936800690241,2588088,1068457,385908,1125114,8609,41.3,14.9,43.5,0.3,NA,1.6884525402709996,0.7263225645675935,NA,NA,8445.1,41812.84242,-0.3552433252334595,-1.5616968870162964,-0.3844716548919678,-0.10163021832704544,-0.6149967312812805,-0.8716797232627869,-0.668668995734767,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2010,78.409,71.843,0.639,0.01000277462172051,NA,6.043122242605987,2.506594317873056,0.9394988670391876,2.567705157512841,0.02932390018090298,2728317,1131664,424160,1159254,13239,41.5,15.5,42.5,0.5,NA,1.244521474027038,0.9677350877325456,NA,NA,9037.09,45147.473284,-0.3312914967536926,-1.6250150203704834,-0.13364143669605255,0.02231169305741787,-0.6447492241859436,-0.9152507185935974,-0.6187869808214977,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2011,79.117,75.629,0.649,0.01086320294701596,NA,6.1576310269268335,2.619628342117341,1.0126604443570033,2.503822250785871,0.02151998966661744,2804127,1192954,461156,1140217,9800,42.5,16.400000000000002,40.7,0.3,NA,1.3083055758646944,0.8124806347742064,31.8,27.4,9026.47,45539.055324,-0.3901340365409851,-1.558287501335144,-0.13269522786140442,-0.12091170251369476,-0.6342273354530334,-0.900145947933197,-0.6393697927521211,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2012,79.941,78.082,0.66,0.00990857114970491,NA,6.071187936306404,2.6842678933390967,1.0571105147603832,2.304956742142582,0.02485278606434197,2835672,1253742,493745,1076577,11608,44.2,17.4,38,0.4,NA,2.0157776195243464,0.7426002298265882,NA,NA,9019.7,46707.03707,-0.38583338260650635,-1.6648123264312744,-0.2316623777151108,-0.13720554113388062,-0.7002350091934204,-0.8656907081604004,-0.6837363452436387,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2013,80.421,80.81,0.67,0.00592845560022937,NA,5.866772855057316,2.64631617286496,1.0459218508148669,2.155693683962082,0.01884320948692034,2845087,1283329,507219,1045402,9138,45.1,17.8,36.7,0.3,NA,1.65303900778013,0.7478074402054051,NA,NA,8539.57,48494.923364,-0.4049812853336334,-1.6903533935546875,-0.2996458113193512,-0.08078176528215408,-0.7316456437110901,-0.924281895160675,-0.7105169138794376,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2014,80.558,83.039,0.677,0.00635418018353509,NA,6.060968369967756,2.77614695603845,1.0667759063480642,2.1539342842791585,0.06411122330208317,3012275,1379733,530183,1070496,31863,45.8,17.599999999999998,35.5,1.1,NA,1.9686087238026917,0.7712740084434362,NA,NA,7921.08,49699.566408,-0.420295923948288,-1.6979413032531738,-0.24890482425689697,-0.2954290807247162,-0.7209650278091431,-1.0422054529190063,-0.764422506036016,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2015,80.874,86.42,0.685,0.00613066411974655,NA,6.0029235913057075,2.770695666976866,1.0914464793806355,2.108233446709068,0.03254799823913795,2997220,1383390,544952,1052627,16251,46.2,18.2,35.099999999999994,0.5,NA,2.6464200352779854,0.7236178330861122,NA,NA,7802.75,49929.337837,-0.4625397324562073,-1.7025865316390991,-0.36474165320396423,-0.34597426652908325,-0.7898256778717041,-0.880549967288971,-0.7863850938496781,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2016,80.964,89.704,0.691,0.00389503989153363,NA,6.206078486904027,2.939743393822148,1.1339102080185943,2.101369091052156,0.03105579401112923,3146824,1490612,574955,1065510,15747,47.4,18.3,33.900000000000006,0.5,NA,3.0003442980181196,0.7793444890609955,NA,NA,8101.71,50705.514064,-0.5196607708930969,-1.618972659111023,-0.4428895711898804,-0.4049223065376282,-0.7965964674949646,-0.9710403680801392,-0.8263164230483553,Lower middle income,Northern Africa and Western Asia,146
Lebanon,LBN,2017,81.164,93.048,0.698,0.00779225278245835,NA,6.387207065839926,3.0945047460583694,1.1328510944984844,2.123635448727332,0.03621577655574001,3263993,1581355,578910,1085221,18507,48.4,17.7,33.2,0.6,NA,3.2069953666509408,0.7593288738726122,NA,NA,8364.7,51102.038283,-0.5761192440986633,-1.6275620460510254,-0.42325785756111145,-0.3612182140350342,-0.7940157055854797,-1.0086416006088257,-0.8321946744299183,Lower middle income,Northern Africa and Western Asia,146
Lesotho,LSO,1990,44.27,21.191,0.321,0.17823643766714184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.121952263837056,4.370753818991209,NA,NA,537.04,966.1324152,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1991,44.643,21.603,0.327,0.1984635639838136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.486393230161084,4.1688909125370675,NA,NA,564.87,1033.439065,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1992,44.838,21.817,0.333,0.16375217084941068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.004001379289058,4.055116802013531,NA,NA,594.74,1105.328858,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1993,45.022,22.205,0.34,0.06249326345563279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.29151894246113,3.84530065969298,NA,49.2,606.81,1144.123319,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1994,44.731,22.484,0.346,0.03760699307050411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.385053853733648,3.6564588575470585,63.2,66.6,634.62,1212.540442,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1995,44.645,22.867,0.353,0.0812012092164701,NA,6.492982826639691,3.5139284342348565,0.05660929924727365,2.6528922098588357,0.2694730394351884,81321,44010,709,33226,3375,54.1,0.8999999999999999,40.8,4.2,1.113923236118688,13.350692421913438,3.687329346464506,NA,NA,647.57,1252.444403,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1996,44.676,23.382,0.36,0.08612188772245793,NA,6.395022737403271,3.4982574691547317,0.06457251283141272,2.59976195396073,0.23243080145639655,84577,46266,854,34383,3074,54.7,1,40.6,3.7,0.28943215932857375,11.387143363478636,3.53499317922273,NA,NA,676.46,1322.544164,-0.4800290167331696,0.23278498649597168,-0.12419269979000092,-0.28902700543403625,0.09835664182901382,0.0865449383854866,-0.06772658338195553,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1997,44.267,23.572,0.367,0.10513836742500672,NA,6.442386274137428,3.513458841523041,0.07393225004782028,2.5486211049522267,0.30637407761434005,88359,48188,1014,34955,4202,54.50000000000001,1.2,39.5,4.8,0.2446687697857495,11.015467788190026,3.410353714935249,NA,NA,695.3,1371.525957,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1998,43.295,23.811,0.373,0.04947525695150626,NA,6.497630734065235,3.704540647501027,0.08408639461569496,2.5246742513178644,0.18432944063064813,90487,51590,1171,35159,2567,56.99999999999999,1.3,38.8,2.9000000000000004,0.25168055621084373,7.925376066382796,3.260343790608525,NA,NA,701.34,1392.615304,-0.4347246587276459,-0.1189972460269928,-0.09906432032585144,-0.29883337020874023,0.16744643449783325,-0.11070547252893448,-0.13806539841653967,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,1999,42.697,24.104,0.38,0.0572451775836958,NA,6.521090479153442,3.803624021672233,0.09097766674662268,2.497705007955786,0.12885524991685834,91246,53222,1273,34949,1803,58.3,1.4,38.3,2,0.2695017363814914,5.067020088244735,3.2760395062716947,NA,NA,701.64,1399.244502,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2000,41.781,25.699,0.387,0.03329955497112482,NA,6.326571440846659,3.4847571472881658,0.08840894243366818,2.315488682961169,0.437916668163656,91955,50650,1285,33655,6365,55.1,1.4,36.6,6.9,0.24756021096989952,5.856318427979637,3.297029653385616,NA,NA,727.23,1453.472878,-0.37012726068496704,0.09610974788665771,-0.1428416073322296,-0.1609088033437729,0.09811052680015564,-0.16539517045021057,-0.09825837769932293,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2001,42.779,26.373,0.393,0.08709577393905624,NA,6.853062212573109,3.804245082434918,0.0948021887193236,2.277777044450406,0.6762378969684618,103155,57263,1427,34286,10179,55.50000000000001,1.4,33.2,9.9,0.38906345872467646,7.917012494521229,3.1608451599169123,NA,NA,752.82,1505.239509,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2002,42.41,26.668,0.399,0.1070485166447984,NA,6.764437319813453,3.8626508196360625,0.02757010471813046,2.2232849039204345,0.6509974487271474,102558,58563,418,33708,9870,57.099999999999994,0.4,32.9,9.7,0.3398498610053589,9.488601111842698,3.0795174402839662,51.6,56.6,759,1516.134974,0.03861558064818382,-0.04742119088768959,0.03232838958501816,-0.4644177854061126,0.08241857588291168,-0.1739492267370224,-0.07923158591073895,Lower middle income,Sub-Saharan Africa,194
Lesotho,LSO,2003,42.023,27.147,0.405,0.30644673375265924,NA,6.846479260569138,3.737981494850006,0.00126161685365442,2.091445339145619,1.0157908097198582,108535,59257,20,33155,16103,54.6,0,30.5,14.9,0.24461576758470027,7.792376496596541,2.9981613601383152,NA,NA,795.41,1585.267345,-9.924034820869565e-4,0.09967454522848128,0.04848732799291611,-0.5674700140953064,0.08466339111328125,-0.1700226068496704,-0.0768450480128493,Lower middle income,Sub-Saharan Africa,194
