country,country.code,year,sdg381
Papua New Guinea,PNG,2015,46.299
Papua New Guinea,PNG,2016,46.575
Papua New Guinea,PNG,2017,46.571
Philippines,PHL,1990,51.629
Philippines,PHL,1991,52.268
Philippines,PHL,1992,52.002
Philippines,PHL,1993,52.441
Philippines,PHL,1994,52.441
Philippines,PHL,1995,52.482
Philippines,PHL,1996,52.776
Philippines,PHL,1997,52.843
Philippines,PHL,1998,52.941
Philippines,PHL,1999,53.209
Philippines,PHL,2000,52.83
Philippines,PHL,2001,52.726
Philippines,PHL,2002,52.658
Philippines,PHL,2003,52.925
Philippines,PHL,2004,53.249
Philippines,PHL,2005,54.692
Philippines,PHL,2006,55.153
Philippines,PHL,2007,55.597
Philippines,PHL,2008,55.822
Philippines,PHL,2009,56.013
Philippines,PHL,2010,56.353
Philippines,PHL,2011,56.827
Philippines,PHL,2012,57.06
Philippines,PHL,2013,57.13
Philippines,PHL,2014,56.99
Philippines,PHL,2015,56.734
Philippines,PHL,2016,57.246
Philippines,PHL,2017,57.88
Rwanda,RWA,1990,27.114
Rwanda,RWA,1991,27.539
Rwanda,RWA,1992,27.71
Rwanda,RWA,1993,26.686
Rwanda,RWA,1994,20.282
Rwanda,RWA,1995,24.772
Rwanda,RWA,1996,25.931
Rwanda,RWA,1997,25.728
Rwanda,RWA,1998,26.177
Rwanda,RWA,1999,27.443
Rwanda,RWA,2000,27.857
Rwanda,RWA,2001,29.242
Rwanda,RWA,2002,31.011
Rwanda,RWA,2003,32.585
Rwanda,RWA,2004,36.057
Rwanda,RWA,2005,38.052
Rwanda,RWA,2006,39.872
Rwanda,RWA,2007,41.638
Rwanda,RWA,2008,42.981
Rwanda,RWA,2009,44.234
Rwanda,RWA,2010,45.411
Rwanda,RWA,2011,46.384
Rwanda,RWA,2012,47.137
Rwanda,RWA,2013,47.78
Rwanda,RWA,2014,48.731
Rwanda,RWA,2015,49.184
Rwanda,RWA,2016,49.769
Rwanda,RWA,2017,50.135
Samoa,WSM,1990,53.781
Samoa,WSM,1991,54.042
Samoa,WSM,1992,54.39
Samoa,WSM,1993,54.807
Samoa,WSM,1994,55.109
Samoa,WSM,1995,55.448
Samoa,WSM,1996,55.741
Samoa,WSM,1997,56.161
Samoa,WSM,1998,56.612
Samoa,WSM,1999,57.284
Samoa,WSM,2000,57.588
Samoa,WSM,2001,57.607
Samoa,WSM,2002,57.496
Samoa,WSM,2003,56.963
Samoa,WSM,2004,56.291
Samoa,WSM,2005,56.537
Samoa,WSM,2006,56.715
Samoa,WSM,2007,56.99
Samoa,WSM,2008,57.156
Samoa,WSM,2009,57.61
Samoa,WSM,2010,58.377
Samoa,WSM,2011,58.849
Samoa,WSM,2012,59.106
Samoa,WSM,2013,59.384
Samoa,WSM,2014,59.483
Samoa,WSM,2015,59.56
Samoa,WSM,2016,59.674
Samoa,WSM,2017,59.87
Senegal,SEN,1990,37.699
Senegal,SEN,1991,37.832
Senegal,SEN,1992,37.594
Senegal,SEN,1993,37.881
Senegal,SEN,1994,38.539
Senegal,SEN,1995,38.878
Senegal,SEN,1996,39.641
Senegal,SEN,1997,39.747
Senegal,SEN,1998,40.439
Senegal,SEN,1999,41.293
Senegal,SEN,2000,41.805
Senegal,SEN,2001,43.956
Senegal,SEN,2002,44.941
Senegal,SEN,2003,45.66
Senegal,SEN,2004,46.734
Senegal,SEN,2005,47.52
Senegal,SEN,2006,48.128
Senegal,SEN,2007,49.339
Senegal,SEN,2008,49.791
Senegal,SEN,2009,49.901
Senegal,SEN,2010,50.104
Senegal,SEN,2011,50.227
Senegal,SEN,2012,50.337
Senegal,SEN,2013,50.516
Senegal,SEN,2014,51.198
Senegal,SEN,2015,51.652
Senegal,SEN,2016,52.198
Senegal,SEN,2017,52.586
Sierra Leone,SLE,1990,35.928
Sierra Leone,SLE,1991,34.227
Sierra Leone,SLE,1992,34.924
Sierra Leone,SLE,1993,35.222
Sierra Leone,SLE,1994,34.219
Sierra Leone,SLE,1995,34.048
Sierra Leone,SLE,1996,35.691
Sierra Leone,SLE,1997,35.069
Sierra Leone,SLE,1998,33.788
Sierra Leone,SLE,1999,33.906
Sierra Leone,SLE,2000,35.275
Sierra Leone,SLE,2001,36.918
Sierra Leone,SLE,2002,37.934
Sierra Leone,SLE,2003,38.835
Sierra Leone,SLE,2004,40.007
Sierra Leone,SLE,2005,42.534
Sierra Leone,SLE,2006,43.164
Sierra Leone,SLE,2007,43.733
Sierra Leone,SLE,2008,44.54
Sierra Leone,SLE,2009,44.838
Sierra Leone,SLE,2010,45.29
Sierra Leone,SLE,2011,45.885
Sierra Leone,SLE,2012,46.187
Sierra Leone,SLE,2013,47.016
Sierra Leone,SLE,2014,47.334
Sierra Leone,SLE,2015,47.7
Sierra Leone,SLE,2016,48.437
Sierra Leone,SLE,2017,49.491
Solomon Islands,SLB,1990,47.033
Solomon Islands,SLB,1991,47.222
Solomon Islands,SLB,1992,47.392
Solomon Islands,SLB,1993,47.528
Solomon Islands,SLB,1994,47.867
Solomon Islands,SLB,1995,48.482
Solomon Islands,SLB,1996,49.164
Solomon Islands,SLB,1997,49.303
Solomon Islands,SLB,1998,49.74
Solomon Islands,SLB,1999,50.609
Solomon Islands,SLB,2000,50.427
Solomon Islands,SLB,2001,50.256
Solomon Islands,SLB,2002,49.801
Solomon Islands,SLB,2003,49.513
Solomon Islands,SLB,2004,49.616
Solomon Islands,SLB,2005,49.992
Solomon Islands,SLB,2006,50.442
Solomon Islands,SLB,2007,50.668
Solomon Islands,SLB,2008,50.845
Solomon Islands,SLB,2009,51.118
Solomon Islands,SLB,2010,51.785
Solomon Islands,SLB,2011,52.472
Solomon Islands,SLB,2012,52.947
Solomon Islands,SLB,2013,53.434
Solomon Islands,SLB,2014,53.775
Solomon Islands,SLB,2015,54.87
Solomon Islands,SLB,2016,55.494
Solomon Islands,SLB,2017,55.625
Somalia,SOM,1990,17.324
Somalia,SOM,1991,16.172
Somalia,SOM,1992,15.988
Somalia,SOM,1993,16.092
Somalia,SOM,1994,15.118
Somalia,SOM,1995,14.921
Somalia,SOM,1996,14.652
Somalia,SOM,1997,14.75
Somalia,SOM,1998,15.455
Somalia,SOM,1999,16.272
Somalia,SOM,2000,17.328
Somalia,SOM,2001,17.96
Somalia,SOM,2002,19.046
Somalia,SOM,2003,19.484
Somalia,SOM,2004,19.409
Somalia,SOM,2005,21.607
Somalia,SOM,2006,21.676
Somalia,SOM,2007,21.361
Somalia,SOM,2008,21.548
Somalia,SOM,2009,22.081
Somalia,SOM,2010,22.307
Somalia,SOM,2011,22.809
Somalia,SOM,2012,22.98
Somalia,SOM,2013,23.5
Somalia,SOM,2014,24.136
Somalia,SOM,2015,24.708
Somalia,SOM,2016,25.269
Somalia,SOM,2017,25.778
South Sudan,SSD,1990,19.99
South Sudan,SSD,1991,19.872
South Sudan,SSD,1992,19.173
South Sudan,SSD,1993,18.56
South Sudan,SSD,1994,18.208
South Sudan,SSD,1995,17.956
South Sudan,SSD,1996,18.029
South Sudan,SSD,1997,18.06
South Sudan,SSD,1998,18.413
South Sudan,SSD,1999,19.15
South Sudan,SSD,2000,19.847
South Sudan,SSD,2001,21.128
South Sudan,SSD,2002,21.864
South Sudan,SSD,2003,22.071
South Sudan,SSD,2004,22.658
South Sudan,SSD,2005,23.219
South Sudan,SSD,2006,22.62
South Sudan,SSD,2007,24.395
South Sudan,SSD,2008,25.527
South Sudan,SSD,2009,25.678
South Sudan,SSD,2010,28.16
South Sudan,SSD,2011,29.006
South Sudan,SSD,2012,30.918
South Sudan,SSD,2013,29.861
South Sudan,SSD,2014,29.731
South Sudan,SSD,2015,31.283
South Sudan,SSD,2016,30.488
South Sudan,SSD,2017,30.682
Sri Lanka,LKA,1990,60.869
Sri Lanka,LKA,1991,62.989
Sri Lanka,LKA,1992,63.802
Sri Lanka,LKA,1993,65.221
Sri Lanka,LKA,1994,65.314
Sri Lanka,LKA,1995,65.158
Sri Lanka,LKA,1996,64.77
Sri Lanka,LKA,1997,63.96
Sri Lanka,LKA,1998,65.172
Sri Lanka,LKA,1999,65.453
Sri Lanka,LKA,2000,65.518
Sri Lanka,LKA,2001,66.643
Sri Lanka,LKA,2002,67.622
Sri Lanka,LKA,2003,67.782
Sri Lanka,LKA,2004,70.144
Sri Lanka,LKA,2005,69.811
Sri Lanka,LKA,2006,71.407
Sri Lanka,LKA,2007,72.224
Sri Lanka,LKA,2008,72.353
Sri Lanka,LKA,2009,72.443
Sri Lanka,LKA,2010,73.412
Sri Lanka,LKA,2011,73.809
Sri Lanka,LKA,2012,74.299
Sri Lanka,LKA,2013,74.981
Sri Lanka,LKA,2014,74.963
Sri Lanka,LKA,2015,75.893
Sri Lanka,LKA,2016,76.51
Sri Lanka,LKA,2017,77.061
Sudan,SDN,1990,39.03
Sudan,SDN,1991,40.476
Sudan,SDN,1992,41.314
Sudan,SDN,1993,42.244
Sudan,SDN,1994,43.547
Sudan,SDN,1995,44.245
Sudan,SDN,1996,44.787
Sudan,SDN,1997,45.14
Sudan,SDN,1998,45.548
Sudan,SDN,1999,46.59
Sudan,SDN,2000,46.736
Sudan,SDN,2001,47.239
Sudan,SDN,2002,47.433
Sudan,SDN,2003,48.002
Sudan,SDN,2004,48.427
Sudan,SDN,2005,49.793
Sudan,SDN,2006,50.356
Sudan,SDN,2007,51.091
Sudan,SDN,2008,53.131
Sudan,SDN,2009,53.836
Sudan,SDN,2010,54.539
Sudan,SDN,2011,55.402
Sudan,SDN,2012,56.266
Sudan,SDN,2013,56.973
Sudan,SDN,2014,57.895
Sudan,SDN,2015,58.804
Sudan,SDN,2016,59.586
Sudan,SDN,2017,60.5
Syrian Arab Republic,SYR,1990,53.114
Syrian Arab Republic,SYR,1991,53.438
Syrian Arab Republic,SYR,1992,53.703
Syrian Arab Republic,SYR,1993,54.439
Syrian Arab Republic,SYR,1994,55.045
Syrian Arab Republic,SYR,1995,55.653
Syrian Arab Republic,SYR,1996,56.569
Syrian Arab Republic,SYR,1997,57.304
Syrian Arab Republic,SYR,1998,57.888
Syrian Arab Republic,SYR,1999,59.021
Syrian Arab Republic,SYR,2000,60.303
Syrian Arab Republic,SYR,2001,61.498
Syrian Arab Republic,SYR,2002,62.383
Syrian Arab Republic,SYR,2003,65.588
Syrian Arab Republic,SYR,2004,66.266
Syrian Arab Republic,SYR,2005,67.229
Syrian Arab Republic,SYR,2006,68.047
Syrian Arab Republic,SYR,2007,68.574
Syrian Arab Republic,SYR,2008,68.668
Syrian Arab Republic,SYR,2009,69.718
Syrian Arab Republic,SYR,2010,70.342
Syrian Arab Republic,SYR,2011,69.753
Syrian Arab Republic,SYR,2012,68.678
Syrian Arab Republic,SYR,2013,68.513
Syrian Arab Republic,SYR,2014,68.27
Syrian Arab Republic,SYR,2015,68.524
Syrian Arab Republic,SYR,2016,68.989
Syrian Arab Republic,SYR,2017,69.923
São Tomé and Príncipe,STP,1990,44.595
São Tomé and Príncipe,STP,1991,44.99
São Tomé and Príncipe,STP,1992,45.1
São Tomé and Príncipe,STP,1993,45.224
São Tomé and Príncipe,STP,1994,45.513
São Tomé and Príncipe,STP,1995,45.834
São Tomé and Príncipe,STP,1996,45.796
São Tomé and Príncipe,STP,1997,45.998
São Tomé and Príncipe,STP,1998,46.279
São Tomé and Príncipe,STP,1999,46.834
São Tomé and Príncipe,STP,2000,47.641
São Tomé and Príncipe,STP,2001,48.463
São Tomé and Príncipe,STP,2002,48.86
São Tomé and Príncipe,STP,2003,49.029
São Tomé and Príncipe,STP,2004,49.287
São Tomé and Príncipe,STP,2005,51.98
São Tomé and Príncipe,STP,2006,52.808
São Tomé and Príncipe,STP,2007,53.575
São Tomé and Príncipe,STP,2008,54.364
São Tomé and Príncipe,STP,2009,54.914
São Tomé and Príncipe,STP,2010,55.379
São Tomé and Príncipe,STP,2011,55.663
São Tomé and Príncipe,STP,2012,55.577
São Tomé and Príncipe,STP,2013,55.995
São Tomé and Príncipe,STP,2014,56.585
São Tomé and Príncipe,STP,2015,57.097
São Tomé and Príncipe,STP,2016,57.611
São Tomé and Príncipe,STP,2017,58.6
Tajikistan,TJK,1990,55.197
Tajikistan,TJK,1991,55.896
Tajikistan,TJK,1992,54.732
Tajikistan,TJK,1993,53.792
Tajikistan,TJK,1994,54.826
Tajikistan,TJK,1995,54.688
Tajikistan,TJK,1996,54.351
Tajikistan,TJK,1997,54.452
Tajikistan,TJK,1998,54.756
Tajikistan,TJK,1999,55.853
Tajikistan,TJK,2000,55.876
Tajikistan,TJK,2001,55.776
Tajikistan,TJK,2002,55.74
Tajikistan,TJK,2003,55.8
Tajikistan,TJK,2004,56.758
Tajikistan,TJK,2005,56.511
Tajikistan,TJK,2006,58.696
Tajikistan,TJK,2007,58.96
Tajikistan,TJK,2008,59.105
Tajikistan,TJK,2009,59.327
Tajikistan,TJK,2010,59.572
Tajikistan,TJK,2011,59.82
Tajikistan,TJK,2012,60.084
Tajikistan,TJK,2013,60.296
Tajikistan,TJK,2014,60.359
Tajikistan,TJK,2015,60.43
Tajikistan,TJK,2016,60.595
Tajikistan,TJK,2017,60.61
Tanzania,TZA,1990,40.768
Tanzania,TZA,1991,40.976
Tanzania,TZA,1992,40.847
Tanzania,TZA,1993,40.629
Tanzania,TZA,1994,40.494
Tanzania,TZA,1995,40.536
Tanzania,TZA,1996,40.577
Tanzania,TZA,1997,40.741
Tanzania,TZA,1998,41.015
Tanzania,TZA,1999,41.602
Tanzania,TZA,2000,42.402
Tanzania,TZA,2001,43.357
Tanzania,TZA,2002,44.934
Tanzania,TZA,2003,45.93
Tanzania,TZA,2004,46.487
Tanzania,TZA,2005,47.116
Tanzania,TZA,2006,47.493
Tanzania,TZA,2007,47.655
Tanzania,TZA,2008,47.834
Tanzania,TZA,2009,48.41
Tanzania,TZA,2010,48.731
Tanzania,TZA,2011,48.487
Tanzania,TZA,2012,48.37
Tanzania,TZA,2013,48.272
Tanzania,TZA,2014,48.452
Tanzania,TZA,2015,49.122
Tanzania,TZA,2016,49.683
Tanzania,TZA,2017,50.168
Timor-Leste,TLS,1990,29.322
Timor-Leste,TLS,1991,29.551
Timor-Leste,TLS,1992,30.239
Timor-Leste,TLS,1993,30.645
Timor-Leste,TLS,1994,31.421
Timor-Leste,TLS,1995,31.886
Timor-Leste,TLS,1996,34.621
Timor-Leste,TLS,1997,33.199
Timor-Leste,TLS,1998,33.825
Timor-Leste,TLS,1999,32.944
Timor-Leste,TLS,2000,35.433
Timor-Leste,TLS,2001,36.174
Timor-Leste,TLS,2002,37.903
Timor-Leste,TLS,2003,39.891
Timor-Leste,TLS,2004,41.936
Timor-Leste,TLS,2005,43.759
Timor-Leste,TLS,2006,45.242
Timor-Leste,TLS,2007,46.509
Timor-Leste,TLS,2008,47.772
Timor-Leste,TLS,2009,48.516
Timor-Leste,TLS,2010,49.41
Timor-Leste,TLS,2011,50.58
Timor-Leste,TLS,2012,51.941
Timor-Leste,TLS,2013,52.718
Timor-Leste,TLS,2014,53.024
Timor-Leste,TLS,2015,53.449
Timor-Leste,TLS,2016,54.375
Timor-Leste,TLS,2017,54.525
Togo,TGO,1990,42.598
Togo,TGO,1991,43.181
Togo,TGO,1992,43.501
Togo,TGO,1993,43.327
Togo,TGO,1994,42.791
Togo,TGO,1995,41.656
Togo,TGO,1996,40.14
Togo,TGO,1997,39.769
Togo,TGO,1998,39.882
Togo,TGO,1999,40.755
Togo,TGO,2000,41.497
Togo,TGO,2001,42.224
Togo,TGO,2002,45.144
Togo,TGO,2003,46.789
Togo,TGO,2004,48.015
Togo,TGO,2005,48.699
Togo,TGO,2006,49.217
Togo,TGO,2007,49.064
Togo,TGO,2008,49.041
Togo,TGO,2009,49.339
Togo,TGO,2010,49.53
Togo,TGO,2011,49.601
Togo,TGO,2012,49.915
Togo,TGO,2013,50.388
Togo,TGO,2014,51.17
Togo,TGO,2015,51.91
Togo,TGO,2016,52.639
Togo,TGO,2017,53.319
Tunisia,TUN,1990,64.924
Tunisia,TUN,1991,64.674
Tunisia,TUN,1992,65.702
Tunisia,TUN,1993,65.977
Tunisia,TUN,1994,66.218
Tunisia,TUN,1995,66.632
Tunisia,TUN,1996,67.213
Tunisia,TUN,1997,67.636
Tunisia,TUN,1998,68.072
Tunisia,TUN,1999,68.73
Tunisia,TUN,2000,69.146
Tunisia,TUN,2001,71.554
Tunisia,TUN,2002,72.276
Tunisia,TUN,2003,72.92
Tunisia,TUN,2004,73.47
Tunisia,TUN,2005,74.131
Tunisia,TUN,2006,74.835
Tunisia,TUN,2007,75.221
Tunisia,TUN,2008,75.619
Tunisia,TUN,2009,75.98
Tunisia,TUN,2010,76.2
Tunisia,TUN,2011,76.413
Tunisia,TUN,2012,76.98
Tunisia,TUN,2013,77.458
Tunisia,TUN,2014,77.975
Tunisia,TUN,2015,78.444
Tunisia,TUN,2016,78.894
Tunisia,TUN,2017,79.378
Uganda,UGA,1990,32.446
Uganda,UGA,1991,32.076
Uganda,UGA,1992,32.343
Uganda,UGA,1993,32.109
Uganda,UGA,1994,31.9
Uganda,UGA,1995,31.738
Uganda,UGA,1996,31.263
Uganda,UGA,1997,31.393
Uganda,UGA,1998,31.323
Uganda,UGA,1999,31.793
Uganda,UGA,2000,32.461
Uganda,UGA,2001,34.786
Uganda,UGA,2002,35.659
Uganda,UGA,2003,36.754
Uganda,UGA,2004,38.428
Uganda,UGA,2005,39.831
Uganda,UGA,2006,40.623
Uganda,UGA,2007,41.512
Uganda,UGA,2008,42.091
Uganda,UGA,2009,42.292
Uganda,UGA,2010,42.993
Uganda,UGA,2011,43.588
Uganda,UGA,2012,43.877
Uganda,UGA,2013,44.298
Uganda,UGA,2014,44.656
Uganda,UGA,2015,45.368
Uganda,UGA,2016,46.231
Uganda,UGA,2017,46.88
Ukraine,UKR,1990,71.215
Ukraine,UKR,1991,70.939
Ukraine,UKR,1992,70.641
Ukraine,UKR,1993,70.248
Ukraine,UKR,1994,69.644
Ukraine,UKR,1995,68.78
Ukraine,UKR,1996,69.466
Ukraine,UKR,1997,70.632
Ukraine,UKR,1998,72.019
Ukraine,UKR,1999,71.96
Ukraine,UKR,2000,72
Ukraine,UKR,2001,72.392
Ukraine,UKR,2002,72.419
Ukraine,UKR,2003,72.616
Ukraine,UKR,2004,73.982
Ukraine,UKR,2005,74.027
Ukraine,UKR,2006,74.893
Ukraine,UKR,2007,74.448
Ukraine,UKR,2008,74.686
Ukraine,UKR,2009,76.596
Ukraine,UKR,2010,77.445
Ukraine,UKR,2011,78.275
Ukraine,UKR,2012,78.894
Ukraine,UKR,2013,78.727
Ukraine,UKR,2014,78.194
Ukraine,UKR,2015,73.176
Ukraine,UKR,2016,73.607
Ukraine,UKR,2017,75.327
Uzbekistan,UZB,1990,59.701
Uzbekistan,UZB,1991,59.929
Uzbekistan,UZB,1992,59.939
Uzbekistan,UZB,1993,59.535
Uzbekistan,UZB,1994,59.534
Uzbekistan,UZB,1995,60.102
Uzbekistan,UZB,1996,60.51
Uzbekistan,UZB,1997,60.805
Uzbekistan,UZB,1998,60.902
Uzbekistan,UZB,1999,61.087
Uzbekistan,UZB,2000,60.985
Uzbekistan,UZB,2001,60.951
Uzbekistan,UZB,2002,60.934
Uzbekistan,UZB,2003,60.843
Uzbekistan,UZB,2004,60.57
Uzbekistan,UZB,2005,60.604
Uzbekistan,UZB,2006,62.882
Uzbekistan,UZB,2007,63.631
Uzbekistan,UZB,2008,64.212
Uzbekistan,UZB,2009,64.679
Uzbekistan,UZB,2010,65.34
Uzbekistan,UZB,2011,65.721
Uzbekistan,UZB,2012,66.157
Uzbekistan,UZB,2013,66.408
Uzbekistan,UZB,2014,66.548
Uzbekistan,UZB,2015,67.024
Uzbekistan,UZB,2016,67.461
Uzbekistan,UZB,2017,67.842
Vanuatu,VUT,1990,44.325
Vanuatu,VUT,1991,44.729
Vanuatu,VUT,1992,44.915
Vanuatu,VUT,1993,45.006
Vanuatu,VUT,1994,44.891
Vanuatu,VUT,1995,44.942
Vanuatu,VUT,1996,45.209
Vanuatu,VUT,1997,45.657
Vanuatu,VUT,1998,46.231
Vanuatu,VUT,1999,46.874
Vanuatu,VUT,2000,46.963
Vanuatu,VUT,2001,46.457
Vanuatu,VUT,2002,45.123
Vanuatu,VUT,2003,43.908
Vanuatu,VUT,2004,43.469
Vanuatu,VUT,2005,43.542
Vanuatu,VUT,2006,44.131
Vanuatu,VUT,2007,44.494
Vanuatu,VUT,2008,44.762
Vanuatu,VUT,2009,44.903
Vanuatu,VUT,2010,45.358
Vanuatu,VUT,2011,45.441
Vanuatu,VUT,2012,45.36
Vanuatu,VUT,2013,45.318
Vanuatu,VUT,2014,45.641
Vanuatu,VUT,2015,45.705
Vanuatu,VUT,2016,46.442
Vanuatu,VUT,2017,46.785
Vietnam,VNM,1990,51.202
Vietnam,VNM,1991,51.786
Vietnam,VNM,1992,52.293
Vietnam,VNM,1993,52.834
Vietnam,VNM,1994,53.447
Vietnam,VNM,1995,54.189
Vietnam,VNM,1996,54.926
Vietnam,VNM,1997,55.758
Vietnam,VNM,1998,56.728
Vietnam,VNM,1999,57.706
Vietnam,VNM,2000,58.798
Vietnam,VNM,2001,59.838
Vietnam,VNM,2002,61.5
Vietnam,VNM,2003,62.477
Vietnam,VNM,2004,63.358
Vietnam,VNM,2005,64.256
Vietnam,VNM,2006,65.163
Vietnam,VNM,2007,65.811
Vietnam,VNM,2008,66.521
Vietnam,VNM,2009,67.114
Vietnam,VNM,2010,67.778
Vietnam,VNM,2011,68.517
Vietnam,VNM,2012,69.066
Vietnam,VNM,2013,69.429
Vietnam,VNM,2014,69.92
Vietnam,VNM,2015,70.823
Vietnam,VNM,2016,71.322
Vietnam,VNM,2017,71.722
"Yemen, Rep.",YEM,1990,38.663
"Yemen, Rep.",YEM,1991,38.735
"Yemen, Rep.",YEM,1992,38.516
"Yemen, Rep.",YEM,1993,38.513
"Yemen, Rep.",YEM,1994,37.881
"Yemen, Rep.",YEM,1995,39.496
"Yemen, Rep.",YEM,1996,40.335
"Yemen, Rep.",YEM,1997,41.443
"Yemen, Rep.",YEM,1998,42.995
"Yemen, Rep.",YEM,1999,44.336
"Yemen, Rep.",YEM,2000,45.492
"Yemen, Rep.",YEM,2001,46.435
"Yemen, Rep.",YEM,2002,47.065
"Yemen, Rep.",YEM,2003,47.728
"Yemen, Rep.",YEM,2004,48.444
"Yemen, Rep.",YEM,2005,49.267
"Yemen, Rep.",YEM,2006,49.913
"Yemen, Rep.",YEM,2007,52.26
"Yemen, Rep.",YEM,2008,52.725
"Yemen, Rep.",YEM,2009,52.919
"Yemen, Rep.",YEM,2010,53.433
"Yemen, Rep.",YEM,2011,53.637
"Yemen, Rep.",YEM,2012,53.779
"Yemen, Rep.",YEM,2013,54.877
"Yemen, Rep.",YEM,2014,55.378
"Yemen, Rep.",YEM,2015,55.764
"Yemen, Rep.",YEM,2016,56.194
"Yemen, Rep.",YEM,2017,56.242
Zambia,ZMB,1990,35.254
Zambia,ZMB,1991,35.363
Zambia,ZMB,1992,34.898
Zambia,ZMB,1993,34.742
Zambia,ZMB,1994,34.658
Zambia,ZMB,1995,34.589
Zambia,ZMB,1996,34.729
Zambia,ZMB,1997,35.107
Zambia,ZMB,1998,35.787
Zambia,ZMB,1999,36.687
Zambia,ZMB,2000,37.656
Zambia,ZMB,2001,38.556
Zambia,ZMB,2002,40.493
Zambia,ZMB,2003,42.229
Zambia,ZMB,2004,43.716
Zambia,ZMB,2005,44.624
Zambia,ZMB,2006,45.092
Zambia,ZMB,2007,45.722
Zambia,ZMB,2008,46.071
Zambia,ZMB,2009,46.616
Zambia,ZMB,2010,47.297
Zambia,ZMB,2011,48.126
Zambia,ZMB,2012,49.083
Zambia,ZMB,2013,50.569
Zambia,ZMB,2014,51.739
Zambia,ZMB,2015,52.513
Zambia,ZMB,2016,53.076
Zambia,ZMB,2017,54.037
Zimbabwe,ZWE,1990,51.423
Zimbabwe,ZWE,1991,52.112
Zimbabwe,ZWE,1992,51.959
Zimbabwe,ZWE,1993,51.536
Zimbabwe,ZWE,1994,51.014
Zimbabwe,ZWE,1995,49.961
Zimbabwe,ZWE,1996,49.832
Zimbabwe,ZWE,1997,48.841
Zimbabwe,ZWE,1998,47.005
Zimbabwe,ZWE,1999,45.325
Zimbabwe,ZWE,2000,43.891
Zimbabwe,ZWE,2001,43.104
Zimbabwe,ZWE,2002,42.106
Zimbabwe,ZWE,2003,41.952
Zimbabwe,ZWE,2004,43.171
Zimbabwe,ZWE,2005,43.638
Zimbabwe,ZWE,2006,43.811
Zimbabwe,ZWE,2007,43.814
Zimbabwe,ZWE,2008,43.255
Zimbabwe,ZWE,2009,43.481
Zimbabwe,ZWE,2010,44.669
Zimbabwe,ZWE,2011,46.078
Zimbabwe,ZWE,2012,47.093
Zimbabwe,ZWE,2013,47.991
Zimbabwe,ZWE,2014,48.563
Zimbabwe,ZWE,2015,49.017
Zimbabwe,ZWE,2016,49.665
Zimbabwe,ZWE,2017,50.206
Afghanistan,AFG,2019,39.2945
Algeria,DZA,2019,64.8553
Angola,AGO,2019,39.1577
Bangladesh,BGD,2019,53.8827
Benin,BEN,2019,44.6243
Bhutan,BTN,2019,51.3014
Bolivia,BOL,2019,52.3988
Burkina Faso,BFA,2019,41.7968
Burundi,BDI,2019,49.94
Cabo Verde,CPV,2019,62.188
Cambodia,KHM,2019,57.0794
Cameroon,CMR,2019,42.29
Central African Republic,CAF,2019,22.2999
Chad,TCD,2019,31.3724
Comoros,COM,2019,48.1389
"Congo, Dem. Rep.",COD,2019,45.1687
"Congo, Rep.",COG,2019,43.9038
Côte d’Ivoire,CIV,2019,43.0401
Djibouti,DJI,2019,45.2867
"Egypt, Arab Rep.",EGY,2019,54.7965
El Salvador,SLV,2019,61.6782
Eritrea,ERI,2019,42.275
Eswatini,SWZ,2019,53.3968
Ethiopia,ETH,2019,46.5216
"Gambia, The",GMB,2019,48.065
Ghana,GHA,2019,49.1393
Guinea,GIN,2019,32.3346
Guinea-Bissau,GNB,2019,35.7073
Haiti,HTI,2019,35.8119
Honduras,HND,2019,54.2843
India,IND,2019,46.8261
Indonesia,IDN,2019,48.7277
"Iran, Islamic Rep.",IRN,2019,69.5146
Kenya,KEN,2019,51.6469
Kiribati,KIR,2019,35.7356
"Korea, Dem. People's Rep.",PRK,2019,52.8378
Kyrgyz Republic,KGZ,2019,52.9515
Lao PDR,LAO,2019,43.8545
Lebanon,LBN,2019,74.5332
Lesotho,LSO,2019,38.7373
Liberia,LBR,2019,47.5997
Madagascar,MDG,2019,39.6908
Malawi,MWI,2019,55.5208
Mali,MLI,2019,40.6607
Mauritania,MRT,2019,53.2779
"Micronesia, Fed. Sts.",FSM,2019,34.4743
Mongolia,MNG,2019,47.907
Morocco,MAR,2019,58.0323
Mozambique,MOZ,2019,44.044
Myanmar,MMR,2019,46.9541
Nepal,NPL,2019,47.2804
Nicaragua,NIC,2019,57.1586
Niger,NER,2019,35.0256
Nigeria,NGA,2019,38.339
Pakistan,PAK,2019,39.1679
Papua New Guinea,PNG,2019,37.7673
Philippines,PHL,2019,54.7117
Rwanda,RWA,2019,59.3591
Samoa,WSM,2019,49.7959
Senegal,SEN,2019,49.6099
Sierra Leone,SLE,2019,42.1196
Solomon Islands,SLB,2019,39.3331
Somalia,SOM,2019,23.9397
South Sudan,SSD,2019,41.6941
Sri Lanka,LKA,2019,65.5627
Sudan,SDN,2019,51.8347
Syrian Arab Republic,SYR,2019,57.5646
São Tomé and Príncipe,STP,2019,54.7554
Tajikistan,TJK,2019,47.8775
Tanzania,TZA,2019,55.2493
Timor-Leste,TLS,2019,45.9543
Togo,TGO,2019,42.8086
Tunisia,TUN,2019,68.1057
Uganda,UGA,2019,52.7479
Ukraine,UKR,2019,56.7521
