country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
Liberia,LBR,2012,,,680.79,2949.005327
Liberia,LBR,2013,,,723.96,3205.193908
Liberia,LBR,2014,33.2,54.1,714.18,3227.674917
Liberia,LBR,2015,,,699.66,3227.0757
Liberia,LBR,2016,35.3,50.9,675.06,3176.896008
Liberia,LBR,2017,,,678.58,3254.893759
Liberia,LBR,2018,,,673.41,3292.571599
Liberia,LBR,2019,,,644.16,3211.334058
Liberia,LBR,2020,,,612.38,3115.5563
Liberia,LBR,2021,,,629.82,3270.920146
Liberia,LBR,2022,,,,
Madagascar,MDG,1960,,,818.28,4151.435202
Madagascar,MDG,1961,,,813.73,4236.482863
Madagascar,MDG,1962,,,810.89,4332.696341
Madagascar,MDG,1963,,,782.68,4292.428191
Madagascar,MDG,1964,,,792.63,4462.516467
Madagascar,MDG,1965,,,768.51,4442.334564
Madagascar,MDG,1966,,,763.76,4534.048889
Madagascar,MDG,1967,,,784.44,4784.716757
Madagascar,MDG,1968,,,815.16,5111.45483
Madagascar,MDG,1969,,,821.92,5301.66342
Madagascar,MDG,1970,,,840.6,5581.403335
Madagascar,MDG,1971,,,848,5800.717046
Madagascar,MDG,1972,,,812.2,5726.895872
Madagascar,MDG,1973,,,767.27,5576.938345
Madagascar,MDG,1974,,,759.33,5688.86077
Madagascar,MDG,1975,,,746.09,5760.465985
Madagascar,MDG,1976,,,701.89,5583.685441
Madagascar,MDG,1977,,,697.45,5715.683785
Madagascar,MDG,1978,,,659.12,5563.543373
Madagascar,MDG,1979,,,703.13,6111.811116
Madagascar,MDG,1980,46.8,,689.53,6170.038805
Madagascar,MDG,1981,,,604.45,5565.375002
Madagascar,MDG,1982,,,576.46,5459.632877
Madagascar,MDG,1983,,,565.58,5508.769572
Madagascar,MDG,1984,,,559.73,5605.73394
Madagascar,MDG,1985,,,550.66,5670.555516
Madagascar,MDG,1986,,,546.04,5781.711156
Madagascar,MDG,1987,,,537.13,5849.641247
Madagascar,MDG,1988,,,539.76,6048.934383
Madagascar,MDG,1989,,,545.68,6295.42124
Madagascar,MDG,1990,,,546.37,6492.398993
Madagascar,MDG,1991,,,496.76,6082.965486
Madagascar,MDG,1992,,,487.57,6154.79831
Madagascar,MDG,1993,45.3,70,482.64,6284.044347
Madagascar,MDG,1994,,,467.5,6281.398682
Madagascar,MDG,1995,,,460.51,6386.837758
Madagascar,MDG,1996,,,455.7,6524.423303
Madagascar,MDG,1997,39.5,73.3,457.77,6765.402396
Madagascar,MDG,1998,,,460.98,7030.408254
Madagascar,MDG,1999,38.6,71.3,467.92,7360.7831
Madagascar,MDG,2000,,,474.14,7688.84282
Madagascar,MDG,2001,47.4,70.8,487.66,8148.653748
Madagascar,MDG,2002,,80.7,414.69,7137.571146
Madagascar,MDG,2003,,,442.1,7835.974782
Madagascar,MDG,2004,,72.1,451.92,8247.91226
Madagascar,MDG,2005,39.9,73.2,459.77,8640.170191
Madagascar,MDG,2006,,,470.62,9106.610509
Madagascar,MDG,2007,,,483.15,9626.649348
Madagascar,MDG,2008,,,500.78,10272.850945
Madagascar,MDG,2009,,,467.12,9864.12414
Madagascar,MDG,2010,42.4,71.7,456.73,9925.206717
Madagascar,MDG,2011,,,451.13,10081.868865
Madagascar,MDG,2012,42.6,70.7,452.21,10385.448869
Madagascar,MDG,2013,,,450.41,10624.353267
Madagascar,MDG,2014,,,453.38,10979.122002
Madagascar,MDG,2015,,,455.64,11323.020829
Madagascar,MDG,2016,,,461.74,11775.165589
Madagascar,MDG,2017,,,467.66,12238.319072
Madagascar,MDG,2018,,,470.42,12629.254614
Madagascar,MDG,2019,,,478.93,13186.360351
Madagascar,MDG,2020,,,433.84,12245.161251
Madagascar,MDG,2021,,,442.12,12784.234883
Madagascar,MDG,2022,,,,
Malawi,MWI,1960,,,180.73,654.4516406
Malawi,MWI,1961,,,189.97,704.4491141
Malawi,MWI,1962,,,186.66,709.1574036000001
Malawi,MWI,1963,,,179.6,699.2924673
Malawi,MWI,1964,,,179.91,717.901362
Malawi,MWI,1965,,,199.47,815.6543538
Malawi,MWI,1966,,,220.42,923.7206953
Malawi,MWI,1967,,,230.69,990.9818791
Malawi,MWI,1968,,,220.72,971.924513
Malawi,MWI,1969,,,228.04,1029.096611
Malawi,MWI,1970,,,223.57,1034.02905
Malawi,MWI,1971,,,253.4,1201.73371
Malawi,MWI,1972,,,262.36,1276.617931
Malawi,MWI,1973,,,261.39,1305.988589
Malawi,MWI,1974,,,272.62,1399.705855
Malawi,MWI,1975,,,281.18,1484.903485
Malawi,MWI,1976,,,286.7,1559.11497
Malawi,MWI,1977,,,291.5,1635.792733
Malawi,MWI,1978,,,309.05,1795.201848
Malawi,MWI,1979,,,310.84,1874.121681
Malawi,MWI,1980,,,300.24,1881.744604
Malawi,MWI,1981,,,273.35,1782.198071
Malawi,MWI,1982,,,269.27,1826.814576
Malawi,MWI,1983,,,268.44,1894.748495
Malawi,MWI,1984,,,272.01,1996.312777
Malawi,MWI,1985,,,273.78,2087.56388
Malawi,MWI,1986,,,263.35,2083.07974
Malawi,MWI,1987,,,255.18,2116.934769
Malawi,MWI,1988,,,249.49,2184.195952
Malawi,MWI,1989,,,241.26,2213.56661
Malawi,MWI,1990,,,245.25,2339.569341
Malawi,MWI,1991,,,258.74,2543.819168
Malawi,MWI,1992,,,233.04,2357.281465
Malawi,MWI,1993,,,252.09,2585.745419
Malawi,MWI,1994,,,229.08,2320.960389
Malawi,MWI,1995,,,267.9,2709.229619
Malawi,MWI,1996,,,281.99,2907.455321
Malawi,MWI,1997,65.8,65.3,287.06,3017.718212
Malawi,MWI,1998,,,292.13,3135.26599
Malawi,MWI,1999,,,294.39,3230.649501
Malawi,MWI,2000,,,292.23,3281.567051
Malawi,MWI,2001,,,271.19,3118.310277
Malawi,MWI,2002,,,269.11,3171.321552
Malawi,MWI,2003,,,277.32,3352.265725
Malawi,MWI,2004,39.9,52.4,284.74,3533.975212
Malawi,MWI,2005,,,286.11,3649.491172
Malawi,MWI,2006,,,291.27,3821.017257
Malawi,MWI,2007,,,310.31,4187.834914
Malawi,MWI,2008,,,324.55,4507.774478
Malawi,MWI,2009,,,341.51,4883.186907
Malawi,MWI,2010,45.5,50.7,354.58,5218.86038
Malawi,MWI,2011,,,361.29,5472.186739
Malawi,MWI,2012,,,357.83,5575.38121
Malawi,MWI,2013,,,366.01,5865.301032
Malawi,MWI,2014,,,376.24,6199.623191
Malawi,MWI,2015,,,376.25,6373.212641
Malawi,MWI,2016,44.7,51.5,375.25,6531.525832
Malawi,MWI,2017,,,379.89,6792.788858
Malawi,MWI,2018,,,386.06,7091.106972
Malawi,MWI,2019,38.5,50.7,396.32,7477.443338
Malawi,MWI,2020,,,388.98,7537.26276
Malawi,MWI,2021,,,389.38,7744.644244
Malawi,MWI,2022,,,,
Mali,MLI,1960,,,,
Mali,MLI,1961,,,,
Mali,MLI,1962,,,,
Mali,MLI,1963,,,,
Mali,MLI,1964,,,,
Mali,MLI,1965,,,,
Mali,MLI,1966,,,,
Mali,MLI,1967,,,340.27,2003.67312
Mali,MLI,1968,,,347.85,2077.977538
Mali,MLI,1969,,,343.59,2082.777654
Mali,MLI,1970,,,359.24,2210.596779
Mali,MLI,1971,,,362.91,2267.386922
Mali,MLI,1972,,,378.11,2399.893386
Mali,MLI,1973,,,366.36,2364.972159
Mali,MLI,1974,,,354.5,2328.815847
Mali,MLI,1975,,,388.73,2599.541833
Mali,MLI,1976,,,433.88,2953.688817
Mali,MLI,1977,,,452.93,3141.208099
Mali,MLI,1978,,,437.62,3095.237262
Mali,MLI,1979,,,473.4,3417.008137
Mali,MLI,1980,,,443.43,3269.193837
Mali,MLI,1981,,,440.54,3318.519574
Mali,MLI,1982,,,399.37,3073.664829
Mali,MLI,1983,,,397.97,3129.632386
Mali,MLI,1984,,,388.62,3120.649992
Mali,MLI,1985,,,458.46,3753.724863
Mali,MLI,1986,,,462.51,3854.798443
Mali,MLI,1987,,,454.25,3849.43394
Mali,MLI,1988,,,479.71,4133.89637
Mali,MLI,1989,,,490.83,4306.585265
Mali,MLI,1990,,,469.4,4198.817486
Mali,MLI,1991,,,514.25,4691.977157
Mali,MLI,1992,,,487.72,4540.958248
Mali,MLI,1993,,,492.82,4685.005081
Mali,MLI,1994,50.4,,500.64,4862.095183
Mali,MLI,1995,,,494.59,4906.876169
Mali,MLI,1996,,,518.47,5253.094821
Mali,MLI,1997,,,531.58,5506.768049
Mali,MLI,1998,,,557.76,5923.722223
Mali,MLI,1999,,,573.55,6261.430289
Mali,MLI,2000,,,556.77,6257.62115
Mali,MLI,2001,39.9,50.9,623.27,7219.807962
Mali,MLI,2002,,,622.8,7444.077453
Mali,MLI,2003,,,658.14,8122.906002
Mali,MLI,2004,,,646.93,8249.623227
Mali,MLI,2005,,,666.79,8788.717854
Mali,MLI,2006,38.9,41.7,675.19,9198.464305
Mali,MLI,2007,,,676.08,9519.8234
Mali,MLI,2008,,,685.46,9974.218383
Mali,MLI,2009,33,41.1,695.39,10453.611462
Mali,MLI,2010,,,708.93,11009.109609
Mali,MLI,2011,,45.4,708.42,11362.847029
Mali,MLI,2012,,,682.29,11267.770153
Mali,MLI,2013,,47.1,677.86,11526.373172
Mali,MLI,2014,,46.9,703.23,12342.980274
Mali,MLI,2015,,47.2,723.5,13104.764334
Mali,MLI,2016,,46.8,741.8,13871.694352
Mali,MLI,2017,,44.9,756.43,14607.651004
Mali,MLI,2018,36.1,43.8,767.57,15301.00087
Mali,MLI,2019,,42.3,779.33,16028.741076
Mali,MLI,2020,,41.9,745.89,15830.713923
Mali,MLI,2021,,44.6,744.76,16313.964444
Mali,MLI,2022,,,,
Mauritania,MRT,1960,,,,
Mauritania,MRT,1961,,,1235.66,1064.723148
Mauritania,MRT,1962,,,1210.54,1072.459516
Mauritania,MRT,1963,,,1153.51,1051.184412
Mauritania,MRT,1964,,,1431.25,1342.266692
Mauritania,MRT,1965,,,1614.39,1558.886127
Mauritania,MRT,1966,,,1570.82,1562.486561
Mauritania,MRT,1967,,,1578.77,1618.222534
Mauritania,MRT,1968,,,1688.03,1783.223666
Mauritania,MRT,1969,,,1658.19,1805.487785
Mauritania,MRT,1970,,,1801.73,2021.892308
Mauritania,MRT,1971,,,1780.72,2059.153487
Mauritania,MRT,1972,,,1715.72,2044.06179
Mauritania,MRT,1973,,,1589.06,1950.346525
Mauritania,MRT,1974,,,1730.18,2187.559587
Mauritania,MRT,1975,,,1593.35,2075.242087
Mauritania,MRT,1976,,,1679.03,2252.594453
Mauritania,MRT,1977,,,1600.11,2210.277356
Mauritania,MRT,1978,,,1546.73,2199.12178
Mauritania,MRT,1979,,,1574.61,2304.46059
Mauritania,MRT,1980,,,1581.04,2382.148801
Mauritania,MRT,1981,,,1588.17,2464.339805
Mauritania,MRT,1982,,,1505.74,2406.676123
Mauritania,MRT,1983,,,1516.44,2496.573708
Mauritania,MRT,1984,,,1424.81,2416.012658
Mauritania,MRT,1985,,,1424.96,2488.366451
Mauritania,MRT,1986,,,1463.03,2630.541243
Mauritania,MRT,1987,43.9,,1448.08,2680.531632
Mauritania,MRT,1988,,,1430.67,2726.647444
Mauritania,MRT,1989,,,1461.31,2856.915355
Mauritania,MRT,1990,,,1398.94,2806.310683
Mauritania,MRT,1991,,,1382.42,2856.489968
Mauritania,MRT,1992,,,1355.06,2910.024181
Mauritania,MRT,1993,50.1,,1377.23,3080.948451
Mauritania,MRT,1994,,,1290.02,2986.648869
Mauritania,MRT,1995,37.7,,1377.93,3279.931827
Mauritania,MRT,1996,,,1429,3470.785374
Mauritania,MRT,1997,,,1340.59,3330.402638
Mauritania,MRT,1998,,,1342.06,3422.914722
Mauritania,MRT,1999,,,1354.13,3548.644484
Mauritania,MRT,2000,39,,1265.16,3409.607675
Mauritania,MRT,2001,,,1224.68,3382.348072
Mauritania,MRT,2002,,,1215.25,3429.074668
Mauritania,MRT,2003,,,1271.67,3666.650204
Mauritania,MRT,2004,40.2,,1303.27,3840.183882
Mauritania,MRT,2005,,,1384.01,4169.145065
Mauritania,MRT,2006,,,1601.14,4933.482716
Mauritania,MRT,2007,,,1533.63,4836.321585
Mauritania,MRT,2008,35.7,,1490.82,4820.30953
Mauritania,MRT,2009,,,1452.18,4825.02745
Mauritania,MRT,2010,,,1448.02,4951.454244
Mauritania,MRT,2011,,,1463.59,5158.067699
Mauritania,MRT,2012,,,1481.98,5388.634005
Mauritania,MRT,2013,,,1499.43,5612.306136
Mauritania,MRT,2014,32.6,34.3,1522.76,5852.222305
Mauritania,MRT,2015,,,1562.73,6166.857629
Mauritania,MRT,2016,,,1541.16,6244.616105
Mauritania,MRT,2017,,,1595.23,6636.187612
Mauritania,MRT,2018,,,1628.04,6952.878007
Mauritania,MRT,2019,,31.8,1670.03,7321.146741
Mauritania,MRT,2020,,,1612.15,7252.436597
Mauritania,MRT,2021,,,1609.93,7429.78538
Mauritania,MRT,2022,,,,
"Micronesia, Fed. Sts.",FSM,1960,,,,
"Micronesia, Fed. Sts.",FSM,1961,,,,
"Micronesia, Fed. Sts.",FSM,1962,,,,
"Micronesia, Fed. Sts.",FSM,1963,,,,
"Micronesia, Fed. Sts.",FSM,1964,,,,
"Micronesia, Fed. Sts.",FSM,1965,,,,
"Micronesia, Fed. Sts.",FSM,1966,,,,
"Micronesia, Fed. Sts.",FSM,1967,,,,
"Micronesia, Fed. Sts.",FSM,1968,,,,
"Micronesia, Fed. Sts.",FSM,1969,,,,
"Micronesia, Fed. Sts.",FSM,1970,,,,
"Micronesia, Fed. Sts.",FSM,1971,,,,
"Micronesia, Fed. Sts.",FSM,1972,,,,
"Micronesia, Fed. Sts.",FSM,1973,,,,
"Micronesia, Fed. Sts.",FSM,1974,,,,
"Micronesia, Fed. Sts.",FSM,1975,,,,
"Micronesia, Fed. Sts.",FSM,1976,,,,
"Micronesia, Fed. Sts.",FSM,1977,,,,
"Micronesia, Fed. Sts.",FSM,1978,,,,
"Micronesia, Fed. Sts.",FSM,1979,,,,
"Micronesia, Fed. Sts.",FSM,1980,,,,
"Micronesia, Fed. Sts.",FSM,1981,,,,
"Micronesia, Fed. Sts.",FSM,1982,,,,
"Micronesia, Fed. Sts.",FSM,1983,,,,
"Micronesia, Fed. Sts.",FSM,1984,,,,
"Micronesia, Fed. Sts.",FSM,1985,,,,
"Micronesia, Fed. Sts.",FSM,1986,,,2413.42,218.1657323
"Micronesia, Fed. Sts.",FSM,1987,,,2377.98,220.7831976
"Micronesia, Fed. Sts.",FSM,1988,,,2383.6,226.410748
"Micronesia, Fed. Sts.",FSM,1989,,,2421.53,234.39401709999999
"Micronesia, Fed. Sts.",FSM,1990,,,2466.08,243.16252590000002
"Micronesia, Fed. Sts.",FSM,1991,,,2601.12,261.2230364
"Micronesia, Fed. Sts.",FSM,1992,,,2640.54,271.69289760000004
"Micronesia, Fed. Sts.",FSM,1993,,,2771.01,293.8104793
"Micronesia, Fed. Sts.",FSM,1994,,,2684.94,292.2400002
"Micronesia, Fed. Sts.",FSM,1995,,,2834.63,312.7390722
"Micronesia, Fed. Sts.",FSM,1996,,,2733.1,302.78655310000005
"Micronesia, Fed. Sts.",FSM,1997,,,2559.41,284.4348495
"Micronesia, Fed. Sts.",FSM,1998,,,2625.92,292.54271
"Micronesia, Fed. Sts.",FSM,1999,,,2658.83,296.5635293
"Micronesia, Fed. Sts.",FSM,2000,,,2783.12,310.899125
"Micronesia, Fed. Sts.",FSM,2001,,,2837.37,317.638182
"Micronesia, Fed. Sts.",FSM,2002,,,2851.77,319.3756555
"Micronesia, Fed. Sts.",FSM,2003,,,2901.45,324.3966083
"Micronesia, Fed. Sts.",FSM,2004,,,2821.34,314.4046963
"Micronesia, Fed. Sts.",FSM,2005,42.4,,2891.87,320.8244225
"Micronesia, Fed. Sts.",FSM,2006,,,2906.27,320.56437739999996
"Micronesia, Fed. Sts.",FSM,2007,,,2872.93,314.6782214
"Micronesia, Fed. Sts.",FSM,2008,,,2825.1,307.0992198
"Micronesia, Fed. Sts.",FSM,2009,,,2878.11,310.456119
"Micronesia, Fed. Sts.",FSM,2010,,,2950.8,317.47053339999997
"Micronesia, Fed. Sts.",FSM,2011,,,3036.45,327.5933187
"Micronesia, Fed. Sts.",FSM,2012,,,2970.27,321.47774189999996
"Micronesia, Fed. Sts.",FSM,2013,40.1,41.2,2851.04,309.6481075
"Micronesia, Fed. Sts.",FSM,2014,,,2774.69,302.5083165
"Micronesia, Fed. Sts.",FSM,2015,,,2891.32,316.4899
"Micronesia, Fed. Sts.",FSM,2016,,,2905.06,319.33888010000004
"Micronesia, Fed. Sts.",FSM,2017,,,2969.34,327.90414269999997
"Micronesia, Fed. Sts.",FSM,2018,,,2962.24,328.5981636
"Micronesia, Fed. Sts.",FSM,2019,,,2984.93,332.4585323
"Micronesia, Fed. Sts.",FSM,2020,,,2913.22,326.589259
"Micronesia, Fed. Sts.",FSM,2021,,,2794.79,316.176982
"Micronesia, Fed. Sts.",FSM,2022,,,,
Mongolia,MNG,1960,,,,
Mongolia,MNG,1961,,,,
Mongolia,MNG,1962,,,,
Mongolia,MNG,1963,,,,
Mongolia,MNG,1964,,,,
Mongolia,MNG,1965,,,,
Mongolia,MNG,1966,,,,
Mongolia,MNG,1967,,,,
Mongolia,MNG,1968,,,,
Mongolia,MNG,1969,,,,
Mongolia,MNG,1970,,,,
Mongolia,MNG,1971,,,,
Mongolia,MNG,1972,,,,
Mongolia,MNG,1973,,,,
Mongolia,MNG,1974,,,,
Mongolia,MNG,1975,,,,
Mongolia,MNG,1976,,,,
Mongolia,MNG,1977,,,,
Mongolia,MNG,1978,,,,
Mongolia,MNG,1979,,,,
Mongolia,MNG,1980,,,,
Mongolia,MNG,1981,,,1428.46,2484.40125
Mongolia,MNG,1982,,,1510.64,2691.653383
Mongolia,MNG,1983,,,1560.26,2848.685463
Mongolia,MNG,1984,,,1612.32,3017.709921
Mongolia,MNG,1985,,,1661.74,3190.107834
Mongolia,MNG,1986,,,1771.24,3489.180268
Mongolia,MNG,1987,,,1785.73,3609.858748
Mongolia,MNG,1988,,,1829.64,3794.249334
Mongolia,MNG,1989,,,1863.79,3952.780498
Mongolia,MNG,1990,,,1770.54,3826.905777
Mongolia,MNG,1991,,,1588.22,3494.212011
Mongolia,MNG,1992,,,1417.74,3170.771475
Mongolia,MNG,1993,,,1352.37,3070.296336
Mongolia,MNG,1994,,,1362.51,3135.82821
Mongolia,MNG,1995,33.2,,1431.46,3335.782003
Mongolia,MNG,1996,,,1446.88,3410.339861
Mongolia,MNG,1997,,,1487.65,3543.231038
Mongolia,MNG,1998,30.3,,1522.39,3661.572708
Mongolia,MNG,1999,,,1554.05,3773.996502
Mongolia,MNG,2000,,,1557.44,3817.248847
Mongolia,MNG,2001,,,1589.4,3929.961156
Mongolia,MNG,2002,32.9,,1649.94,4115.965371
Mongolia,MNG,2003,,,1750.19,4404.273705
Mongolia,MNG,2004,,,1919.76,4872.245665
Mongolia,MNG,2005,,,2041.87,5225.662065
Mongolia,MNG,2006,,,2197.69,5672.781982
Mongolia,MNG,2007,35.8,,2400.23,6254.129607
Mongolia,MNG,2008,,,2585.82,6810.770154
Mongolia,MNG,2009,,,2521.59,6724.368796
Mongolia,MNG,2010,33.1,38.8,2646.56,7152.385743
Mongolia,MNG,2011,33.9,33.7,3057.32,8389.088853
Mongolia,MNG,2012,33.8,27.4,3374.44,9422.609487
Mongolia,MNG,2013,,,3697.6,10520.241369
Mongolia,MNG,2014,32,21.6,3909.91,11349.786122
Mongolia,MNG,2015,,,3919.35,11619.892396
Mongolia,MNG,2016,32.3,29.6,3892.65,11793.00375
Mongolia,MNG,2017,,,4023.79,12457.760794
Mongolia,MNG,2018,32.7,28.4,4242.3,13422.599496
Mongolia,MNG,2019,,,4385.11,14174.5663
Mongolia,MNG,2020,,27.8,4106.6,13528.524725
Mongolia,MNG,2021,,,4107.18,13749.955501
Mongolia,MNG,2022,,,,
Morocco,MAR,1960,,,,
Morocco,MAR,1961,,,,
Morocco,MAR,1962,,,,
Morocco,MAR,1963,,,,
Morocco,MAR,1964,,,,
Morocco,MAR,1965,,,,
Morocco,MAR,1966,,,728.72,10052.048682
Morocco,MAR,1967,,,780.52,11060.152697
Morocco,MAR,1968,,,835,12154.194169
Morocco,MAR,1969,,,881.08,13170.547983
Morocco,MAR,1970,,,898.42,13791.336544
Morocco,MAR,1971,,,924.3,14563.222984
Morocco,MAR,1972,,,923.17,14918.163294
Morocco,MAR,1973,,,932.52,15449.147096
Morocco,MAR,1974,,,960.82,16313.689083
Morocco,MAR,1975,,,1008.88,17546.713849
Morocco,MAR,1976,,,1091.07,19444.00165
Morocco,MAR,1977,,,1127.88,20622.146314
Morocco,MAR,1978,,,1123.17,21082.569425
Morocco,MAR,1979,,,1146.37,22093.22294
Morocco,MAR,1980,,,1156.74,22897.894532
Morocco,MAR,1981,,,1106.44,22498.684641
Morocco,MAR,1982,,,1174.03,24513.975524
Morocco,MAR,1983,,,1159.95,24853.878851
Morocco,MAR,1984,39.2,,1204.32,26449.096811
Morocco,MAR,1985,,,1246.95,28038.066524
Morocco,MAR,1986,,,1333.21,30637.505327
Morocco,MAR,1987,,,1302.74,30537.932185999998
Morocco,MAR,1988,,,1430.21,34164.383696
Morocco,MAR,1989,,,1444.72,35136.771267
Morocco,MAR,1990,39.2,,1468.14,36335.571925
Morocco,MAR,1991,,,1547.63,38957.578829
Morocco,MAR,1992,,,1490.41,38140.350597
Morocco,MAR,1993,,,1455.97,37857.886329
Morocco,MAR,1994,,,1585.72,41866.279486
Morocco,MAR,1995,,,1477.32,39603.219574
Morocco,MAR,1996,,,1635.02,44503.276933
Morocco,MAR,1997,,,1585.59,43808.713242
Morocco,MAR,1998,39.4,16.3,1675.67,46979.830032
Morocco,MAR,1999,,,1670.09,47487.838232
Morocco,MAR,2000,40.6,15.3,1678.98,48396.220259
Morocco,MAR,2001,,,1777.88,51938.807831
Morocco,MAR,2002,,,1809.51,53560.051569
Morocco,MAR,2003,,,1893.5,56752.853093
Morocco,MAR,2004,,,1959.12,59475.297877
Morocco,MAR,2005,,,1996.45,61433.010384
Morocco,MAR,2006,40.7,8.9,2119.06,66086.334629
Morocco,MAR,2007,,,2165.12,68420.235758
Morocco,MAR,2008,,,2263.5,72472.956315
Morocco,MAR,2009,,,2328.81,75548.532704
Morocco,MAR,2010,,,2385.51,78431.251603
Morocco,MAR,2011,,,2476.39,82545.517648
Morocco,MAR,2012,,,2515.82,85030.105753
Morocco,MAR,2013,39.5,4.8,2594,88886.581747
Morocco,MAR,2014,,,3047.15,105817
Morocco,MAR,2015,,,3139.24,110414
Morocco,MAR,2016,,,3116.58,110990
Morocco,MAR,2017,,,3234.77,116604
Morocco,MAR,2018,,,3296.21,120178
Morocco,MAR,2019,,,3355.63,123653
Morocco,MAR,2020,,,3081.38,114766
Morocco,MAR,2021,,,3290.62,123866
Morocco,MAR,2022,,,,
Mozambique,MOZ,1960,,,,
Mozambique,MOZ,1961,,,,
Mozambique,MOZ,1962,,,,
Mozambique,MOZ,1963,,,,
Mozambique,MOZ,1964,,,,
Mozambique,MOZ,1965,,,,
Mozambique,MOZ,1966,,,,
Mozambique,MOZ,1967,,,,
Mozambique,MOZ,1968,,,,
Mozambique,MOZ,1969,,,,
Mozambique,MOZ,1970,,,,
Mozambique,MOZ,1971,,,,
Mozambique,MOZ,1972,,,,
Mozambique,MOZ,1973,,,,
Mozambique,MOZ,1974,,,,
Mozambique,MOZ,1975,,,,
Mozambique,MOZ,1976,,,,
Mozambique,MOZ,1977,,,,
Mozambique,MOZ,1978,,,,
Mozambique,MOZ,1979,,,,
Mozambique,MOZ,1980,,,246.85,2817.483495
Mozambique,MOZ,1981,,,254.15,2958.357753
Mozambique,MOZ,1982,,,231.41,2754.231084
Mozambique,MOZ,1983,,,190.89,2321.816748
Mozambique,MOZ,1984,,,174.7,2170.898662
Mozambique,MOZ,1985,,,172.92,2192.607578
Mozambique,MOZ,1986,,,165.93,2142.17769
Mozambique,MOZ,1987,,,189.52,2457.07782
Mozambique,MOZ,1988,,,205.19,2658.558083
Mozambique,MOZ,1989,,,216.34,2831.364479
Mozambique,MOZ,1990,,,214.96,2859.677921
Mozambique,MOZ,1991,,,221.26,3000.529963
Mozambique,MOZ,1992,,,203.86,2816.756041
Mozambique,MOZ,1993,,,219.29,3115.290766
Mozambique,MOZ,1994,,,222.55,3318.825062
Mozambique,MOZ,1995,,,217.62,3393.82245
Mozambique,MOZ,1996,53.6,69.4,234.71,3774.016075
Mozambique,MOZ,1997,,,254.24,4200.520222
Mozambique,MOZ,1998,,,272.86,4617.684469
Mozambique,MOZ,1999,,,297.49,5157.885382
Mozambique,MOZ,2000,,,293.71,5218.763943
Mozambique,MOZ,2001,,,321.04,5849.549387
Mozambique,MOZ,2002,47,54.1,341.97,6393.034055
Mozambique,MOZ,2003,,,356.12,6832.781004
Mozambique,MOZ,2004,,,374.41,7373.691815
Mozambique,MOZ,2005,,,389.08,7863.74061
Mozambique,MOZ,2006,,,416,8626.081042
Mozambique,MOZ,2007,,,436.68,9292.855217
Mozambique,MOZ,2008,45.6,54.7,456.52,9972.883625
Mozambique,MOZ,2009,,,472.57,10602.990082
Mozambique,MOZ,2010,,,489.41,11292.433938
Mozambique,MOZ,2011,,,510.51,12130.037162
Mozambique,MOZ,2012,,,531.31,13010.48854
Mozambique,MOZ,2013,,,551.11,13916.487849
Mozambique,MOZ,2014,54,46.1,574,14946.100983
Mozambique,MOZ,2015,,,594.23,15950.969019
Mozambique,MOZ,2016,,,597.94,16560.96826
Mozambique,MOZ,2017,,,601.36,17180.566679
Mozambique,MOZ,2018,,,604.01,17772.233412
Mozambique,MOZ,2019,,,600.4,18183.590595
Mozambique,MOZ,2020,,,576.02,17959.222232
Mozambique,MOZ,2021,,,573.11,18383.776166
Mozambique,MOZ,2022,,,,
Myanmar,MMR,1960,,,,
Myanmar,MMR,1961,,,145.09,3221.543634
Myanmar,MMR,1962,,,145.16,3295.10658
Myanmar,MMR,1963,,,154.47,3585.432637
Myanmar,MMR,1964,,,155.76,3697.499265
Myanmar,MMR,1965,,,155.51,3776.902642
Myanmar,MMR,1966,,,155.8,3872.307037
Myanmar,MMR,1967,,,144.03,3664.163783
Myanmar,MMR,1968,,,144.62,3766.4855
Myanmar,MMR,1969,,,151.77,4046.193896
Myanmar,MMR,1970,,,154.45,4214.078522
Myanmar,MMR,1971,,,157.82,4405.580163
Myanmar,MMR,1972,,,159.34,4549.456021
Myanmar,MMR,1973,,,157.1,4581.910883
Myanmar,MMR,1974,,,157.35,4681.419807
Myanmar,MMR,1975,,,161.58,4902.947715
Myanmar,MMR,1976,,,166.6,5154.770878
Myanmar,MMR,1977,,,173.19,5464.802071
Myanmar,MMR,1978,,,180.39,5805.981911
Myanmar,MMR,1979,,,187.22,6144.979951
Myanmar,MMR,1980,,,195.75,6550.831218
Myanmar,MMR,1981,,,205.72,7017.049494
Myanmar,MMR,1982,,,214.03,7435.84361
Myanmar,MMR,1983,,,220.36,7806.219777
Myanmar,MMR,1984,,,225.96,8170.592925
Myanmar,MMR,1985,,,230.11,8486.534274
Myanmar,MMR,1986,,,227.84,8560.312851
Myanmar,MMR,1987,,,218.25,8344.28005
Myanmar,MMR,1988,,,198.36,7709.784291
Myanmar,MMR,1989,,,186.88,7379.702008
Myanmar,MMR,1990,,,190.01,7619.405653
Myanmar,MMR,1991,,,189.28,7700.101079
Myanmar,MMR,1992,,,195.11,8045.707476
Myanmar,MMR,1993,,,207.49,8670.596516
Myanmar,MMR,1994,,,218.68,9258.442809
Myanmar,MMR,1995,,,231.47,9925.370608
Myanmar,MMR,1996,,,243.86,10589.070249
Myanmar,MMR,1997,,,255.35,11228.099908
