country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
"Micronesia, Fed. Sts.",FSM,2008,11.983423475958958,3.3868532804393663,6.512553178423932e-4,0.4786726586141591,8.116920653928668,36801,10401,2,1470,24927,28.299999999999997,0,4,67.7
"Micronesia, Fed. Sts.",FSM,2009,13.862184497642321,3.372779391086829,6.442134258593886e-4,0.45545889208258766,10.032979894334117,43036,10471,2,1414,31148,24.3,0,3.3000000000000003,72.39999999999999
"Micronesia, Fed. Sts.",FSM,2010,4.621846268016508,3.5471008535496416,6.299797271200855e-4,0.43657595089421936,0.6372244939819666,14673,11261,2,1386,2023,76.7,0,9.5,13.8
"Micronesia, Fed. Sts.",FSM,2011,4.804737795771169,3.704593258543768,6.105130617244179e-4,0.41484362544174197,0.6849956552547969,15740,12136,2,1359,2244,77.10000000000001,0,8.6,14.299999999999999
"Micronesia, Fed. Sts.",FSM,2012,13.15954247717702,3.8052401163764675,6.221270524607975e-4,0.4071821558355919,8.94680914143873,42305,12233,2,1309,28762,28.9,0,3.1,68
"Micronesia, Fed. Sts.",FSM,2013,5.262425186951933,3.928653108270652,6.458944690950517e-4,0.4062676210607875,0.9271815103859468,16295,12165,2,1258,2871,74.6,0,7.7,17.599999999999998
"Micronesia, Fed. Sts.",FSM,2014,15.185698208730072,4.034599822315959,6.611388483926193e-4,0.4013112809743199,10.749125966591402,45938,12205,2,1214,32517,26.6,0,2.6,70.8
"Micronesia, Fed. Sts.",FSM,2015,7.835953058849587,4.150211428547957,6.319316982943216e-4,0.38358254086465315,3.3018431235878305,24800,13135,2,1214,10450,53,0,4.9,42.1
"Micronesia, Fed. Sts.",FSM,2016,5.120892261812625,4.564743258144845,6.26293923049303e-4,0.38109985217550085,0.17442285756923087,16353,14577,2,1217,557,89.1,0,7.3999999999999995,3.4000000000000004
"Micronesia, Fed. Sts.",FSM,2017,5.12802304403457,4.533946987550517,6.099343495729492e-4,0.35955629907325354,0.233909823061226,16815,14867,2,1179,767,88.4,0,7.000000000000001,4.6
"Micronesia, Fed. Sts.",FSM,2018,4.836606457529211,4.185050777319681,6.086461281733103e-4,0.333538078238974,0.31710463277829465,15893,13752,2,1096,1042,86.5,0,6.9,6.6000000000000005
"Micronesia, Fed. Sts.",FSM,2019,5.473163788012067,4.4540893258343965,3.007893926144244e-4,0.32936438491279474,0.6894092878722607,18196,14808,1,1095,2292,81.39999999999999,0,6,12.6
Mongolia,MNG,1995,4.399508117377417,3.3206606397054776,0.1747716126160778,0.7201609691039513,0.18391489595191032,146758,110770,5830,24023,6135,75.4,4,16.400000000000002,4.2
Mongolia,MNG,1996,4.5841765446262075,3.5336360864827014,0.15590821492028414,0.7440314172253697,0.15063014858858373,156336,120509,5317,25374,5137,77,3.4000000000000004,16.3,3.3000000000000003
Mongolia,MNG,1997,4.693145838264696,3.6881873803454757,0.15612868426221999,0.7611414471923014,0.08771654929265721,166289,130681,5532,26969,3108,78.5,3.3000000000000003,16.2,1.9
Mongolia,MNG,1998,5.205823158544255,4.0216052429676346,0.13294833636279113,0.8206856014178048,0.23058397779602413,190615,147254,4868,30050,8443,77.2,2.6,15.8,4.3999999999999995
Mongolia,MNG,1999,5.256337675323049,3.883681395102682,0.17856402348090994,0.8889780364719586,0.3050877231576194,198374,146570,6739,33550,11514,73.9,3.4000000000000004,16.900000000000002,5.800000000000001
Mongolia,MNG,2000,5.536919610732415,4.074636111875155,0.22063010135215325,1.0929337245798898,0.14871967292521654,211358,155539,8422,41720,5677,73.6,4,19.8,2.7
Mongolia,MNG,2001,5.858149504824266,3.970013794202499,0.22727960011419512,1.2117931478099322,0.4490884082417633,230223,156020,8932,47623,17649,67.7,3.9,20.7,7.7
Mongolia,MNG,2002,5.359860448641272,3.8026801950953537,0.21423892586971915,1.2728970065963172,0.0700443210798821,220610,156517,8818,52392,2883,70.89999999999999,4,23.799999999999997,1.3
Mongolia,MNG,2003,4.955255159374796,3.400015758103299,0.18268619388630844,1.250262896638028,0.12229031074716097,218243,149746,8046,55065,5386,68.60000000000001,3.6999999999999997,25.2,2.5
Mongolia,MNG,2004,4.554737491874807,3.0876521904607204,0.16725347119786496,1.2126441083302806,0.08716719746930085,221918,150438,8149,59083,4247,67.80000000000001,3.6999999999999997,26.6,1.9
Mongolia,MNG,2005,4.145178109599018,2.706202548901332,0.1437138472902763,1.1582073093737262,0.13703526770248586,216613,141417,7510,60524,7161,65.3,3.5000000000000004,27.900000000000002,3.3000000000000003
Mongolia,MNG,2006,4.134214936236906,2.787662217617021,0.13938487368436295,1.1016816827846145,0.10548616215090778,234525,158138,7907,62496,5984,67.4,3.4000000000000004,26.6,2.6
Mongolia,MNG,2007,4.810309649855647,3.2739487805117373,0.1380847622718606,1.1226662127598597,0.2756098943121887,300843,204757,8636,70213,17237,68.10000000000001,2.9000000000000004,23.3,5.7
Mongolia,MNG,2008,4.819528373119725,3.3306512313702727,0.12289359075029506,1.1268622823062897,0.23912126869286798,328247,226843,8370,76748,16286,69.1,2.5,23.400000000000002,5
Mongolia,MNG,2009,4.702701615475167,3.1273418573516323,0.11242690919179026,1.1931231381557317,0.26980971077601196,316227,210294,7560,80230,18143,66.5,2.4,25.4,5.7
Mongolia,MNG,2010,4.622024201135148,2.7338290610425764,0.10108515200086853,1.2325957123646707,0.5545142757270327,330585,195534,7230,88160,39661,59.099999999999994,2.1999999999999997,26.700000000000003,12
Mongolia,MNG,2011,4.662842495226579,2.7785615826043273,0.09984397765681885,1.3275339187780089,0.45691493643308545,391170,233096,8376,111368,38331,59.599999999999994,2.1,28.499999999999996,9.8
Mongolia,MNG,2012,4.510650691683494,2.664803209200428,0.09758443255752004,1.427534486976028,0.32072856294951746,425021,251094,9195,134511,30221,59.099999999999994,2.1999999999999997,31.6,7.1
Mongolia,MNG,2013,4.4431775242095215,2.4784982668585385,0.09847682801772796,1.5117048594400935,0.3544975698931609,467433,260744,10360,159035,37294,55.800000000000004,2.1999999999999997,34,8
Mongolia,MNG,2014,4.471749463333191,2.5435016739251997,0.11049547423357163,1.579633290643959,0.23811902453046066,507534,288682,12541,179285,27026,56.89999999999999,2.5,35.3,5.3
Mongolia,MNG,2015,4.551255570852362,2.562080524106086,0.12836607682472725,1.610436599777959,0.2503723701435901,528851,297711,14916,187131,29093,56.3,2.8000000000000003,35.4,5.5
Mongolia,MNG,2016,5.211649322166966,3.005612543793179,0.15040273348509706,1.672101562759191,0.38352400252565,614610,354452,17737,197191,45229,57.699999999999996,2.9000000000000004,32.1,7.3999999999999995
Mongolia,MNG,2017,4.794577531844042,2.61030056185232,0.1432440411650434,1.4958948327997572,0.5451380960269223,597297,325185,17845,186355,67912,54.400000000000006,3,31.2,11.4
Mongolia,MNG,2018,5.197026106663475,2.3419159611644274,0.13849776271384623,1.397732235517489,1.318887597389429,697576,314346,18590,187612,177029,45.1,2.7,26.900000000000002,25.4
Mongolia,MNG,2019,4.428149593543472,2.4458173369297374,0.14578929303819335,1.4138421998844508,0.42269370880151724,627671,346684,20665,200406,59915,55.2,3.3000000000000003,31.900000000000002,9.6
Morocco,MAR,1995,3.679685681304351,1.112000500810596,0.17337226805943018,2.286081812889731,0.10823109954459381,1457274,440388,68661,905362,42863,30.3,4.7,62,3
Morocco,MAR,1996,3.505746334924617,1.0172464393612073,0.19474970378132445,2.159407275663774,0.13434291611831137,1560172,452708,86670,961007,59787,29.099999999999998,5.6000000000000005,61.5,3.8
Morocco,MAR,1997,3.7250306599635232,1.0708737264399562,0.25225347156294364,2.337708469871611,0.06419499208901233,1631888,469136,110509,1024120,28123,28.799999999999997,6.800000000000001,62.7,1.7000000000000002
Morocco,MAR,1998,3.9138136488522406,1.1048145547705457,0.29405172369909266,2.3725075191647087,0.14244197979094128,1838703,519040,138145,1114600,66919,28.299999999999997,7.5,60.6,3.6999999999999997
Morocco,MAR,1999,3.997002328737212,1.1344778369737771,0.30129187877747315,2.4734311851839617,0.08780353360432161,1898090,538739,143077,1174579,41696,28.4,7.5,61.8,2.1999999999999997
Morocco,MAR,2000,5.350651323888132,1.2842779801267952,1.2274739573066706,2.693563656466704,0.14533572998796282,2589513,621542,594051,1303583,70337,24,22.900000000000002,50.4,2.7
Morocco,MAR,2001,5.309954377416252,1.373907160753291,1.1198870830701566,2.761954037658512,0.05420609593429311,2757927,713591,581656,1434526,28154,25.900000000000002,21,52,1
Morocco,MAR,2002,5.677548678388577,1.5391209975554383,1.0997842286263464,2.9720807829119886,0.0665626692948041,3040898,824354,589045,1591848,35651,27.1,19.3,52.400000000000006,1.2
Morocco,MAR,2003,5.694903117388195,1.554150940314207,1.0271043097072017,3.023560766518801,0.09008533882203355,3232020,882025,582911,1715957,51126,27.3,18,53.1,1.6
Morocco,MAR,2004,5.882119341772793,1.653395670306144,1.001656185450365,3.169356131512461,0.057711354503822684,3498408,983362,595738,1884984,34324,28.1,17,53.900000000000006,1
Morocco,MAR,2005,6.69277473836907,1.9397893616985538,1.0403722624122935,3.4550691667761915,0.25754394748203163,4111573,1191671,639132,2122553,158217,28.999999999999996,15.5,51.6,3.9
Morocco,MAR,2006,5.955903020036441,2.1016296452164367,0.23827921594383447,3.463826542735039,0.1521676161411309,3936038,1388890,157470,2289116,100562,35.3,4,58.199999999999996,2.6
Morocco,MAR,2007,6.368216875795467,2.3903571536711223,0.25418065002745266,3.630145340020388,0.09353373207650385,4357149,1635488,173911,2483754,63996,37.5,4,56.99999999999999,1.5
Morocco,MAR,2008,6.846883654686745,2.639351417770296,0.2623571738588597,3.7198441143790117,0.22533094867857678,4962139,1912816,190138,2695881,163304,38.5,3.8,54.300000000000004,3.3000000000000003
Morocco,MAR,2009,7.122053609010884,2.800145713336924,0.26828449573484386,3.8105994874571216,0.24302258882954994,5380607,2115469,202685,2878852,183600,39.300000000000004,3.8,53.5,3.4000000000000004
Morocco,MAR,2010,7.086953078519266,2.8518045476587117,0.2707543175198767,3.851070763588921,0.11332344975175723,5558386,2236706,212356,3020443,88881,40.2,3.8,54.300000000000004,1.6
Morocco,MAR,2011,7.217839526316613,2.9833115960351195,0.26580970869387505,3.8447756951911196,0.12394131494368166,5958003,2462590,219414,3173690,102308,41.3,3.6999999999999997,53.300000000000004,1.7000000000000002
Morocco,MAR,2012,7.218972557591381,3.0534843829809017,0.26702895167455337,3.8227977858128397,0.07566261317713359,6138300,2596381,227055,3250529,64336,42.3,3.6999999999999997,53,1
Morocco,MAR,2013,7.095024778824786,2.9148977821812196,0.2618291708667882,3.6643517345180507,0.25394609125872747,6306525,2590953,232731,3257117,225724,41.099999999999994,3.6999999999999997,51.6,3.5999999999999996
Morocco,MAR,2014,5.968523016150524,2.4444437094228713,0.2195970401731291,3.1037215192265895,0.20076169235567062,6315712,2586637,232371,3284265,212440,40.9,3.6999999999999997,52,3.4000000000000004
Morocco,MAR,2015,5.567530385639502,2.322591338054957,0.2085913018276668,2.9808982556559855,0.055449490100893,6147333,2564466,230314,3291329,61224,41.699999999999996,3.6999999999999997,53.5,1
Morocco,MAR,2016,5.821483917470043,2.3679881070366697,0.23388773763402107,2.9970682043427335,0.22253986845661772,6461265,2628230,259592,3326446,246997,40.699999999999996,4,51.5,3.8
Morocco,MAR,2017,5.632250180096738,2.3236621385201195,0.27819028506740767,2.8768618572261673,0.15353589928304348,6567429,2709483,324381,3354536,179029,41.199999999999996,4.9,51.1,2.7
Morocco,MAR,2018,5.553751934630299,2.308964203098737,0.42047712559703104,2.768248764332906,0.05606184160162425,6674388,2774867,505321,3326826,67374,41.6,7.6,49.9,1
Morocco,MAR,2019,5.598437563180837,2.2969285015325145,0.5152968387341997,2.7025296596119786,0.0836825633021439,6922636,2840221,637180,3341759,103476,41,9.2,48.3,1.5
Mozambique,MOZ,1995,5.647761567491546,2.2741319305021395,0.03615392431622343,0.7895522053606546,2.5478940420115377,191675,77180,1227,26796,86471,40.2,0.6,14.000000000000002,45.2
Mozambique,MOZ,1996,6.28275013375506,1.9896046680193327,0.03086897291501335,0.7453068413334726,3.5169961484597017,237112,75088,1165,28128,132732,31.6,0.5,11.899999999999999,56.10000000000001
Mozambique,MOZ,1997,5.272061275652157,1.8816478869935551,0.027877499407500773,0.7210773523089589,2.641458536942142,221454,79039,1171,30289,110955,35.6,0.5,13.700000000000001,50.2
Mozambique,MOZ,1998,4.630654204190495,1.644525530269617,0.024449483449537096,0.6918835666335347,2.2697739679622964,213829,75939,1129,31949,104811,35.4,0.5,14.899999999999999,49.1
Mozambique,MOZ,1999,4.639692088450522,1.434735255231773,0.02161738614609641,0.6660869223634872,2.517252524709166,239310,74002,1115,34356,129837,30.9,0.5,14.299999999999999,54.300000000000004
Mozambique,MOZ,2000,4.8200493976625145,1.2746121634649303,0.02017719160132551,0.6880939699939213,2.837146910976885,251547,66519,1053,35910,148064,26.400000000000002,0.4,14.299999999999999,58.9
Mozambique,MOZ,2001,4.453249007161515,1.2946467324184676,0.020411828689805366,0.678701851602984,2.4594885944502582,260495,75731,1194,39701,143869,28.999999999999996,0.5,15.2,55.300000000000004
Mozambique,MOZ,2002,4.607827792964885,1.1428845736064204,0.019552531540519065,0.6409163418729826,2.8044743459449633,294580,73065,1250,40974,179291,24.8,0.4,13.900000000000002,60.9
Mozambique,MOZ,2003,4.647639077179474,1.1157096935401793,0.020387013709125455,0.5902574658311118,2.921284904099057,317563,76234,1393,40331,199605,24,0.4,12.7,62.9
Mozambique,MOZ,2004,5.137467221363658,1.0749974638043642,0.02153602347157494,0.5262764022908923,3.5146437700692,378821,79267,1588,38806,259159,20.9,0.4,10.2,68.5
Mozambique,MOZ,2005,4.860663887030221,1.077209997139008,0.02444129448466129,0.48977963427509336,3.269232961131458,382230,84709,1922,38515,257084,22.1,0.5,10.100000000000001,67.30000000000001
Mozambique,MOZ,2006,5.000776110259967,1.1223520800304578,0.028842761711674634,0.46585465409310495,3.383726614424729,431371,96815,2488,40185,291883,22.400000000000002,0.6,9.3,67.7
Mozambique,MOZ,2007,5.899908985959616,1.1079694840359204,0.035586479319620716,0.43307464778292587,4.323278374821149,548270,102962,3307,40245,401756,18.7,0.6,7.3,73.3
Mozambique,MOZ,2008,6.71376529774757,1.0832874829620804,0.04214428001008585,0.40201010567793527,5.186323429097469,669556,108035,4203,40092,517226,16.1,0.6,6,77.3
Mozambique,MOZ,2009,5.609710047826488,1.1756117758858429,0.04990101810037702,0.3883998728803112,3.995787949658105,594797,124650,5291,41182,423673,20.9,0.8999999999999999,6.9,71.3
Mozambique,MOZ,2010,5.713179315833691,1.1577220705278213,0.05130869068450069,0.3607459669338116,4.143393732200729,645157,130735,5794,40737,467890,20.200000000000003,0.8999999999999999,6.3,72.6
Mozambique,MOZ,2011,5.2076592310773,1.1842420437920171,0.04895285909429928,0.34681674456687045,3.62765582762194,631691,143649,5938,42069,440036,22.7,0.8999999999999999,6.7,69.69999999999999
Mozambique,MOZ,2012,5.96878432053098,1.193198852777284,0.5622617457837598,0.35994805157408793,3.8533679842893895,776568,155241,73153,46831,501342,20,9.4,6,64.60000000000001
Mozambique,MOZ,2013,6.248789273814427,1.3374351490083352,0.5211516065471327,0.43325586638106073,3.9569322804357516,869612,186124,72526,60294,550666,21.4,8.3,6.9,63.4
Mozambique,MOZ,2014,7.017422143694612,1.600778693199868,0.5198211900773961,0.5355911892409299,4.361231071176418,1048831,239254,77693,80050,651834,22.8,7.3999999999999995,7.6,62.2
Mozambique,MOZ,2015,6.001998993663771,1.4852451892910294,0.46256750867055274,0.576811351651463,3.477374944050727,957377,236911,73784,92007,554675,24.7,7.7,9.6,57.99999999999999
Mozambique,MOZ,2016,6.162254428473857,1.4202551222086575,0.4392738326521012,0.6063594738149688,3.6963659997981297,1020529,235208,72748,100419,612154,23,7.1,9.8,60
Mozambique,MOZ,2017,6.256283742455477,1.4467392411672617,0.4351020626774287,0.6293156798614582,3.74513257927911,1074865,248558,74753,108120,643435,23.1,6.9,10.100000000000001,59.9
Mozambique,MOZ,2018,6.028325057201876,1.5292844388172724,0.44172838708607437,0.6512180957619758,3.406094135536554,1071368,271788,78505,115736,605339,25.3,7.3,10.8,56.599999999999994
Mozambique,MOZ,2019,4.999485636516554,1.4708811145008074,0.43064651940377674,0.6479578353045294,2.449994667843543,909086,267459,78307,117822,445497,29.4,8.6,13,49.1
Myanmar,MMR,1995,2.4512938570162457,0.4003779966459868,5.642106699256463e-4,2.0455054830532933,0.004846166647039927,243300,39739,56,203024,481,16.5,0,83.3,0.2
Myanmar,MMR,1996,2.333481544551419,0.3638279763385107,5.477345851537565e-4,1.9631940775879917,0.005911756039762958,247094,38526,58,207884,626,15.8,0,84,0.3
Myanmar,MMR,1997,2.1904685745160006,0.3257897622903838,5.699984906119344e-4,1.8467594846770043,0.017349329058000754,245948,36580,64,207356,1948,15,0,84.1,0.8
Myanmar,MMR,1998,2.11079605707662,0.2943314946538392,6.063134474443929e-4,1.7844646860298825,0.031393562945454125,250658,34952,72,211906,3728,14.099999999999998,0,84.39999999999999,1.5
Myanmar,MMR,1999,2.13442726834424,0.2821884672346963,6.13267555542929e-4,1.7945450736058084,0.05708045994819185,274953,36351,79,231170,7353,13.4,0,83.89999999999999,2.7
Myanmar,MMR,2000,2.2450774361327794,0.2905568181697244,5.455234126817079e-4,1.885549885736917,0.06842520881345626,325121,42077,79,273056,9909,13.100000000000001,0,83.8,3.1
Myanmar,MMR,2001,2.2939310108498923,0.2874374828309981,5.341677027939088e-4,1.9608313992179942,0.04512796109810609,373613,46815,87,319361,7350,12.7,0,85.3,2
Myanmar,MMR,2002,2.3879716237374717,0.2768027856161533,5.49659019472494e-4,2.0050021985102062,0.10561698059163972,434446,50359,100,364772,19215,11.700000000000001,0,83.8,4.5
Myanmar,MMR,2003,2.4119232677460243,0.2593926207092911,5.643200300502207e-4,1.9790800750418143,0.17288625196486845,495788,53320,116,406814,35538,10.9,0,81.89999999999999,7.199999999999999
Myanmar,MMR,2004,2.35757532070879,0.25419244241658967,5.43411385643222e-4,1.9516555732929197,0.15118389361363752,550986,59407,127,456119,35333,10.9,0,82.6,6.5
Myanmar,MMR,2005,2.3515849065916976,0.23948453158175315,5.576154472586169e-4,1.906389254706747,0.20514973718399793,624148,63563,148,505986,54450,10.299999999999999,0,80.9,8.799999999999999
Myanmar,MMR,2006,2.228713847148337,0.25438723022925624,4.6885219484628225e-4,1.8793857100591442,0.09447537985796149,670251,76503,141,565196,28412,11.5,0,84.2,4.3
Myanmar,MMR,2007,2.2287001492214165,0.24485136600683813,4.7882570368309725e-4,1.8228480739224677,0.16052188358842795,754031,82840,162,616720,54309,11.1,0,81.6,7.3
Myanmar,MMR,2008,2.1077421561147385,0.221658074661802,5.588152858289325e-4,1.7262203333031318,0.1593049328639756,792079,83298,210,648705,59866,10.6,0,81.69999999999999,7.6
Myanmar,MMR,2009,2.0492212316452663,0.2260898478312067,5.736118858074705e-4,1.66932627413049,0.15323390793173597,850252,93808,238,692628,63579,11.1,0,81.3,7.5
Myanmar,MMR,2010,2.072846902389752,0.25511631743466473,5.320853586526782e-4,1.6340450846807832,0.1831534149156513,946656,116510,243,746258,83645,12.4,0,78.7,8.9
Myanmar,MMR,2011,2.0802657427022333,0.29604066833814546,5.050533184825998e-4,1.6592243780396445,0.12449360650064437,1021488,145367,248,814741,61131,14.299999999999999,0,79.60000000000001,6
Myanmar,MMR,2012,2.5936825320090113,0.41914591473639523,3.270319230713097e-4,1.9196161894722235,0.2545933958773214,1356197,219165,171,1003738,133123,16.2,0,73.9,9.9
Myanmar,MMR,2013,3.2213845456731267,0.6250548682957862,1.0812043478618264e-4,2.3608841371343474,0.23533741980820677,1817459,352647,61,1331977,132774,19.5,0,73.2,7.3
Myanmar,MMR,2014,3.908501485008678,0.8022170659130347,2.293401398535562e-5,2.7962411221714762,0.31002036291018115,2385933,489711,14,1706957,189251,20.599999999999998,0,71.39999999999999,8
Myanmar,MMR,2015,4.441829553887019,0.9047192299699287,7.930804652048963e-6,3.321490779359044,0.21561002759246392,2800365,570383,5,2094044,135932,20.4,0,74.7,4.9
Myanmar,MMR,2016,4.49376697532858,0.8136332178042357,1.4353386876505857e-5,3.364202794324261,0.31591660981320624,3130806,566858,10,2343839,220099,18.2,0,74.8,7.1
Myanmar,MMR,2017,4.386089677610644,0.7472755478882849,2.307398847016752e-5,3.37504043729204,0.26375061844184844,3231497,550563,17,2486596,194321,17.1,0,76.8,6
Myanmar,MMR,2018,4.378215894179197,0.7418894429475148,3.6992169664372884e-5,3.399612281957303,0.23667717710471511,3432301,581604,29,2665125,185543,17,0,77.5,5.4
Myanmar,MMR,2019,4.25325129606755,0.7117581810428952,4.7797154434433384e-5,3.3004986674373806,0.24094784536170039,3559418,595649,40,2762088,201642,16.8,0,77.5,5.7
Nepal,NPL,1995,4.055494244313376,0.8109294778733536,0.352348114785519,2.7239936212604556,0.16822303039404765,431000,86182,37446,289494,17878,20.1,8.7,67,4.2
Nepal,NPL,1996,4.101493672411065,0.8048545043762605,0.34597648284551485,2.755242432084413,0.195420253104876,459114,90094,38728,308417,21875,19.7,8.5,67,4.8
Nepal,NPL,1997,4.289725609815969,0.7997732971770798,0.34002164645681515,2.7656193782589584,0.3843282962339706,504427,94045,39983,325208,45193,18.7,8,64.3,9
Nepal,NPL,1998,4.441971317672325,0.8298900295782242,0.3417301070766952,2.7825297195843404,0.48782146143306476,538085,100530,41396,337066,59093,18.8,7.7,62.5,11.1
Nepal,NPL,1999,4.138327599850427,0.7656755589263651,0.3177612075999498,2.633652263004446,0.4212464765973807,523423,96844,40191,333109,53280,18.6,7.7,63.5,10.2
Nepal,NPL,2000,3.6108461674062795,0.6901316859126586,0.2829807177185366,2.300228019707055,0.3375057440680292,485022,92701,38011,308975,45335,19.2,7.9,63.5,9.4
Nepal,NPL,2001,3.793656985856511,0.7462330869401461,0.2915798804979175,2.2949253182716154,0.4609187001468323,534037,105048,41046,323059,64884,19.8,7.7,60.3,12.2
Nepal,NPL,2002,3.8350177386701794,0.7963166981139416,0.3019934210243306,2.3478475431120254,0.38886007641988257,540508,112233,42563,330906,54806,20.9,7.9,61.1,10.2
Nepal,NPL,2003,3.882551807616852,0.7599847979613834,0.29604717771455535,2.279101153303709,0.5474186786372045,568795,111338,43371,333889,80197,19.6,7.6,58.5,14.2
Nepal,NPL,2004,3.7620094640254904,0.7665737457769047,0.3045702956014141,2.240957669196951,0.4499077534502209,576943,117562,46709,343674,68998,20.5,8.1,59.4,12
Nepal,NPL,2005,3.850632413748186,0.8077959868561154,0.31592476712652856,2.2191799278519464,0.5077254305579406,611080,128194,50136,352175,80574,21,8.200000000000001,57.49999999999999,13.3
Nepal,NPL,2006,3.7747495312423927,0.7907921434733609,0.29851461546940333,2.150924392893962,0.5345183794056667,619193,129718,48967,352828,87680,21,7.9,56.8,14.2
Nepal,NPL,2007,3.9675133810236156,0.8324918532813662,0.29846427866179204,2.374562205638043,0.46199504344241404,673016,141217,50629,402801,78369,21,7.5,59.699999999999996,11.700000000000001
Nepal,NPL,2008,4.283996085204167,0.8200643606396101,0.2961545699523294,2.450647953013343,0.717129201598885,771064,147601,53304,441085,129074,19.2,6.9,57.099999999999994,16.8
Nepal,NPL,2009,4.510001691469481,0.9338064805243552,0.3638343738918916,2.6432019284691735,0.5691589085840596,848539,175692,68454,497308,107085,20.8,8.1,58.5,12.7
Nepal,NPL,2010,4.837751386910985,0.9140554747041665,0.4511025196254132,2.719129826652284,0.7534635659291209,954043,180259,88961,536234,148589,18.9,9.3,56.10000000000001,15.6
Nepal,NPL,2011,4.9213688446434105,0.9157756816882477,0.5163759288783629,2.8459610350877784,0.6432512959721683,1003743,186778,105318,580451,131195,18.7,10.5,57.699999999999996,13.100000000000001
Nepal,NPL,2012,5.017246090576288,0.9326729150876292,0.5402446543729355,2.9643426357947416,0.5799858853209809,1071087,199108,115332,632831,123816,18.6,10.8,59,11.600000000000001
Nepal,NPL,2013,5.231260262166206,0.9038237213112581,0.5064328589482033,3.093405473728885,0.7275982081778591,1156143,199751,111925,683663,160804,17.299999999999997,9.700000000000001,59,14.000000000000002
Nepal,NPL,2014,5.511532570733214,0.9620629342090972,0.522125422538193,3.2210780767480447,0.8062704054094032,1291310,225404,122330,754674,188903,17.5,9.5,58.3,14.7
Nepal,NPL,2015,5.448619298369263,1.013509599479309,0.5338906131992391,3.2985786647884097,0.6026404209023059,1327327,246899,130060,803560,146808,18.7,9.8,60.4,11.1
Nepal,NPL,2016,5.367487983322647,1.0679462885279642,0.5203728071822413,3.2972326153413016,0.48194035952495856,1313226,261287,127316,806711,117913,20,9.700000000000001,61.3,9
Nepal,NPL,2017,5.217150824506481,1.1873247440152364,0.40406614365875004,3.20713413503402,0.418625801798475,1391034,316573,107735,855109,111617,22.900000000000002,7.8,61.3,8.1
Nepal,NPL,2018,5.189805187208739,1.2609423819882286,0.3582569584254227,3.1316067289782272,0.43899911781686085,1489217,361828,102802,898616,125971,24.4,6.9,60.199999999999996,8.5
Nepal,NPL,2019,5.141205744367759,1.2265460733029023,0.32973709889370195,3.0058037602265,0.5791188119446538,1573481,375388,100917,919935,177241,24,6.4,58.3,11.3
Nicaragua,NIC,1995,7.225976879860962,3.261394132582826,0.21579010126747394,2.993030159743113,0.7557799294897026,414257,186972,12371,171587,43328,45.1,3,41.4,10.5
Nicaragua,NIC,1996,7.235218499019886,2.951352147497962,0.20298214228312517,2.928404913796621,1.152479295442177,441102,179932,12375,178533,70262,40.8,2.8000000000000003,40.400000000000006,16
Nicaragua,NIC,1997,6.541844841425852,2.5719949678731657,0.1915301974554681,2.8447598429808747,0.9335756099036135,414650,163024,12140,180313,59174,39.300000000000004,2.9000000000000004,43.5,14.299999999999999
Nicaragua,NIC,1998,6.332700650102761,2.445582956227289,0.18882854623611692,2.7950214912784324,0.9032676563609241,416292,160765,12413,183736,59378,38.6,3,44.1,14.299999999999999
Nicaragua,NIC,1999,6.9846824843082995,2.361157149482139,0.18596656534991687,2.637996486620162,1.7995622828560813,491457,166136,13085,185615,126621,33.800000000000004,2.7,37.7,25.8
Nicaragua,NIC,2000,6.140256857838029,2.4907275434581573,0.19739767678790127,2.507792838152457,0.9443387994395129,449762,182441,14459,183691,69171,40.6,3.2,40.8,15.4
Nicaragua,NIC,2001,5.8457503584921975,2.43968068834675,0.20369456845848902,2.4220984075385243,0.7802899537870527,440868,183993,15362,182667,58847,41.699999999999996,3.5000000000000004,41.4,13.4
Nicaragua,NIC,2002,5.950153590168021,2.431531827421695,0.202157167373118,2.4757903101946783,0.8406742851785304,452125,184761,15361,188124,63879,40.9,3.4000000000000004,41.6,14.099999999999998
Nicaragua,NIC,2003,6.3447211322304256,2.582950877779895,0.21016465937267007,2.532938569392653,1.0186798625200102,494259,201214,16372,197318,79356,40.699999999999996,3.3000000000000003,39.900000000000006,16.1
Nicaragua,NIC,2004,6.241430302643724,2.5472138593857943,0.17163777918472597,2.5339884499393466,0.9885902141338563,512041,208971,14081,207886,81103,40.8,2.7,40.6,15.8
Nicaragua,NIC,2005,6.488324516303093,2.683072639343388,0.15516826602110922,2.5964472518117545,1.0536363591268405,555091,229543,13275,222132,90141,41.4,2.4,40,16.2
Nicaragua,NIC,2006,6.771303444316758,2.880721855135872,0.14746573730164775,2.714177597787588,1.0289270314327983,603360,256688,13140,241848,91683,42.5,2.1999999999999997,40.1,15.2
Nicaragua,NIC,2007,7.102410176553301,3.094210227234168,0.1449443128729441,2.8162730189302385,1.046971937071409,664992,289708,13571,263685,98027,43.6,2,39.6,14.7
Nicaragua,NIC,2008,7.418770468235801,3.3018537540803625,0.14978341059654735,2.870872796208496,1.096270832968112,718482,319773,14506,278034,106170,44.5,2,38.7,14.799999999999999
