country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Myanmar,MMR,1998,-1.918437123298645,-1.485985517501831,-1.190728783607483,-1.775967001914978,-1.5343304872512817,-1.3344706296920776,-1.646332395863507
Myanmar,MMR,2000,-2.039811372756958,-1.6735225915908813,-1.2065011262893677,-2.01654314994812,-1.4288915395736694,-1.3615323305130005,-1.7298699159255122
Myanmar,MMR,2002,-2.0128262042999268,-1.4099576473236084,-1.3375575542449951,-2.0598039627075195,-1.7162363529205322,-1.3030263185501099,-1.7588630660671833
Myanmar,MMR,2003,-2.0819551944732666,-1.1537435054779053,-1.2881195545196533,-2.0318984985351563,-1.7036999464035034,-1.472589135169983,-1.7438887084464125
Myanmar,MMR,2004,-2.122652292251587,-0.9847413897514343,-1.5759857892990112,-2.3485729694366455,-1.736289381980896,-1.6499005556106567,-1.8751421132516843
Myanmar,MMR,2005,-2.1662049293518066,-0.8992461562156677,-1.5329550504684448,-2.1275246143341064,-1.7358708381652832,-1.5406830310821533,-1.7993532231563365
Myanmar,MMR,2006,-2.2332706451416016,-0.8503724336624146,-1.4683964252471924,-2.193645477294922,-1.5354851484298706,-1.6597726345062256,-1.7869321951423234
Myanmar,MMR,2007,-2.213491678237915,-1.0661133527755737,-1.4855320453643799,-2.2737350463867188,-1.5492327213287354,-1.6255742311477661,-1.8328837052361828
Myanmar,MMR,2008,-2.207979202270508,-1.091803789138794,-1.534688115119934,-2.2132513523101807,-1.5420737266540527,-1.615746021270752,-1.8310034652376752
Myanmar,MMR,2009,-2.1725618839263916,-1.2944188117980957,-1.6194897890090942,-2.234344482421875,-1.5350366830825806,-1.6596673727035522,-1.88462317425478
Myanmar,MMR,2010,-2.06740403175354,-1.2859280109405518,-1.6228684186935425,-2.2445805072784424,-1.5512946844100952,-1.6728087663650513,-1.8733107533123545
Myanmar,MMR,2011,-1.8496336936950684,-1.1110984086990356,-1.6020652055740356,-2.102012872695923,-1.4396660327911377,-1.5946890115737915,-1.7413966128111298
Myanmar,MMR,2012,-1.620119333267212,-0.9436749815940857,-1.4801865816116333,-1.8346574306488037,-1.3567754030227661,-1.0697916746139526,-1.4885814943295714
Myanmar,MMR,2013,-1.4616265296936035,-1.140372395515442,-1.51170814037323,-1.5000429153442383,-1.2434502840042114,-1.006056308746338,-1.4041515490122372
Myanmar,MMR,2014,-1.343989372253418,-1.087580680847168,-1.3005837202072144,-1.3978782892227173,-1.1942099332809448,-0.8839942812919617,-1.2846767393893326
Myanmar,MMR,2015,-1.2189764976501465,-1.1650667190551758,-1.25729238986969,-1.2364826202392578,-1.2522200345993042,-0.8313220143318176,-1.239245957168774
Myanmar,MMR,2016,-0.7967292666435242,-0.8046199083328247,-0.9903061389923096,-0.874536395072937,-0.8877711296081543,-0.6205700635910034,-0.8822793683524582
Myanmar,MMR,2017,-0.864633321762085,-1.084839105606079,-1.0657039880752563,-0.8353273868560791,-0.9458968639373779,-0.5716138482093811,-0.9484372591846059
Myanmar,MMR,2018,-0.9051695466041565,-1.268852710723877,-1.0773893594741821,-0.749045193195343,-1.0264661312103271,-0.5907948613166809,-0.9906421492139704
Myanmar,MMR,2019,-0.8572188019752502,-1.3280671834945679,-1.1690489053726196,-0.7543036341667175,-1.0605015754699707,-0.6245607733726501,-1.0230765560436712
Myanmar,MMR,2020,-0.939094603061676,-1.5123356580734253,-1.0167505741119385,-0.6183401346206665,-1.1744585037231445,-0.6590913534164429,-1.0417149506980028
Myanmar,MMR,2021,-1.6613938808441162,-2.0657570362091064,-1.4102435111999512,-1.1309021711349487,-1.4561725854873657,-1.027559518814087,-1.5467293231300432
Montenegro,MNE,1996,,,,,,,
Montenegro,MNE,1998,-0.5942679047584534,,,,-0.7932249903678894,0.4970833957195282,
Montenegro,MNE,2000,-0.5019979476928711,,,,0.3167361319065094,-0.17750589549541473,
Montenegro,MNE,2002,0.012423268519341946,,,,0.27407020330429077,-0.15670354664325714,
Montenegro,MNE,2003,0.08578544855117798,,,,-0.17540141940116882,-0.41199448704719543,
Montenegro,MNE,2004,0.11393094807863235,,,,-0.2156621217727661,-0.4674646556377411,
Montenegro,MNE,2005,0.13403691351413727,,0.3485414981842041,-0.13253112137317657,-0.1388174593448639,-0.35425424575805664,
Montenegro,MNE,2006,0.26278871297836304,0.04754960536956787,0.15707673132419586,-0.5490788221359253,-0.21269017457962036,-0.3837509751319885,-0.11319645921679851
Montenegro,MNE,2007,0.258968710899353,0.1085330918431282,-0.29428765177726746,-0.12757669389247894,-0.1942736953496933,-0.38118618726730347,-0.1070189852416329
Montenegro,MNE,2008,0.23590849339962006,0.7677006125450134,-0.014989525079727173,-0.07049538940191269,-0.08890463411808014,-0.2395234853029251,0.10601105505873729
Montenegro,MNE,2009,0.24187520146369934,0.8173721432685852,-0.010964479297399521,0.029315197840332985,-0.016553286463022232,-0.21934929490089417,0.15187167884871422
Montenegro,MNE,2010,0.18980559706687927,0.584210991859436,0.13329441845417023,-0.007252726703882217,-0.06361363083124161,-0.2538968622684479,0.10986334711597043
Montenegro,MNE,2011,0.2078905701637268,0.5653415322303772,0.07581101357936859,1.0075636237161234e-4,-0.05886179208755493,-0.222925066947937,0.10715398660020059
Montenegro,MNE,2012,0.21790596842765808,0.5965630412101746,0.1174447312951088,0.03441467508673668,-0.058480583131313324,-0.129764124751091,0.14560359220142877
Montenegro,MNE,2013,0.17828978598117828,0.5045954585075378,0.15201304852962494,0.09356749802827835,-0.034214381128549576,-0.28688597679138184,0.11645582042187697
Montenegro,MNE,2014,0.1603170931339264,0.2194552719593048,0.2928858995437622,0.17506426572799683,0.014262913726270199,-0.07514935731887817,0.15729180104246018
Montenegro,MNE,2015,0.14403769373893738,0.1407977193593979,0.19632035493850708,0.24149861931800842,-0.023508191108703613,-0.09462923556566238,0.12493256369715727
Montenegro,MNE,2016,0.07607158273458481,0.2766306400299072,0.1660236269235611,0.2439207285642624,-0.11519797146320343,-0.053473833948373795,0.12034908466049477
Montenegro,MNE,2017,0.12421751022338867,-0.05774430185556412,0.20202144980430603,0.33629941940307617,-0.08983397483825684,-0.0557640977203846,0.10233071257589262
Montenegro,MNE,2018,0.0543045811355114,0.044278472661972046,0.11802097409963608,0.4029720723628998,0.024428866803646088,0.01201799139380455,0.13800494630081445
Montenegro,MNE,2019,0.024783359840512276,0.06767357885837555,0.1385321319103241,0.4088473916053772,0.017466682940721512,-0.004423456732183695,0.13728389763751936
Montenegro,MNE,2020,0.04337223246693611,-0.05955422297120094,-0.07089214026927948,0.4378798305988312,-0.012625440023839474,-0.018824869766831398,0.07732290565958244
Montenegro,MNE,2021,0.17449016869068146,-0.14891977608203888,0.006132639478892088,0.43062078952789307,-0.059087976813316345,-0.019546320661902428,0.08934156616831396
Mongolia,MNG,1996,0.42377975583076477,0.7472164630889893,-0.3787303566932678,-0.173729807138443,0.20141036808490753,0.11175847798585892,0.16877394688202604
Mongolia,MNG,1998,0.5594717860221863,0.35268867015838623,-0.2916845381259918,-0.16117149591445923,0.24299953877925873,0.11040636897087097,0.1541134386571517
Mongolia,MNG,2000,0.3832027316093445,0.8218681216239929,-0.32578685879707336,-0.1731685847043991,5.08486176840961e-4,-0.26655563712120056,0.07482419744364248
Mongolia,MNG,2002,0.37830138206481934,1.1709785461425781,-0.1151166558265686,-0.10322991013526917,0.24092301726341248,0.02588062547147274,0.2839731611740224
Mongolia,MNG,2003,0.3255390524864197,0.9632941484451294,-0.21948282420635223,-0.5608901381492615,0.29858094453811646,-0.22184495627880096,0.10184869167738309
Mongolia,MNG,2004,0.2725520133972168,0.7752931714057922,-0.3864850699901581,-0.4953058362007141,0.1788303703069687,-0.2694111764431,0.01108257178863458
Mongolia,MNG,2005,0.06954066455364227,0.8787123560905457,-0.3775612413883209,-0.49169743061065674,-0.21800407767295837,-0.6048169732093811,-0.14313165679099923
Mongolia,MNG,2006,0.25395849347114563,0.6469069719314575,-0.49543678760528564,-0.32141634821891785,-0.3167189061641693,-0.5876454710960388,-0.1557092183449855
Mongolia,MNG,2007,0.314249187707901,0.6683777570724487,-0.5439980626106262,-0.2838214039802551,-0.3406810462474823,-0.613750696182251,-0.15354050638938455
Mongolia,MNG,2008,0.268697589635849,0.539784848690033,-0.5314553380012512,-0.3510989248752594,-0.3348490297794342,-0.6647631525993347,-0.2007626728740931
Mongolia,MNG,2009,0.12562963366508484,0.6099874377250671,-0.6689866781234741,-0.30616286396980286,-0.26337549090385437,-0.76149749755859375,-0.2358299985930964
Mongolia,MNG,2010,0.08849362283945084,0.5970422625541687,-0.565998375415802,-0.2580411732196808,-0.36484119296073914,-0.7331349849700928,-0.23018113827144276
Mongolia,MNG,2011,0.05206023156642914,0.6065388917922974,-0.5805426836013794,-0.23806150257587433,-0.2622692584991455,-0.696974515914917,-0.20755488898052385
Mongolia,MNG,2012,0.0654749944806099,0.47113481163978577,-0.6329121589660645,-0.21640706062316895,-0.3672126531600952,-0.5350958108901978,-0.22291585317881407
Mongolia,MNG,2013,0.108955517411232,0.49132078886032104,-0.5439204573631287,-0.3326164186000824,-0.36217811703681946,-0.4779777526855469,-0.20522496176281482
Mongolia,MNG,2014,0.24146221578121185,0.791901171207428,-0.42942604422569275,-0.2776156961917877,-0.3309597373008728,-0.4718931317329407,-0.09482600297862051
Mongolia,MNG,2015,0.27027177810668945,0.7163843512535095,-0.41080233454704285,-0.3499608039855957,-0.3713991641998291,-0.48445868492126465,-0.1221023710169255
Mongolia,MNG,2016,0.33278459310531616,0.7977928519248962,-0.07683712989091873,-0.08320751786231995,-0.2091604769229889,-0.48089176416397095,0.04539674062848595
Mongolia,MNG,2017,0.2933189570903778,0.7889857888221741,-0.25458574295043945,-0.11084157228469849,-0.29729220271110535,-0.44833120703697205,-0.012016791633622237
Mongolia,MNG,2018,0.23652252554893494,0.8336845636367798,-0.22021262347698212,0.0409679040312767,-0.25923290848731995,-0.4239402711391449,0.031794320439875304
Mongolia,MNG,2019,0.3237476348876953,0.6343787312507629,-0.19170787930488586,0.0407244898378849,-0.23621906340122223,-0.4318343698978424,0.02250319346975954
Mongolia,MNG,2020,0.379003643989563,0.7217196822166443,-0.36831581592559814,-0.06089560687541962,-0.24289509654045105,-0.4701102375984192,-0.014126862609596474
Mongolia,MNG,2021,0.31887009739875793,0.6543015837669373,-0.46717989444732666,-0.208566814661026,-0.22534237802028656,-0.5286458134651184,-0.08878098877933427
Mozambique,MOZ,1996,-0.28148525953292847,-0.04999149590730667,-0.1440201699733734,-0.5201569199562073,-0.8056899309158325,-0.42400312423706055,-0.3944125193688694
Mozambique,MOZ,1998,-0.16156668961048126,0.11192034184932709,-0.46990013122558594,-0.3225821256637573,-0.8322341442108154,-0.3903815448284149,-0.37106741794804077
Mozambique,MOZ,2000,-0.21896879374980927,-0.1258033812046051,-0.49317455291748047,-0.14959320425987244,-0.8020739555358887,-0.5343642830848694,-0.4133075516202299
Mozambique,MOZ,2002,-0.21898643672466278,0.18849223852157593,-0.4355772137641907,-0.4148535430431366,-0.7321861386299133,-0.49913325905799866,-0.3802193298887967
Mozambique,MOZ,2003,-0.03117167018353939,0.24609850347042084,-0.5441688299179077,-0.6185066103935242,-0.7015804052352905,-0.6421793699264526,-0.41749097482365993
Mozambique,MOZ,2004,-0.03394147381186485,0.003256466006860137,-0.5970406532287598,-0.4934951066970825,-0.6800540089607239,-0.6133590340614319,-0.43490957493576465
Mozambique,MOZ,2005,0.008335302583873272,0.12559573352336884,-0.5430092215538025,-0.7414144277572632,-0.6337444186210632,-0.5346353054046631,-0.4196829284509344
Mozambique,MOZ,2006,-0.0863831415772438,0.520101010799408,-0.6748242378234863,-0.6269636750221252,-0.6199784874916077,-0.6182457208633423,-0.3883357898174361
Mozambique,MOZ,2007,-0.0817873626947403,0.35761559009552,-0.5499292612075806,-0.636888325214386,-0.6091734766960144,-0.5128772854804993,-0.3706053291966088
Mozambique,MOZ,2008,-0.07274244725704193,0.38309648633003235,-0.5595301389694214,-0.5127907395362854,-0.616658091545105,-0.48718270659446716,-0.3404670789170024
Mozambique,MOZ,2009,-0.11424652487039566,0.6253796219825745,-0.6008439064025879,-0.43721887469291687,-0.6004083156585693,-0.42871710658073425,-0.28790069883826946
Mozambique,MOZ,2010,-0.1206546351313591,0.39442187547683716,-0.6170899271965027,-0.4534132182598114,-0.48764660954475403,-0.4369862973690033,-0.31264834045251205
Mozambique,MOZ,2011,-0.19952061772346497,0.3320482671260834,-0.6511630415916443,-0.4730820953845978,-0.5798457264900208,-0.49619629979133606,-0.37504462942002326
Mozambique,MOZ,2012,-0.19766128063201904,0.3904936909675598,-0.6551662087440491,-0.4657754600048065,-0.5987530946731567,-0.5690216422080994,-0.38185543840377023
Mozambique,MOZ,2013,-0.25631529092788696,-0.2269664704799652,-0.6368045806884766,-0.4175194501876831,-0.8199129700660706,-0.6025986671447754,-0.5286939567193547
Mozambique,MOZ,2014,-0.24670876562595367,-0.33600273728370667,-0.7449485659599304,-0.43586888909339905,-0.80894935131073,-0.669381856918335,-0.5788992173704821
Mozambique,MOZ,2015,-0.2706931233406067,-0.5138950943946838,-0.78355872631073,-0.5428031086921692,-0.8513206839561462,-0.7593586444854736,-0.6638728469135102
Mozambique,MOZ,2016,-0.4166378080844879,-1.094004511833191,-0.8969964981079102,-0.7388666272163391,-1.0639055967330933,-0.8836542963981628,-0.904682152549183
Mozambique,MOZ,2017,-0.42192041873931885,-0.9286561608314514,-0.9192293882369995,-0.7553672194480896,-0.9945942163467407,-0.8382289409637451,-0.864120425083641
Mozambique,MOZ,2018,-0.49353912472724915,-0.8245640993118286,-0.9225937128067017,-0.7808511853218079,-1.05359947681427,-0.787948489189148,-0.8666291102949235
Mozambique,MOZ,2019,-0.544109582901001,-0.7492420077323914,-0.8738961219787598,-0.7623432874679565,-1.0556820631027222,-0.8526947498321533,-0.8629865397285539
Mozambique,MOZ,2020,-0.5993894934654236,-1.297751545906067,-0.7755580544471741,-0.7556294798851013,-1.0548176765441895,-0.7663100957870483,-0.9257659401703296
Mozambique,MOZ,2021,-0.6125437617301941,-1.2281886339187622,-0.7653447985649109,-0.7782858610153198,-1.03502357006073,-0.8115556836128235,-0.9236301747559589
Mauritania,MRT,1996,-0.5677701830863953,0.3684931993484497,-0.12419269979000092,-0.40173569321632385,-0.5036233067512512,-0.5556941628456116,-0.31667208526595664
Mauritania,MRT,1998,-0.7113999128341675,0.35281193256378174,-0.09906432032585144,-0.4524464011192322,-0.45713162422180176,-0.5155841708183289,-0.33206538303042366
Mauritania,MRT,2000,-0.7899239659309387,0.3452344834804535,-0.14284160733222961,-0.31657275557518005,-0.40562382340431213,-0.4868166744709015,-0.31471278134746433
Mauritania,MRT,2002,-0.7938436269760132,0.3820466995239258,-0.23161551356315613,0.17273928225040436,-0.48651957511901855,-0.08303361386060715,-0.17580085448045715
Mauritania,MRT,2003,-0.7645772099494934,0.059730738401412964,-0.1954217404127121,-0.16081473231315613,-0.6167266964912415,-0.07434198260307312,-0.3012000230102931
Mauritania,MRT,2004,-1.1314207315444946,-0.16634014248847961,-0.5914482474327087,-0.14992539584636688,-0.7579366564750671,-0.3650955259799957,-0.5546367604601601
Mauritania,MRT,2005,-0.9127616882324219,-0.22449594736099243,-0.32455599308013916,-0.37665197253227234,-0.7251802086830139,-0.5353838205337524,-0.5439122171906058
Mauritania,MRT,2006,-0.8519025444984436,0.24035021662712097,-0.9091497659683228,-0.4665575325489044,-0.7906439900398254,-0.7464088201522827,-0.6361108408730163
Mauritania,MRT,2007,-0.6662735342979431,-0.27936801314353943,-0.9210150837898254,-0.49404382705688477,-0.7020902037620544,-0.5764709115028381,-0.6475229992972201
Mauritania,MRT,2008,-0.9426640272140503,-0.6438816785812378,-1.001306414604187,-0.678380012512207,-1.1601519584655762,-0.785068154335022,-0.9298736377021788
Mauritania,MRT,2009,-0.9245386123657227,-0.8828540444374084,-0.9258595108985901,-0.7116976976394653,-0.8149656057357788,-0.6082179546356201,-0.858592013921933
Mauritania,MRT,2010,-0.9092652201652527,-1.0761698484420776,-0.9861533641815186,-0.8430029153823853,-0.8976388573646545,-0.712734580039978,-0.9583373279441767
Mauritania,MRT,2011,-0.9275963306427002,-1.1736788749694824,-0.962067186832428,-0.8010026216506958,-0.9297187328338623,-0.6416566371917725,-0.9579284421057305
Mauritania,MRT,2012,-0.9109163284301758,-1.1339917182922363,-0.9130154252052307,-0.6523228287696838,-0.9394814372062683,-0.7935734987258911,-0.9423030626500362
Mauritania,MRT,2013,-0.959419846534729,-1.0147614479064941,-0.9929934740066528,-0.6711950302124023,-1.008838176727295,-0.8466797471046448,-0.9728819069316603
Mauritania,MRT,2014,-0.8956955075263977,-0.5895083546638489,-0.9914637804031372,-0.8326439261436462,-0.8730806708335876,-0.932531476020813,-0.9122752339626045
Mauritania,MRT,2015,-0.8882458209991455,-0.6378012299537659,-1.0255682468414307,-0.8914174437522888,-0.8835597038269043,-0.9114291071891785,-0.9341500525293802
Mauritania,MRT,2016,-0.774358868598938,-0.7469676733016968,-0.8080206513404846,-0.778938889503479,-0.7342888712882996,-0.7365878224372864,-0.8095956882999106
Mauritania,MRT,2017,-0.801386833190918,-0.6269362568855286,-0.7636349201202393,-0.8046843409538269,-0.6031959056854248,-0.7483689785003662,-0.76823380360001
Mauritania,MRT,2018,-0.8732953071594238,-0.6292259097099304,-0.785691499710083,-0.8485104441642761,-0.6929972767829895,-0.7902539968490601,-0.8181446338425321
Mauritania,MRT,2019,-0.8003636002540588,-0.5687605738639832,-0.5750709176063538,-0.8091811537742615,-0.5907955765724182,-0.8455963730812073,-0.7398307833474992
Mauritania,MRT,2020,-0.8253808617591858,-0.7201774716377258,-0.807231068611145,-0.8759937286376953,-0.5921021699905396,-0.7932877540588379,-0.8151423948331198
Mauritania,MRT,2021,-0.7652193903923035,-0.670254647731781,-0.7337162494659424,-1.0552239418029785,-0.6705589890480042,-0.8210543990135193,-0.8361105074522017
Martinique,MTQ,1996,0.7401085495948792,0.2646317183971405,0.9012942314147949,1.0266704559326172,1.2102012634277344,0.869897186756134,0.9405644484231479
Martinique,MTQ,1998,0.7325891256332397,0.27414897084236145,0.9025493860244751,1.009523868560791,1.209021806716919,0.8833664059638977,0.9401986282783573
Martinique,MTQ,2000,0.7221004366874695,0.48636171221733093,0.872710645198822,0.9871867895126343,1.2309973239898682,0.8615375757217407,0.9633642025912311
Martinique,MTQ,2002,0.6777291297912598,0.5474563837051392,0.8346102833747864,0.9397043585777283,1.2091354131698608,0.8502103686332703,0.9435133237313833
Martinique,MTQ,2003,0.7262046337127686,0.8517200350761414,0.8338308930397034,0.926884114742279,0.9658527970314026,0.8541200757026672,0.9531049267386953
Martinique,MTQ,2004,0.7842796444892883,1.2545454502105713,0.8362708687782288,0.8111987709999084,0.9661470055580139,0.885075032711029,1.013663930813175
Martinique,MTQ,2005,0.6543324589729309,1.1896660327911377,0.7558630704879761,0.8640743494033813,0.847438395023346,0.7893091440200806,0.9348639203283378
Martinique,MTQ,2006,0.5484631657600403,1.1047999858856201,0.762344479560852,0.8552867770195007,0.8104313015937805,0.7755871415138245,0.8928592719430912
Martinique,MTQ,2007,0.5173050761222839,1.0857380628585815,0.735916256904602,0.8772063255310059,0.826464056968689,0.7849665880203247,0.8883115409839353
Martinique,MTQ,2008,0.5251525044441223,0.5920860171318054,0.755571186542511,0.8947023749351501,0.8472261428833008,0.7971653342247009,0.8224130715611322
Martinique,MTQ,2009,0.5238682627677917,0.40125155448913574,0.7573337554931641,0.9040926098823547,0.8569269776344299,0.8326155543327332,0.8016589522334299
Martinique,MTQ,2010,0.5465734601020813,0.3958710730075836,0.7437582015991211,0.8916926383972168,0.8471121788024902,0.8152648210525513,0.7947158122974205
Martinique,MTQ,2011,0.5597838163375854,0.6189699172973633,0.7355378270149231,0.8763912320137024,0.8297469019889832,0.7913720011711121,0.8211651746276748
Martinique,MTQ,2012,0.5752363204956055,0.581581711769104,0.7414721846580505,0.8399192094802856,0.834794282913208,0.7799710035324097,0.8109486109461053
Martinique,MTQ,2013,0.562124490737915,0.6266679167747498,0.7482807636260986,0.8407760858535767,0.8422098755836487,0.7783017158508301,0.8185872266727559
Martinique,MTQ,2014,,0.9138978123664856,0.6934075951576233,1.2321226596832275,0.019607974216341972,1.2207086086273193,
Martinique,MTQ,2015,,0.9830490350723267,0.7445626258850098,1.2786482572555542,-0.04164166748523712,1.215440273284912,
Martinique,MTQ,2016,,0.9996700882911682,0.7931339144706726,1.2354459762573242,0.8587297201156616,1.223311424255371,
Martinique,MTQ,2017,,1.0019110441207886,1.1070011854171753,1.205159068107605,0.8654735684394836,1.2378654479980469,
Martinique,MTQ,2018,,0.9761723279953003,1.10208261013031,1.1918962001800537,0.8695178031921387,1.234533429145813,
Martinique,MTQ,2019,,0.7732931971549988,1.083025574684143,1.2265338897705078,0.5953478217124939,1.2310431003570557,
Martinique,MTQ,2020,,0.630425751209259,0.9711560010910034,0.9428067803382874,0.6818823218345642,0.6752683520317078,
Martinique,MTQ,2021,,0.6632214784622192,0.9768949747085571,0.9555768370628357,0.6953535676002502,0.6809427738189697,
Mauritius,MUS,1996,0.8529145121574402,1.089375615119934,0.20232458412647247,-0.11635042726993561,0.8958460688591003,0.03466213122010231,0.5359997030847262
Mauritius,MUS,1998,1.0071722269058228,0.9679560661315918,0.3239173889160156,0.12737034261226654,1.0171523094177246,0.22158178687095642,0.6685516872173206
Mauritius,MUS,2000,0.9825176000595093,0.7547484040260315,0.43050724267959595,0.37321674823760986,0.9445078372955322,0.19892825186252594,0.676782605460376
Mauritius,MUS,2002,0.7885829210281372,1.1166541576385498,0.37111982703208923,0.30382394790649414,1.0000807046890259,0.32871702313423157,0.7134819332077976
Mauritius,MUS,2003,0.8519951701164246,1.0094144344329834,0.7437586784362793,0.4313132166862488,0.924558162689209,0.1929459273815155,0.7604925743904742
Mauritius,MUS,2004,0.8401488661766052,0.9745327234268188,0.6942736506462097,0.3916102945804596,0.8997060656547546,0.15276466310024261,0.7239047389745732
Mauritius,MUS,2005,0.8328393697738647,1.0277488231658936,0.6178801655769348,0.41257238388061523,0.9412429928779602,0.21913765370845795,0.74119866048565
Mauritius,MUS,2006,0.9091737270355225,0.7808899879455566,0.7039133310317993,0.4668895900249481,0.8303600549697876,0.27324405312538147,0.7291632939123676
Mauritius,MUS,2007,0.8862099647521973,0.8792880773544312,0.7551774978637695,0.4677172303199768,0.8512291312217712,0.35099923610687256,0.7695762120594972
Mauritius,MUS,2008,0.8638718724250793,0.8905514478683472,0.8314248323440552,0.7422797679901123,0.9384185075759888,0.4403107464313507,0.8658629060505071
Mauritius,MUS,2009,0.8228930234909058,0.7077666521072388,0.8025942444801331,0.756105363368988,0.8974270820617676,0.4659232497215271,0.823162044057129
Mauritius,MUS,2010,0.7896772623062134,0.6402587890625,0.9100863337516785,0.8019794225692749,0.8872742056846619,0.4823501408100128,0.8362448531012107
Mauritius,MUS,2011,0.795731782913208,0.9464994072914124,0.8867513537406921,0.767549991607666,0.9353049993515015,0.4639208912849426,0.8821698788454134
Mauritius,MUS,2012,0.880852997303009,0.971312403678894,1.0467004776000977,0.931618332862854,1.0239561796188354,0.25216829776763916,0.9383672530954322
Mauritius,MUS,2013,0.9286816120147705,0.9448017477989197,0.9205930233001709,0.8928849101066589,0.9664208889007568,0.2520991265773773,0.9004186903584803
Mauritius,MUS,2014,0.9396507740020752,0.6679659485816956,1.1556322574615479,1.196946620941162,0.9488930702209473,0.31796398758888245,0.9663344435861206
Mauritius,MUS,2015,0.826210618019104,0.9986153841018677,1.1609201431274414,1.1460813283920288,0.8684630990028381,0.25400179624557495,0.9650354996578618
Mauritius,MUS,2016,0.8180568814277649,1.0131869316101074,1.0571494102478027,1.1034775972366333,0.7105863094329834,0.13608184456825256,0.8864340063132791
Mauritius,MUS,2017,0.7886699438095093,0.97113037109375,0.9986649751663208,1.0591899156570435,0.6937877535820007,0.18720857799053192,0.8617662216349491
Mauritius,MUS,2018,0.7286210656166077,0.8686999678611755,0.9329056739807129,1.0512217283248901,0.7359558343887329,0.21424204111099243,0.834096933384034
Mauritius,MUS,2019,0.7541094422340393,0.8092755079269409,0.892037570476532,1.0238604545593262,0.7205536961555481,0.24127374589443207,0.8181853252458733
Mauritius,MUS,2020,0.7053232192993164,0.8826380968093872,0.8845264315605164,1.1906321048736572,0.9255343079566956,0.4656499922275543,0.9322611049261643
Mauritius,MUS,2021,0.6647288203239441,0.8558095097541809,0.8494025468826294,1.1671998500823975,0.8734269142150879,0.4675535559654236,0.9004213270388213
Malawi,MWI,1996,-0.08846376836299896,-0.4567207396030426,-0.28693386912345886,-0.28905972838401794,-0.3766646087169647,-0.3160631060600281,-0.30965435548877956
Malawi,MWI,1998,0.06455115973949432,-0.06994116306304932,-0.34058550000190735,-0.11455469578504562,-0.4247273802757263,-0.2603013515472412,-0.19711330800881785
Malawi,MWI,2000,-0.13361641764640808,-0.325264573097229,-0.3571445643901825,-0.15672767162322998,-0.527763843536377,-0.22870507836341858,-0.29731092158571976
Malawi,MWI,2002,-0.5831006765365601,0.008120139129459858,-0.7650859355926514,-0.5324082970619202,-0.39091676473617554,-1.0216175317764282,-0.5880756755718031
Malawi,MWI,2003,-0.428266704082489,0.04157675802707672,-0.7820550203323364,-0.4935685992240906,-0.18031148612499237,-0.7588146328926086,-0.46269211695538
Malawi,MWI,2004,-0.5422942638397217,0.12379918247461319,-0.8629559278488159,-0.6217294931411743,-0.13042324781417847,-0.801194429397583,-0.5060345228503011
Malawi,MWI,2005,-0.5281026363372803,0.10663145035505295,-0.8317094445228577,-0.5095871686935425,-0.12380217760801315,-0.7156795859336853,-0.46260187473307424
Malawi,MWI,2006,-0.25231385231018066,0.12009195983409882,-0.8982173204421997,-0.5836515426635742,-0.22223588824272156,-0.5495263338088989,-0.42700818288604264
Malawi,MWI,2007,-0.26193928718566895,0.0823792815208435,-0.5734041333198547,-0.5082208514213562,-0.16630899906158447,-0.5160065293312073,-0.3429497128405948
Malawi,MWI,2008,-0.24665476381778717,-0.061070624738931656,-0.5882441401481628,-0.542513906955719,-0.1179584339261055,-0.44590267539024353,-0.3504396178045197
Malawi,MWI,2009,-0.1487714797258377,0.05366681143641472,-0.5398768186569214,-0.4891931116580963,-0.11745359003543854,-0.4058976471424103,-0.28849141505274206
Malawi,MWI,2010,-0.19096817076206207,0.04389576613903046,-0.471515417098999,-0.637416422367096,-0.1376190334558487,-0.48874643445014954,-0.3311431143563006
Malawi,MWI,2011,-0.24541950225830078,-0.07291272282600403,-0.47562074661254883,-0.7543336153030396,-0.16570861637592316,-0.4263664782047272,-0.37550239366947025
Malawi,MWI,2012,-0.20608437061309814,-0.002686169231310487,-0.5125570297241211,-0.712749183177948,-0.24080732464790344,-0.4772535264492035,-0.38047607531617883
Malawi,MWI,2013,-0.17875400185585022,-0.2058098018169403,-0.5118355751037598,-0.679982602596283,-0.16249717772006989,-0.6195728182792664,-0.4143768394489826
Malawi,MWI,2014,-0.06420668959617615,0.0810932070016861,-0.6598772406578064,-0.8196367025375366,-0.28872132301330566,-0.7612261772155762,-0.45218264703987476
Malawi,MWI,2015,-0.004132372792810202,0.03189614415168762,-0.7123426795005798,-0.8449422717094421,-0.3162008225917816,-0.7731654644012451,-0.4719038732970074
Malawi,MWI,2016,-0.030078597366809845,-0.11347854882478714,-0.7633813619613647,-0.8713268637657166,-0.38171449303627014,-0.7651945352554321,-0.5255022752270013
Malawi,MWI,2017,-0.03069336526095867,-0.2511639893054962,-0.6982320547103882,-0.7751184701919556,-0.3767284154891968,-0.6665320992469788,-0.4986580324502788
Malawi,MWI,2018,-0.08282744884490967,-0.43238016963005066,-0.7749415040016174,-0.7108003497123718,-0.38995403051376343,-0.7446631193161011,-0.5568127034529993
