Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,4151435202,4236482863,4332696341,4292428191,4462516467,4442334564,4534048889,4784716757,5111454830,5301663420,5581403335,5800717046,5726895872,5576938345,5688860770,5760465985,5583685441,5715683785,5563543373,6111811116,6170038805,5565375002,5459632877,5508769572,5605733940,5670555516,5781711156,5849641247,6048934383,6295421240,6492398993,6082965486,6154798310,6284044347,6281398682,6386837758,6524423303,6765402396,7030408254,7360783100,7688842820,8148653748,7137571146,7835974782,8247912260,8640170191,9106610509,9626649348,10272850945,9864124140,9925206717,10081868865,10385448869,10624353267,10979122002,11323020829,11775165589,12238319072,12629254614,13186360351,12245161251,12784234883,..
Malawi,MWI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.8,..,..,..,..,..,..,39.9,..,..,..,..,..,45.5,..,..,..,..,..,44.7,..,..,38.5,..,..,..
Malawi,MWI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.3,..,..,..,..,..,..,52.4,..,..,..,..,..,50.7,..,..,..,..,..,51.5,..,..,50.7,..,..,..
Malawi,MWI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,180.7337755,189.9709951,186.6618771,179.5991983,179.9088759,199.4705319,220.418209,230.6882642,220.7198736,228.0364077,223.5670329,253.3977391,262.3558781,261.3943387,272.6239975,281.1803306,286.6955088,291.4962017,309.0481265,310.843948,300.2447444,273.3478322,269.269036,268.4419665,272.0142025,273.7760689,263.3536545,255.1755731,249.4860754,241.263427,245.2464883,258.739504,233.038417,252.0899563,229.0768292,267.9006143,281.9889846,287.0551359,292.1294054,294.3924234,292.2302928,271.1852885,269.1096008,277.322587,284.7375579,286.1078616,291.2736573,310.3142822,324.5472816,341.5071075,354.5801568,361.2935942,357.8262881,366.0145638,376.2371637,376.2462048,375.2537589,379.8850969,386.0601122,396.3168378,388.9786361,389.3788187,..
Malawi,MWI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,654451640.6,704449114.1,709157403.6,699292467.3,717901362,815654353.8,923720695.3,990981879.1,971924513,1029096611,1034029050,1201733710,1276617931,1305988589,1399705855,1484903485,1559114970,1635792733,1795201848,1874121681,1881744604,1782198071,1826814576,1894748495,1996312777,2087563880,2083079740,2116934769,2184195952,2213566610,2339569341,2543819168,2357281465,2585745419,2320960389,2709229619,2907455321,3017718212,3135265990,3230649501,3281567051,3118310277,3171321552,3352265725,3533975212,3649491172,3821017257,4187834914,4507774478,4883186907,5218860380,5472186739,5575381210,5865301032,6199623191,6373212641,6531525832,6792788858,7091106972,7477443338,7537262760,7744644244,..
Malaysia,MYS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.6,..,..,47,..,46.2,..,..,47.7,..,..,48.5,..,49.1,..,..,..,..,..,46.4,..,..,44.8,..,45.5,..,..,43.9,..,41.3,..,41.1,..,..,41.2,..,..,..,..
Malaysia,MYS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,5.6,8.4,..,..,..
Malaysia,MYS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1286.101218,1342.513812,1385.909325,1443.379812,1476.571489,1545.427866,1621.769785,1641.812516,1729.615439,1770.827364,1832.255619,1969.107419,2104.309953,2295.071502,2426.222019,2386.134785,2596.759557,2727.363951,2833.482028,3018.702903,3159.737202,3292.177865,3398.534192,3517.07669,3688.492347,3548.782571,3488.755334,3561.31006,3798.767533,4022.303093,4260.272713,4537.318011,4804.665433,5135.022869,5453.859712,5826.860969,6238.638024,6518.985017,5883.787067,6089.096353,6461.980319,6330.617523,6506.106898,6716.631872,7004.125873,7209.604889,7444.014116,7742.5649,7948.934144,7675.225092,8101.393387,8393.94875,8711.281087,8976.530397,9369.086276,9699.584021,9984.146756,10416.02404,10777.74825,11114.54199,10374.18708,10575.87354,..
Malaysia,MYS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,10075036571,10840537245,11536611351,12383260592,13046874934,14049509460,15147719016,15731988728,16987085946,17817505359,18884157200,20779118279,22729954368,25389604879,27501680285,27721987471,30927616658,33325452833,35542892545,38865833087,41758161062,44657056115,47311093044,50269091780,54170873180,53615486166,54280637167,57098850999,62773174750,68460173834,74627427172,81750963915,89014633508,97822581052,1.06834E+11,1.17335E+11,1.29072E+11,1.38523E+11,1.28329E+11,1.36205E+11,1.48271E+11,1.49039E+11,1.57073E+11,1.66166E+11,1.77437E+11,1.86898E+11,1.97336E+11,2.09766E+11,2.19902E+11,2.16573E+11,2.32654E+11,2.4497E+11,2.58378E+11,2.70506E+11,2.86755E+11,3.01355E+11,3.14764E+11,3.33061E+11,3.49191E+11,3.64602E+11,3.44423E+11,3.55073E+11,..
Maldives,MDV,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3,..,..,..,..,..,..,38.4,..,..,..,..,..,..,31.3,..,..,29.3,..,..,..
Maldives,MDV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..
Maldives,MDV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5451.61655,5754.501115,6117.220578,6461.463263,6754.057663,6904.66635,6521.179544,6876.457555,7691.917321,8023.511955,6859.244084,8447.162441,8798.622447,9297.008535,8324.608891,8619.765886,9036.669523,8951.024331,9286.703408,9584.462846,9434.331078,9619.974151,9916.471905,10342.91014,10753.14317,7013.57,9807.577115,..
Maldives,MDV,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1407651006,1518273329,1645777024,1769122796,1878377731,1950616577,1873691391,2009878520,2286237818,2424183785,2105911400,2655796319,2860660922,3132004126,2905596513,3116691850,3383690536,3468871018,3721442083,3994209877,4109424800,4369892498,4684957820,5065522983,5425046755,3608046924,5114229740,..
Mali,MLI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.4,..,..,..,..,..,..,39.9,..,..,..,..,38.9,..,..,33,..,..,..,..,..,..,..,..,36.1,..,..,..,..
Mali,MLI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.9,..,..,..,..,41.7,..,..,41.1,..,45.4,..,47.1,46.9,47.2,46.8,44.9,43.8,42.3,41.9,44.6,..
Mali,MLI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,340.2690228,347.850741,343.5926661,359.2371049,362.9051211,378.1051908,366.3637495,354.5013043,388.7285683,433.8780174,452.928034,437.6169086,473.3957798,443.425964,440.5388938,399.3666125,397.9723642,388.6191181,458.461757,462.5061782,454.2464589,479.7109187,490.8280584,469.402491,514.2473804,487.7206522,492.8207177,500.6380573,494.5902305,518.4705446,531.5771835,557.7643394,573.5489882,556.7723922,623.2663723,622.7967208,658.1427166,646.9280475,666.7944196,675.1889472,676.0800295,685.4606682,695.3944842,708.9304715,708.4186701,682.2878419,677.8611387,703.2310321,723.5042025,741.7976322,756.4280706,767.5715929,779.3266223,745.8859823,744.7604248,..
Mali,MLI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,2003673120,2077977538,2082777654,2210596779,2267386922,2399893386,2364972159,2328815847,2599541833,2953688817,3141208099,3095237262,3417008137,3269193837,3318519574,3073664829,3129632386,3120649992,3753724863,3854798443,3849433940,4133896370,4306585265,4198817486,4691977157,4540958248,4685005081,4862095183,4906876169,5253094821,5506768049,5923722223,6261430289,6257621150,7219807962,7444077453,8122906002,8249623227,8788717854,9198464305,9519823400,9974218383,10453611462,11009109609,11362847029,11267770153,11526373172,12342980274,13104764334,13871694352,14607651004,15301000870,16028741076,15830713923,16313964444,..
Malta,MLT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,29.2,29,30.2,29,29.1,29.4,28.8,29,29.4,29.1,29.2,28.7,31,31.4,..,..
Malta,MLT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,..,..
Malta,MLT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,3135.271557,3211.680328,3401.99844,3545.98105,3904.505767,4634.072695,5395.133519,6028.904379,6632.401382,7254.28802,7684.688554,7881.021238,7889.992736,7731.923444,7803.15786,7865.493545,8035.686756,8308.583869,8934.033871,9571.147659,10074.26439,10419.91506,10796.74613,11168.41724,11689.71366,12344.77156,12727.24267,13295.31165,13886.23073,14455.7006,17189.56411,16860.50458,17164.54342,17746.81349,17652.62876,18133.90866,18521.55503,19338.462,19948.05626,19573.897,20557.76496,20566.26606,21221.63341,22071.03161,23286.10039,24921.579,25181.25899,27177.80038,27864.20115,28375.27093,25444.3393,27891.12827,..
Malta,MLT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,948889936.8,972175635.2,1028934428,1071595473,1179145124,1409786863,1649691557,1850692777,2057251526,2273073117,2433318207,2513903917,2571332853,2555586264,2579669366,2646361034,2749177189,2862182514,3103013314,3356812049,3568002219,3791233995,3969078220,4146922667,4381269611,4659151337,4835143127,5089325641,5350184178,5602711528,6705425497,6626650394,6796627094,7073560413,7083435038,7323088872,7506934428,7865416620,8166315322,8073782314,8521358038,8561078442,8913680240,9401531122,10119161212,11091423499,11466437368,12719183402,13503827804,14302895817,13112282259,14462554089,..
Marshall Islands,MHL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,..,..,..
Marshall Islands,MHL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,..,..,..
Marshall Islands,MHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2399.50684,2417.198995,2682.937136,2677.834762,2412.020888,2887.988284,3038.815326,3158.171431,3014.961881,3024.455194,2962.391346,3110.340519,3234.572164,3363.123997,3577.472289,3156.835733,2907.103022,2839.57001,2769.032582,2786.341841,2966.201092,3072.493394,3023.01213,3066.405805,3126.401899,3140.187795,3256.917354,3020.287647,3144.261377,3325.715142,3343.350135,3348.68111,3529.437997,3554.491362,3703.649059,3862.829771,4091.243351,4373.876362,4984.647201,5041.056826,5262.475624,..
Marshall Islands,MHL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79709217.72,83560152.06,96518663.47,100250100,93977157.84,117041501.2,128000979.2,137971035.3,135637105.1,139267088.3,139389400,149343000,158312900,167618100,181385000,162697000,152210100,150962900,149068100,151086600,161399900,167438600,164733000,166919800,169879300,170223300,175997300,162539800,168510400,177646400,177100600,174811200,181243700,179213900,182997300,186686700,193053500,201150200,222953300,218847400,221287100,..
Mauritania,MRT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9,..,..,..,..,..,50.1,..,37.7,..,..,..,..,39,..,..,..,40.2,..,..,..,35.7,..,..,..,..,..,32.6,..,..,..,..,..,..,..,..
Mauritania,MRT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,..,..,..,..,31.8,..,..,..
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,1235.660749,1210.535631,1153.512506,1431.247339,1614.387143,1570.816602,1578.766013,1688.030558,1658.187659,1801.725104,1780.718554,1715.715097,1589.060832,1730.182407,1593.354366,1679.030812,1600.109283,1546.731913,1574.60782,1581.04353,1588.168107,1505.742313,1516.435948,1424.808798,1424.964969,1463.030076,1448.081258,1430.674888,1461.307878,1398.939637,1382.416495,1355.058251,1377.228569,1290.022667,1377.925191,1429.00301,1340.591769,1342.055824,1354.128668,1265.159139,1224.679522,1215.250035,1271.673825,1303.270367,1384.012888,1601.141206,1533.632255,1490.816151,1452.177275,1448.02185,1463.593435,1481.976497,1499.4303,1522.757571,1562.725248,1541.161311,1595.231655,1628.0372,1670.027125,1612.152703,1609.930063,..
Mauritania,MRT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,1064723148,1072459516,1051184412,1342266692,1558886127,1562486561,1618222534,1783223666,1805487785,2021892308,2059153487,2044061790,1950346525,2187559587,2075242087,2252594453,2210277356,2199121780,2304460590,2382148801,2464339805,2406676123,2496573708,2416012658,2488366451,2630541243,2680531632,2726647444,2856915355,2806310683,2856489968,2910024181,3080948451,2986648869,3279931827,3470785374,3330402638,3422914722,3548644484,3409607675,3382348072,3429074668,3666650204,3840183882,4169145065,4933482716,4836321585,4820309530,4825027450,4951454244,5158067699,5388634005,5612306136,5852222305,6166857629,6244616105,6636187612,6952878007,7321146741,7252436597,7429785380,..
Mauritius,MUS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,..,..,..,..,..,38.5,..,..,..,..,36.8,..,..,..,..,..
Mauritius,MUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,10.3,..,..,..,..,..
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2408.272223,2524.539547,2587.217002,2631.988577,2327.601068,2428.264691,2530.623339,2517.080199,2607.927221,2766.590287,3012.989372,3256.422836,3453.720351,3580.40595,3810.480833,3936.766509,4138.34645,4297.409092,4412.937567,4562.746929,4768.683436,4977.190169,5224.184197,5292.869088,5671.029551,5814.748346,5867.773629,6170.648766,6397.593462,6472.873887,6756.22956,7110.694939,7466.694658,7693.764344,8011.455172,8324.783283,8591.967159,8861.140772,9183.610912,9509.934655,9870.467237,10249.9164,10654.79047,10959.33614,9359.343738,9703.524222,..
Mauritius,MUS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2183115628,2326057723,2415164484,2500094365,2248553408,2380821255,2511696807,2521336582,2639798700,2823382853,3098437751,3373921085,3603055765,3763937559,4034441844,4213387344,4487792562,4715865005,4910919920,5121487229,5407667941,5715227836,6062253050,6220534374,6730791857,6956107854,7068443337,7487280094,7811480809,7950333243,8337160252,8814630767,9289471624,9597424761,10017523547,10425991883,10790496900,11153101416,11579927241,12007291046,12471068852,12962177523,13481538349,13871352306,11846495742,12285243877,..
Mexico,MEX,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.6,..,..,52.6,..,52.8,..,53.6,..,51.7,..,52.6,..,50.1,..,50,50.1,48.9,..,49.9,..,47.2,..,48.7,..,48.7,..,47.7,..,46.7,..,45.4,..,..
Mexico,MEX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,..,43.9,..,..
Mexico,MEX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3897.083847,3963.924712,4015.402071,4199.909464,4546.225035,4709.040765,4832.992563,4950.512741,5243.218392,5250.593064,5416.886798,5446.503559,5713.501279,5974.65151,6129.17073,6288.451539,6375.00072,6399.550133,6770.338099,7218.79438,7683.573557,8154.539416,7948.694393,7520.062176,7627.422994,7650.382695,7283.278228,7281.754907,7250.068486,7421.5016,7663.619467,7830.326315,7951.014831,7950.516268,8185.967297,7529.848273,7897.918606,8294.094573,8576.586319,8669.349365,8954.804373,8782.127396,8646.162683,8641.721583,8849.510636,8925.236669,9200.402581,9288.162478,9276.054837,8677.758293,9001.686162,9199.146032,9401.977909,9404.59628,9553.266081,9753.380048,9897.150062,9997.686914,10120.36354,10013.70319,9147.053505,9525.409684,..
Mexico,MEX,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.4134E+11,1.48407E+11,1.55329E+11,1.67921E+11,1.87913E+11,2.01255E+11,2.13524E+11,2.26025E+11,2.47324E+11,2.55779E+11,2.72411E+11,2.82661E+11,3.0592E+11,3.29969E+11,3.49031E+11,3.69081E+11,3.85385E+11,3.98452E+11,4.34141E+11,4.76245E+11,5.20218E+11,5.64569E+11,5.61629E+11,5.42048E+11,5.60537E+11,5.72799E+11,5.55163E+11,5.64726E+11,5.71973E+11,5.95455E+11,6.26274E+11,6.5267E+11,6.75782E+11,6.889E+11,7.22939E+11,6.77457E+11,7.23343E+11,7.72869E+11,8.1278E+11,8.3516E+11,8.76438E+11,8.72893E+11,8.72545E+11,8.85166E+11,9.1987E+11,9.41098E+11,9.83401E+11,1.00594E+12,1.01744E+12,9.6366E+11,1.01298E+12,1.05009E+12,1.08833E+12,1.10307E+12,1.13451E+12,1.17187E+12,1.20269E+12,1.22811E+12,1.25507E+12,1.25257E+12,1.15251E+12,1.20692E+12,..
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,..,..,..,..,..,..,..,40.1,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2413.417838,2377.976171,2383.597208,2421.52586,2466.076345,2601.123567,2640.538206,2771.012726,2684.94359,2834.630123,2733.100628,2559.409442,2625.915211,2658.8326,2783.116177,2837.372548,2851.772051,2901.44992,2821.341879,2891.873288,2906.269003,2872.934132,2825.095854,2878.111386,2950.798726,3036.448494,2970.265188,2851.035434,2774.694714,2891.322103,2905.061452,2969.339334,2962.238581,2984.930124,2913.218373,2794.786416,..
"Micronesia, Fed. Sts.",FSM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,218165732.3,220783197.6,226410748,234394017.1,243162525.9,261223036.4,271692897.6,293810479.3,292240000.2,312739072.2,302786553.1,284434849.5,292542710,296563529.3,310899125,317638182,319375655.5,324396608.3,314404696.3,320824422.5,320564377.4,314678221.4,307099219.8,310456119,317470533.4,327593318.7,321477741.9,309648107.5,302508316.5,316489900,319338880.1,327904142.7,328598163.6,332458532.3,326589259,316176982,..
Moldova,MDA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,39.5,42.6,36.4,38,35.8,34.9,35,36.3,35.4,34.4,34.7,32.9,32.1,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7,26,..,25.7,..
Moldova,MDA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,26.8,24.5,..
Moldova,MDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1501.793116,1416.364848,1445.027643,1351.036836,1307.581907,1337.860085,1422.647405,1537.169557,1643.243655,1769.216143,1906.540687,2003.61541,2068.511448,2234.103897,2102.710936,2254.252778,2386.788982,2373.024349,2588.330641,2719.395057,2731.065584,2884.832064,3072.766422,3261.74934,3436.449104,3217.973991,3694.65203,..
Moldova,MDA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4435095429,4174442201,4243197956,3965599798,3832028303,3912796579,4151477186,4475292392,4770661692,5123690642,5507967447,5772349876,5945520387,6409270985,6024714708,6452469457,6827884855,6787618499,7401481592,7771527984,7745241913,8086720854,8466052245,8830217599,9155470178,8479779802,9662250294,..
Monaco,MCO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,72743.58322,75489.12931,78112.54716,82525.6002,85672.22557,83968.08643,86406.34527,88303.64014,90719.63057,92942.27651,93664.07801,93807.3794,95082.0042,94801.66774,94779.78095,95060.72919,96176.69377,97467.0105,100916.0235,104153.2468,106021.7419,106274.5452,106922.3241,105159.7044,106702.0402,108168.5012,108552.7668,110116.9241,113121.8106,116188.0892,120467.2739,123182.4581,124669.7924,126298.6075,129739.9729,132589.8262,140854.97,162130.9822,163012.352,142186.6281,141772.7308,148269.1754,146511.2986,157254.0285,165361.7757,170337.9244,174738.8844,168744.2453,178867.5367,191193.7137,166909.9683,204190.1631,..
Monaco,MCO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,1765486765,1857787472,1944143186,2071557616,2164251762,2143201438,2237751530,2317264124,2408878350,2494013048,2536048576,2559440540,2621696102,2653024672,2692409238,2738414426,2805570334,2875276810,3007499332,3132721357,3215533411,3248175199,3292566050,3262474669,3334758864,3405360754,3443185211,3520217829,3643540399,3763796960,3910970047,3996531672,4037555895,4081465799,4182297766,4261569603,4508908445,5159494247,5193899561,4606988938,4703735662,5032997159,5083942061,5570723958,5971213722,6261622101,6477745185,6250961825,6623286015,7080667992,6162649848,7490920324,..
Mongolia,MNG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2,..,..,30.3,..,..,..,32.9,..,..,..,..,35.8,..,..,33.1,33.9,33.8,..,32,..,32.3,..,32.7,..,..,..,..
Mongolia,MNG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,33.7,27.4,..,21.6,..,29.6,..,28.4,..,27.8,..,..
